,Date,Volume,Close
2000-06-16,2000-06-16,52200,22.6900
2000-06-15,2000-06-15,100700,22.3800
2000-06-14,2000-06-14,78800,22.0600
2000-06-13,2000-06-13,117200,20.8100
2000-06-12,2000-06-12,209100,20.6300
2000-06-09,2000-06-09,54900,20.0000
2000-06-08,2000-06-08,25400,20.7500
2000-06-07,2000-06-07,70800,21.1900
2000-06-06,2000-06-06,103600,20.6300
2000-06-05,2000-06-05,126300,21.1900
2000-06-02,2000-06-02,40000,21.0600
2000-06-01,2000-06-01,39800,20.6900
2000-05-31,2000-05-31,30700,20.1300
2000-05-30,2000-05-30,41300,20.5000
2000-05-26,2000-05-26,21400,20.0600
2000-05-25,2000-05-25,34000,19.6300
2000-05-24,2000-05-24,72600,20.1300
2000-05-23,2000-05-23,63600,19.5600
2000-05-22,2000-05-22,26400,19.5000
2000-05-19,2000-05-19,70800,19.8800
2000-05-18,2000-05-18,58400,20.0600
2000-05-17,2000-05-17,52200,20.1900
2000-05-16,2000-05-16,48700,20.7500
2000-05-15,2000-05-15,77400,20.0600
2000-05-12,2000-05-12,33400,19.7500
2000-05-11,2000-05-11,20800,19.7500
2000-05-10,2000-05-10,218400,19.4400
2000-05-09,2000-05-09,91400,20.1900
2000-05-08,2000-05-08,89000,21.1900
2000-05-05,2000-05-05,110800,21.5000
2000-05-04,2000-05-04,58200,21.2500
2000-05-03,2000-05-03,64400,21.3800
2000-05-02,2000-05-02,210600,23.0000
2000-05-01,2000-05-01,53200,21.4400
2000-04-28,2000-04-28,33400,21.1900
2000-04-27,2000-04-27,58400,22.1900
2000-04-26,2000-04-26,33200,21.8800
2000-04-25,2000-04-25,73500,21.8800
2000-04-24,2000-04-24,53200,21.0000
2000-04-20,2000-04-20,25800,21.0000
2000-04-19,2000-04-19,23100,21.2500
2000-04-18,2000-04-18,92100,20.8800
2000-04-17,2000-04-17,41900,20.5000
2000-04-14,2000-04-14,32400,20.5000
2000-04-13,2000-04-13,66900,21.0000
2000-04-12,2000-04-12,48700,21.6900
2000-04-11,2000-04-11,112500,21.1300
2000-04-10,2000-04-10,28200,21.6300
2000-04-07,2000-04-07,13000,22.5000
2000-04-06,2000-04-06,24900,22.8800
2000-04-05,2000-04-05,27200,22.6900
2000-04-04,2000-04-04,134600,22.9400
2000-04-03,2000-04-03,34200,22.6900
2000-03-31,2000-03-31,64600,21.7500
2000-03-30,2000-03-30,19600,22.1300
2000-03-29,2000-03-29,43900,21.8800
2000-03-28,2000-03-28,36300,21.5600
2000-03-27,2000-03-27,170300,21.3800
2000-03-24,2000-03-24,29500,21.5600
2000-03-23,2000-03-23,50800,21.5000
2000-03-22,2000-03-22,107500,21.7500
2000-03-21,2000-03-21,46600,21.5600
2000-03-20,2000-03-20,99300,21.9400
2000-03-17,2000-03-17,20800,21.4400
2000-03-16,2000-03-16,99100,22.4400
2000-03-15,2000-03-15,50100,21.7500
2000-03-14,2000-03-14,27600,21.5600
2000-03-13,2000-03-13,47000,20.8800
2000-03-10,2000-03-10,46800,20.6300
2000-03-09,2000-03-09,47400,20.7500
2000-03-08,2000-03-08,58800,19.8800
2000-03-07,2000-03-07,24500,19.8800
2000-03-06,2000-03-06,101100,18.7500
2000-03-03,2000-03-03,30300,20.1900
2000-03-02,2000-03-02,61300,20.2500
2000-03-01,2000-03-01,70200,19.8800
2000-02-29,2000-02-29,226500,20.0000
2000-02-28,2000-02-28,127200,19.9400
2000-02-25,2000-02-25,248600,21.0600
2000-02-24,2000-02-24,393600,20.8100
2000-02-23,2000-02-23,198800,20.6300
2000-02-22,2000-02-22,239700,21.6300
2000-02-18,2000-02-18,59400,21.0600
2000-02-17,2000-02-17,122200,21.8800
2000-02-16,2000-02-16,35100,22.0000
2000-02-15,2000-02-15,103800,22.1900
2000-02-14,2000-02-14,59600,21.6900
2000-02-11,2000-02-11,51600,21.9400
2000-02-10,2000-02-10,22500,22.3100
2000-02-09,2000-02-09,49100,22.7500
2000-02-08,2000-02-08,25800,23.8100
2000-02-07,2000-02-07,137500,23.4400
2000-02-04,2000-02-04,27200,23.6300
2000-02-03,2000-02-03,15400,23.3800
2000-02-02,2000-02-02,53200,23.6300
2000-02-01,2000-02-01,53200,23.7500
2000-01-31,2000-01-31,106300,23.6900
2000-01-28,2000-01-28,29100,23.8800
2000-01-27,2000-01-27,37100,24.6900
2000-01-26,2000-01-26,46800,24.9400
2000-01-25,2000-01-25,26000,25.2500
2000-01-24,2000-01-24,149500,25.2500
2000-01-21,2000-01-21,46800,26.0000
2000-01-20,2000-01-20,23300,26.8800
2000-01-19,2000-01-19,35100,26.1900
2000-01-18,2000-01-18,53800,26.7500
2000-01-14,2000-01-14,17500,27.2500
2000-01-13,2000-01-13,76400,27.2500
2000-01-12,2000-01-12,133600,27.0600
2000-01-11,2000-01-11,56100,27.0000
2000-01-10,2000-01-10,86100,28.2500
2000-01-07,2000-01-07,247600,28.5000
2000-01-06,2000-01-06,40800,26.6900
2000-01-05,2000-01-05,198400,26.9400
2000-01-04,2000-01-04,94500,26.8100
2000-01-03,2000-01-03,57600,25.8800
1999-12-31,1999-12-31,26200,26.5600
1999-12-30,1999-12-30,32200,26.2500
1999-12-29,1999-12-29,47000,26.0600
1999-12-28,1999-12-28,50100,25.8800
1999-12-27,1999-12-27,40200,25.5000
1999-12-23,1999-12-23,42900,25.9400
1999-12-22,1999-12-22,56300,25.3800
1999-12-21,1999-12-21,98900,25.5600
1999-12-20,1999-12-20,489000,25.8800
1999-12-17,1999-12-17,355600,25.3700
1999-12-16,1999-12-16,214100,24.2500
1999-12-15,1999-12-15,41700,23.2500
1999-12-14,1999-12-14,58200,22.5000
1999-12-13,1999-12-13,68900,22.0000
1999-12-10,1999-12-10,11500,22.3100
1999-12-09,1999-12-09,16300,22.3800
1999-12-08,1999-12-08,18500,22.2500
1999-12-07,1999-12-07,75100,22.3800
1999-12-06,1999-12-06,118100,22.3100
1999-12-03,1999-12-03,36300,23.0000
1999-12-02,1999-12-02,40400,22.6900
1999-12-01,1999-12-01,48900,22.1300
1999-11-30,1999-11-30,22500,21.8800
1999-11-29,1999-11-29,64600,23.0000
1999-11-26,1999-11-26,42100,22.7500
1999-11-24,1999-11-24,244900,22.6900
1999-11-23,1999-11-23,140400,23.2500
1999-11-22,1999-11-22,152400,23.5000
1999-11-19,1999-11-19,51600,23.6300
1999-11-18,1999-11-18,35900,23.4400
1999-11-17,1999-11-17,76400,22.9400
1999-11-16,1999-11-16,60500,23.2500
1999-11-15,1999-11-15,30100,22.6300
1999-11-12,1999-11-12,25800,22.0600
1999-11-11,1999-11-11,30700,21.5000
1999-11-10,1999-11-10,21000,21.2500
1999-11-09,1999-11-09,21400,20.6300
1999-11-08,1999-11-08,38200,20.5600
1999-11-05,1999-11-05,53400,20.7500
1999-11-04,1999-11-04,14400,21.3100
1999-11-03,1999-11-03,152600,20.6300
1999-11-02,1999-11-02,31300,20.1900
1999-11-01,1999-11-01,117900,20.3100
1999-10-29,1999-10-29,183500,21.1300
1999-10-28,1999-10-28,78600,22.0000
1999-10-27,1999-10-27,27000,21.7500
1999-10-26,1999-10-26,83000,21.9400
1999-10-25,1999-10-25,23900,21.8800
1999-10-22,1999-10-22,81900,22.4400
1999-10-21,1999-10-21,13000,22.1300
1999-10-20,1999-10-20,47400,22.3800
1999-10-19,1999-10-19,49700,22.1300
1999-10-18,1999-10-18,13800,22.7500
1999-10-15,1999-10-15,8400,23.1300
1999-10-14,1999-10-14,12100,23.3800
1999-10-13,1999-10-13,57600,23.0600
1999-10-12,1999-10-12,51200,23.1300
1999-10-11,1999-10-11,47000,22.7500
1999-10-08,1999-10-08,38400,23.0000
1999-10-07,1999-10-07,18300,23.5000
1999-10-06,1999-10-06,25100,23.9400
1999-10-05,1999-10-05,108800,24.0000
1999-10-04,1999-10-04,67900,23.8800
1999-10-01,1999-10-01,111900,23.4400
1999-09-30,1999-09-30,46000,23.2500
1999-09-29,1999-09-29,76800,23.0600
1999-09-28,1999-09-28,67900,23.2500
1999-09-27,1999-09-27,73700,23.3100
1999-09-24,1999-09-24,55500,23.1300
1999-09-23,1999-09-23,221500,23.2500
1999-09-22,1999-09-22,60300,23.3800
1999-09-21,1999-09-21,54900,23.0000
1999-09-20,1999-09-20,26800,23.5600
1999-09-17,1999-09-17,41700,24.0000
1999-09-16,1999-09-16,67100,23.2500
1999-09-15,1999-09-15,23500,22.8800
1999-09-14,1999-09-14,61100,23.1900
1999-09-13,1999-09-13,92700,23.5000
1999-09-10,1999-09-10,35700,23.3100
1999-09-09,1999-09-09,279600,23.3800
1999-09-08,1999-09-08,120100,23.1300
1999-09-07,1999-09-07,10100,23.1900
1999-09-03,1999-09-03,88700,23.2500
1999-09-02,1999-09-02,13400,22.7500
1999-09-01,1999-09-01,149500,22.5000
1999-08-31,1999-08-31,21200,21.6300
1999-08-30,1999-08-30,117200,21.6300
1999-08-27,1999-08-27,24500,21.8100
1999-08-26,1999-08-26,38600,22.1900
1999-08-25,1999-08-25,32400,23.0600
1999-08-24,1999-08-24,59200,23.3800
1999-08-23,1999-08-23,82600,23.7500
1999-08-20,1999-08-20,105500,23.6900
1999-08-19,1999-08-19,16300,22.8800
1999-08-18,1999-08-18,27400,23.3800
1999-08-17,1999-08-17,2800,23.4400
1999-08-16,1999-08-16,79000,23.8800
1999-08-13,1999-08-13,137100,24.1300
1999-08-12,1999-08-12,50800,22.9400
1999-08-11,1999-08-11,53400,23.2500
1999-08-10,1999-08-10,21200,23.4400
1999-08-09,1999-08-09,74700,24.0600
1999-08-06,1999-08-06,24300,23.3800
1999-08-05,1999-08-05,32600,23.7500
1999-08-04,1999-08-04,70400,23.1900
1999-08-03,1999-08-03,23100,23.0000
1999-08-02,1999-08-02,31100,22.6300
1999-07-30,1999-07-30,21600,22.1300
1999-07-29,1999-07-29,68500,22.3100
1999-07-28,1999-07-28,7800,22.7500
1999-07-27,1999-07-27,18900,22.6900
1999-07-26,1999-07-26,33800,22.6300
1999-07-23,1999-07-23,20600,23.0000
1999-07-22,1999-07-22,78800,23.1900
1999-07-21,1999-07-21,47700,23.6900
1999-07-20,1999-07-20,30100,23.6300
1999-07-19,1999-07-19,56500,24.1900
1999-07-16,1999-07-16,38200,25.0000
1999-07-15,1999-07-15,122600,24.7500
1999-07-14,1999-07-14,92900,24.3100
1999-07-13,1999-07-13,272700,24.3100
1999-07-12,1999-07-12,35500,23.8100
1999-07-09,1999-07-09,81100,24.7500
1999-07-08,1999-07-08,100900,25.0000
1999-07-07,1999-07-07,102800,24.5000
1999-07-06,1999-07-06,37900,24.2500
1999-07-02,1999-07-02,62900,24.0600
1999-07-01,1999-07-01,69300,23.9400
1999-06-30,1999-06-30,156700,23.7500
1999-06-29,1999-06-29,53200,23.3800
1999-06-28,1999-06-28,62300,23.0600
1999-06-25,1999-06-25,45400,22.5600
1999-06-24,1999-06-24,18100,22.0600
1999-06-23,1999-06-23,11500,21.8800
1999-06-22,1999-06-22,79500,22.3100
1999-06-21,1999-06-21,99500,23.0000
1999-06-18,1999-06-18,74900,23.0000
1999-06-17,1999-06-17,33400,23.1900
1999-06-16,1999-06-16,17300,22.8800
1999-06-15,1999-06-15,72400,23.2500
1999-06-14,1999-06-14,37900,23.2500
1999-06-11,1999-06-11,195100,23.1900
1999-06-10,1999-06-10,19800,22.7500
1999-06-09,1999-06-09,84600,22.1300
1999-06-08,1999-06-08,36700,21.8100
1999-06-07,1999-06-07,23900,21.5600
1999-06-04,1999-06-04,203200,21.4400
1999-06-03,1999-06-03,47700,20.8800
1999-06-02,1999-06-02,16100,20.6300
1999-06-01,1999-06-01,58800,20.7500
1999-05-28,1999-05-28,24500,20.7500
1999-05-27,1999-05-27,56300,20.2500
1999-05-26,1999-05-26,73300,21.1300
1999-05-25,1999-05-25,104700,21.3100
1999-05-24,1999-05-24,32600,22.2500
1999-05-21,1999-05-21,324000,22.2500
1999-05-20,1999-05-20,44100,22.0000
1999-05-19,1999-05-19,77200,22.6300
1999-05-18,1999-05-18,170100,22.7500
1999-05-17,1999-05-17,54700,22.6300
1999-05-14,1999-05-14,29900,21.8800
1999-05-13,1999-05-13,133100,22.9400
1999-05-12,1999-05-12,108800,22.1300
1999-05-11,1999-05-11,35100,22.1900
1999-05-10,1999-05-10,82800,23.0600
1999-05-07,1999-05-07,90200,23.6300
1999-05-06,1999-05-06,112100,23.8100
1999-05-05,1999-05-05,163300,22.6300
1999-05-04,1999-05-04,309900,23.3100
1999-05-03,1999-05-03,71000,22.8800
1999-04-30,1999-04-30,180400,22.5000
1999-04-29,1999-04-29,211600,22.0000
1999-04-28,1999-04-28,125500,21.2500
1999-04-27,1999-04-27,113500,21.1900
1999-04-26,1999-04-26,72200,20.6900
1999-04-23,1999-04-23,128000,20.5000
1999-04-22,1999-04-22,134400,21.0000
1999-04-21,1999-04-21,258100,20.0600
1999-04-20,1999-04-20,144700,21.1300
1999-04-19,1999-04-19,174000,21.7500
1999-04-16,1999-04-16,157500,21.1900
1999-04-15,1999-04-15,367700,20.3100
1999-04-14,1999-04-14,47400,18.5600
1999-04-13,1999-04-13,113900,18.0600
1999-04-12,1999-04-12,104200,17.6900
1999-04-09,1999-04-09,42300,17.2500
1999-04-08,1999-04-08,36100,16.9400
1999-04-07,1999-04-07,71200,17.1900
1999-04-06,1999-04-06,49900,17.3800
1999-04-05,1999-04-05,76400,17.4400
1999-04-01,1999-04-01,79900,17.3100
1999-03-31,1999-03-31,47200,17.2500
1999-03-30,1999-03-30,50800,17.5000
1999-03-29,1999-03-29,67100,17.5000
1999-03-26,1999-03-26,108400,17.9400
1999-03-25,1999-03-25,64400,17.7500
1999-03-24,1999-03-24,62300,17.3800
1999-03-23,1999-03-23,188300,16.5600
1999-03-22,1999-03-22,78000,16.8100
1999-03-19,1999-03-19,68900,16.3800
1999-03-18,1999-03-18,54900,16.3100
1999-03-17,1999-03-17,73300,16.0000
1999-03-16,1999-03-16,43700,15.9400
1999-03-15,1999-03-15,167800,16.0600
1999-03-12,1999-03-12,99900,16.3800
1999-03-11,1999-03-11,153400,16.1900
1999-03-10,1999-03-10,140200,15.8800
1999-03-09,1999-03-09,13000,15.4400
1999-03-08,1999-03-08,53000,15.4400
1999-03-05,1999-03-05,64200,15.6300
1999-03-04,1999-03-04,17900,14.8100
1999-03-03,1999-03-03,10300,14.6900
1999-03-02,1999-03-02,47200,14.6900
1999-03-01,1999-03-01,21800,14.9400
1999-02-26,1999-02-26,72000,15.0600
1999-02-25,1999-02-25,26000,15.2500
1999-02-24,1999-02-24,138100,15.6900
1999-02-23,1999-02-23,16300,15.5000
1999-02-22,1999-02-22,36500,15.6900
1999-02-19,1999-02-19,5900,15.0000
1999-02-18,1999-02-18,52000,15.0000
1999-02-17,1999-02-17,24900,14.8100
1999-02-16,1999-02-16,330800,15.1900
1999-02-12,1999-02-12,130700,15.1300
1999-02-11,1999-02-11,40600,15.6300
1999-02-10,1999-02-10,36300,15.3800
1999-02-09,1999-02-09,47200,15.2500
1999-02-08,1999-02-08,11700,15.6300
1999-02-05,1999-02-05,17700,15.4400
1999-02-04,1999-02-04,34600,15.2500
1999-02-03,1999-02-03,94700,15.2500
1999-02-02,1999-02-02,295900,14.8100
1999-02-01,1999-02-01,44600,14.6900
1999-01-29,1999-01-29,24500,14.7500
1999-01-28,1999-01-28,174700,14.8800
1999-01-27,1999-01-27,27000,14.6300
1999-01-26,1999-01-26,47000,15.0600
1999-01-25,1999-01-25,54500,15.0600
1999-01-22,1999-01-22,60300,15.1300
1999-01-21,1999-01-21,40800,15.6900
1999-01-20,1999-01-20,39800,15.6300
1999-01-19,1999-01-19,65000,15.3800
1999-01-15,1999-01-15,32000,15.8800
1999-01-14,1999-01-14,10900,15.3800
1999-01-13,1999-01-13,46800,15.8800
1999-01-12,1999-01-12,143500,16.0000
1999-01-11,1999-01-11,122600,15.4400
1999-01-08,1999-01-08,48100,14.9400
1999-01-07,1999-01-07,88500,15.3100
1999-01-06,1999-01-06,50100,15.5600
1999-01-05,1999-01-05,174900,14.8100
1999-01-04,1999-01-04,122400,14.8800
1998-12-31,1998-12-31,165400,14.3800
1998-12-30,1998-12-30,75300,14.3100
1998-12-29,1998-12-29,131500,14.3100
1998-12-28,1998-12-28,83400,14.2500
1998-12-24,1998-12-24,14600,14.4400
1998-12-23,1998-12-23,45600,14.5600
1998-12-22,1998-12-22,106900,14.9400
1998-12-21,1998-12-21,118700,15.0600
1998-12-18,1998-12-18,166000,15.0000
1998-12-17,1998-12-17,66000,14.3800
1998-12-16,1998-12-16,66000,13.9400
1998-12-15,1998-12-15,724200,14.0000
1998-12-14,1998-12-14,549500,12.9400
1998-12-11,1998-12-11,53400,13.7500
1998-12-10,1998-12-10,570500,14.1900
1998-12-09,1998-12-09,55100,14.6300
1998-12-08,1998-12-08,65600,14.6300
1998-12-07,1998-12-07,102400,15.0600
1998-12-04,1998-12-04,288000,14.9400
1998-12-03,1998-12-03,64600,14.6300
1998-12-02,1998-12-02,126500,15.5000
1998-12-01,1998-12-01,60000,15.6300
1998-11-30,1998-11-30,57400,15.7500
1998-11-27,1998-11-27,33200,16.1300
1998-11-25,1998-11-25,94100,16.6900
1998-11-24,1998-11-24,135600,16.8800
1998-11-23,1998-11-23,14000,16.9400
1998-11-20,1998-11-20,52200,16.6300
1998-11-19,1998-11-19,10500,16.3800
1998-11-18,1998-11-18,54900,16.5600
1998-11-17,1998-11-17,75900,16.5000
1998-11-16,1998-11-16,36700,16.8800
1998-11-13,1998-11-13,38600,17.0600
1998-11-12,1998-11-12,21000,17.0000
1998-11-11,1998-11-11,29100,16.8100
1998-11-10,1998-11-10,43300,16.7500
1998-11-09,1998-11-09,24100,17.0000
1998-11-06,1998-11-06,89800,17.2500
1998-11-05,1998-11-05,91600,16.6300
1998-11-04,1998-11-04,70200,16.7500
1998-11-03,1998-11-03,86900,16.2500
1998-11-02,1998-11-02,63100,16.6300
1998-10-30,1998-10-30,104900,17.0600
1998-10-29,1998-10-29,49300,16.8800
1998-10-28,1998-10-28,139600,16.4400
1998-10-27,1998-10-27,37500,16.3100
1998-10-26,1998-10-26,174900,16.5000
1998-10-23,1998-10-23,22000,16.1300
1998-10-22,1998-10-22,54900,16.1900
1998-10-21,1998-10-21,40200,15.9400
1998-10-20,1998-10-20,26600,15.8800
1998-10-19,1998-10-19,27000,15.8100
1998-10-16,1998-10-16,53200,16.1300
1998-10-15,1998-10-15,37300,16.1300
1998-10-14,1998-10-14,49700,15.7500
1998-10-13,1998-10-13,32000,15.1300
1998-10-12,1998-10-12,36700,15.2500
1998-10-09,1998-10-09,33000,15.0600
1998-10-08,1998-10-08,39600,14.8100
1998-10-07,1998-10-07,104000,15.1300
1998-10-06,1998-10-06,173400,14.0000
1998-10-05,1998-10-05,29700,13.7500
1998-10-02,1998-10-02,110600,14.1300
1998-10-01,1998-10-01,22900,13.8800
1998-09-30,1998-09-30,77400,14.3100
1998-09-29,1998-09-29,274200,14.3800
1998-09-28,1998-09-28,380800,14.3800
1998-09-25,1998-09-25,297300,14.3800
1998-09-24,1998-09-24,63600,14.8800
1998-09-23,1998-09-23,45800,14.8800
1998-09-22,1998-09-22,338200,14.6900
1998-09-21,1998-09-21,21200,14.8100
1998-09-18,1998-09-18,21800,14.8800
1998-09-17,1998-09-17,47700,14.5600
1998-09-16,1998-09-16,22500,15.1900
1998-09-15,1998-09-15,61700,15.1300
1998-09-14,1998-09-14,39400,15.1900
1998-09-11,1998-09-11,14400,14.9400
1998-09-10,1998-09-10,46000,14.8100
1998-09-09,1998-09-09,25600,14.5000
1998-09-08,1998-09-08,134600,15.3800
1998-09-04,1998-09-04,23300,15.0600
1998-09-03,1998-09-03,42700,14.8800
1998-09-02,1998-09-02,39800,14.2500
1998-09-01,1998-09-01,40600,14.0000
1998-08-31,1998-08-31,148600,13.7500
1998-08-28,1998-08-28,39200,14.0000
1998-08-27,1998-08-27,99700,14.1300
1998-08-26,1998-08-26,129200,14.9400
1998-08-25,1998-08-25,139600,15.3100
1998-08-24,1998-08-24,38600,15.5000
1998-08-21,1998-08-21,39000,15.2500
1998-08-20,1998-08-20,45200,15.5000
1998-08-19,1998-08-19,16100,16.0000
1998-08-18,1998-08-18,40600,15.8100
1998-08-17,1998-08-17,51200,15.0000
1998-08-14,1998-08-14,39400,15.2500
1998-08-13,1998-08-13,53800,15.3800
1998-08-12,1998-08-12,23700,15.3800
1998-08-11,1998-08-11,45200,15.5000
1998-08-10,1998-08-10,51200,16.0000
1998-08-07,1998-08-07,46200,16.0000
1998-08-06,1998-08-06,100100,16.3100
1998-08-05,1998-08-05,36500,17.0000
1998-08-04,1998-08-04,42100,16.6300
1998-08-03,1998-08-03,83000,16.3800
1998-07-31,1998-07-31,33200,16.0000
1998-07-30,1998-07-30,43300,16.9400
1998-07-29,1998-07-29,29500,17.1300
1998-07-28,1998-07-28,72200,16.7500
1998-07-27,1998-07-27,94100,16.8800
1998-07-24,1998-07-24,109000,17.2500
1998-07-23,1998-07-23,58200,17.1300
1998-07-22,1998-07-22,37500,17.3800
1998-07-21,1998-07-21,99900,17.8800
1998-07-20,1998-07-20,39200,18.0000
1998-07-17,1998-07-17,66200,18.5600
1998-07-16,1998-07-16,31100,18.7500
1998-07-15,1998-07-15,72000,18.1900
1998-07-14,1998-07-14,29900,18.1900
1998-07-13,1998-07-13,32200,17.3100
1998-07-10,1998-07-10,42300,17.6300
1998-07-09,1998-07-09,59800,17.3100
1998-07-08,1998-07-08,45600,17.5600
1998-07-07,1998-07-07,36500,17.0000
1998-07-06,1998-07-06,24300,17.4400
1998-07-02,1998-07-02,89200,17.0600
1998-07-01,1998-07-01,306800,17.3100
1998-06-30,1998-06-30,20200,16.9400
1998-06-29,1998-06-29,51600,16.3100
1998-06-26,1998-06-26,38400,16.9400
1998-06-25,1998-06-25,64200,16.3800
1998-06-24,1998-06-24,32000,16.8100
1998-06-23,1998-06-23,313600,16.5600
1998-06-22,1998-06-22,94700,16.6300
1998-06-19,1998-06-19,80100,16.1900
1998-06-18,1998-06-18,310500,16.1300
1998-06-17,1998-06-17,48700,16.0600
1998-06-16,1998-06-16,98500,15.1900
1998-06-15,1998-06-15,167800,15.4400
1998-06-12,1998-06-12,159400,15.8100
1998-06-11,1998-06-11,213900,15.8100
1998-06-10,1998-06-10,66900,15.9400
1998-06-09,1998-06-09,55500,16.2500
1998-06-08,1998-06-08,111700,16.5000
1998-06-05,1998-06-05,41300,16.6900
1998-06-04,1998-06-04,121200,16.7500
1998-06-03,1998-06-03,27400,16.8800
1998-06-02,1998-06-02,83400,16.7500
1998-06-01,1998-06-01,77200,16.8100
1998-05-29,1998-05-29,21600,17.1900
1998-05-28,1998-05-28,84800,17.0000
1998-05-27,1998-05-27,100100,16.8800
1998-05-26,1998-05-26,24100,17.1300
1998-05-22,1998-05-22,30100,17.2500
1998-05-21,1998-05-21,78400,17.0600
1998-05-20,1998-05-20,77400,17.1300
1998-05-19,1998-05-19,44800,17.2500
1998-05-18,1998-05-18,102800,17.0000
1998-05-15,1998-05-15,360300,17.7500
1998-05-14,1998-05-14,49900,17.7500
1998-05-13,1998-05-13,46200,18.1900
1998-05-12,1998-05-12,93700,18.3100
1998-05-11,1998-05-11,83200,18.7500
1998-05-08,1998-05-08,56700,18.6900
1998-05-07,1998-05-07,70200,18.3100
1998-05-06,1998-05-06,54900,18.2500
1998-05-05,1998-05-05,45400,18.6300
1998-05-04,1998-05-04,71400,19.1900
1998-05-01,1998-05-01,116600,19.7500
1998-04-30,1998-04-30,22300,19.7500
1998-04-29,1998-04-29,12500,19.7500
1998-04-28,1998-04-28,78400,19.8800
1998-04-27,1998-04-27,65000,19.8800
1998-04-24,1998-04-24,43700,19.9400
1998-04-23,1998-04-23,46800,20.5000
1998-04-22,1998-04-22,61900,20.4400
1998-04-21,1998-04-21,230600,20.5000
1998-04-20,1998-04-20,206300,20.3800
1998-04-17,1998-04-17,242200,20.4400
1998-04-16,1998-04-16,185200,20.3800
1998-04-15,1998-04-15,613900,20.1300
1998-04-14,1998-04-14,127200,20.3800
1998-04-13,1998-04-13,39200,20.1300
1998-04-09,1998-04-09,66200,20.3800
1998-04-08,1998-04-08,17100,20.0000
1998-04-07,1998-04-07,59400,19.8800
1998-04-06,1998-04-06,66400,20.1300
1998-04-03,1998-04-03,101300,20.2500
1998-04-02,1998-04-02,178600,20.5000
1998-04-01,1998-04-01,104700,20.4400
1998-03-31,1998-03-31,45200,20.6900
1998-03-30,1998-03-30,42300,20.3100
1998-03-27,1998-03-27,89600,21.1300
1998-03-26,1998-03-26,58600,21.5000
1998-03-25,1998-03-25,47200,21.1900
1998-03-24,1998-03-24,89400,21.4400
1998-03-23,1998-03-23,49700,20.8800
1998-03-20,1998-03-20,88100,20.9400
1998-03-19,1998-03-19,55900,20.6900
1998-03-18,1998-03-18,85400,20.7500
1998-03-17,1998-03-17,56300,21.1300
1998-03-16,1998-03-16,81300,21.2500
1998-03-13,1998-03-13,55900,21.4400
1998-03-12,1998-03-12,42300,20.8800
1998-03-11,1998-03-11,306600,21.2500
1998-03-10,1998-03-10,23900,21.1900
1998-03-09,1998-03-09,99100,21.0000
1998-03-06,1998-03-06,15600,20.8800
1998-03-05,1998-03-05,174900,20.0600
1998-03-04,1998-03-04,348700,20.7500
1998-03-03,1998-03-03,317800,19.6900
1998-03-02,1998-03-02,292000,19.7500
1998-02-27,1998-02-27,23500,19.6900
1998-02-26,1998-02-26,21600,19.3800
1998-02-25,1998-02-25,7600,19.1300
1998-02-24,1998-02-24,134400,19.0000
1998-02-23,1998-02-23,76200,19.0600
1998-02-20,1998-02-20,40800,19.5600
1998-02-19,1998-02-19,49500,19.6300
1998-02-18,1998-02-18,20400,19.3800
1998-02-17,1998-02-17,43700,19.1900
1998-02-13,1998-02-13,30500,19.3100
1998-02-12,1998-02-12,60900,19.9400
1998-02-11,1998-02-11,15200,20.1900
1998-02-10,1998-02-10,27800,20.4400
1998-02-09,1998-02-09,37100,20.6300
1998-02-06,1998-02-06,13000,20.3700
1998-02-05,1998-02-05,41900,20.2500
1998-02-04,1998-02-04,111300,20.3100
1998-02-03,1998-02-03,77400,20.4400
1998-02-02,1998-02-02,246900,20.6300
1998-01-30,1998-01-30,65800,19.5600
1998-01-29,1998-01-29,18300,19.6900
1998-01-28,1998-01-28,75300,19.4400
1998-01-27,1998-01-27,35100,18.8100
1998-01-26,1998-01-26,14800,18.6900
1998-01-23,1998-01-23,23500,18.4400
1998-01-22,1998-01-22,49500,18.0000
