,Date,Volume,Close
2001-01-05,2001-01-05,163500,31.6300
2001-01-04,2001-01-04,217500,31.8800
2001-01-03,2001-01-03,293600,34.0600
2001-01-02,2001-01-02,170800,34.9400
2000-12-29,2000-12-29,113000,34.5600
2000-12-28,2000-12-28,165600,34.6900
2000-12-27,2000-12-27,182500,34.8100
2000-12-26,2000-12-26,211100,34.3700
2000-12-22,2000-12-22,290500,33.4400
2000-12-21,2000-12-21,233800,33.5000
2000-12-20,2000-12-20,382600,33.1300
2000-12-19,2000-12-19,132800,32.1900
2000-12-18,2000-12-18,155500,32.1200
2000-12-15,2000-12-15,297700,31.9400
2000-12-14,2000-12-14,128300,31.0600
2000-12-13,2000-12-13,132300,30.3100
2000-12-12,2000-12-12,145900,30.5600
2000-12-11,2000-12-11,146100,30.5000
2000-12-08,2000-12-08,306000,31.6200
2000-12-07,2000-12-07,209100,31.7500
2000-12-06,2000-12-06,388600,31.4400
2000-12-05,2000-12-05,257500,33.0000
2000-12-04,2000-12-04,270000,33.9400
2000-12-01,2000-12-01,142300,33.3800
2000-11-30,2000-11-30,239400,33.8100
2000-11-29,2000-11-29,147200,32.7500
2000-11-28,2000-11-28,152600,32.5000
2000-11-27,2000-11-27,101700,31.8100
2000-11-24,2000-11-24,124200,31.1900
2000-11-22,2000-11-22,160500,32.5000
2000-11-21,2000-11-21,203000,32.4400
2000-11-20,2000-11-20,130500,32.3100
2000-11-17,2000-11-17,327000,32.1900
2000-11-16,2000-11-16,107400,31.8700
2000-11-15,2000-11-15,274600,31.2500
2000-11-14,2000-11-14,314400,31.3100
2000-11-13,2000-11-13,376900,31.8100
2000-11-10,2000-11-10,185200,31.8100
2000-11-09,2000-11-09,126700,31.1300
2000-11-08,2000-11-08,178900,30.2500
2000-11-07,2000-11-07,236500,30.1200
2000-11-06,2000-11-06,214500,29.6900
2000-11-03,2000-11-03,177600,29.0000
2000-11-02,2000-11-02,183200,28.0600
2000-11-01,2000-11-01,204100,27.9400
2000-10-31,2000-10-31,224800,27.8700
2000-10-30,2000-10-30,187300,28.1200
2000-10-27,2000-10-27,180500,27.4400
2000-10-26,2000-10-26,228400,27.6200
2000-10-25,2000-10-25,241700,27.3700
2000-10-24,2000-10-24,187200,27.1200
2000-10-23,2000-10-23,239900,27.0000
2000-10-20,2000-10-20,149700,26.8800
2000-10-19,2000-10-19,141800,27.6200
2000-10-18,2000-10-18,192900,28.1200
2000-10-17,2000-10-17,366600,27.8700
2000-10-16,2000-10-16,108700,27.3700
2000-10-13,2000-10-13,210900,26.9400
2000-10-12,2000-10-12,185000,27.5600
2000-10-11,2000-10-11,151000,27.7500
2000-10-10,2000-10-10,231400,27.3700
2000-10-09,2000-10-09,189100,27.5000
2000-10-06,2000-10-06,212400,27.2500
2000-10-05,2000-10-05,177800,26.6300
2000-10-04,2000-10-04,226900,26.1300
2000-10-03,2000-10-03,279100,26.0000
2000-10-02,2000-10-02,308500,26.1300
2000-09-29,2000-09-29,312300,26.2500
2000-09-28,2000-09-28,284400,25.5000
2000-09-27,2000-09-27,232000,24.8100
2000-09-26,2000-09-26,229300,24.7500
2000-09-25,2000-09-25,216000,24.8100
2000-09-22,2000-09-22,277900,25.1200
2000-09-21,2000-09-21,196300,24.4400
2000-09-20,2000-09-20,162000,24.0000
2000-09-19,2000-09-19,172000,24.2500
2000-09-18,2000-09-18,227700,24.0600
2000-09-15,2000-09-15,236800,24.1900
2000-09-14,2000-09-14,227300,23.8800
2000-09-13,2000-09-13,463500,24.2500
2000-09-12,2000-09-12,331500,24.3100
2000-09-11,2000-09-11,505800,23.9400
2000-09-08,2000-09-08,346800,24.5600
2000-09-07,2000-09-07,167200,24.6300
2000-09-06,2000-09-06,164300,24.5600
2000-09-05,2000-09-05,208400,24.7500
2000-09-01,2000-09-01,312100,25.5600
2000-08-31,2000-08-31,206800,25.5000
2000-08-30,2000-08-30,163200,25.8700
2000-08-29,2000-08-29,292100,26.3800
2000-08-28,2000-08-28,88300,26.5000
2000-08-25,2000-08-25,268900,26.5000
2000-08-24,2000-08-24,168800,26.8800
2000-08-23,2000-08-23,196900,26.5000
2000-08-22,2000-08-22,242800,26.8100
2000-08-21,2000-08-21,348600,27.0000
2000-08-18,2000-08-18,286500,26.6300
2000-08-17,2000-08-17,583700,26.7500
2000-08-16,2000-08-16,575100,27.0000
2000-08-15,2000-08-15,740700,26.8800
2000-08-14,2000-08-14,160300,26.5000
2000-08-11,2000-08-11,73400,26.6900
2000-08-10,2000-08-10,228600,26.3100
2000-08-09,2000-08-09,458600,26.1900
2000-08-08,2000-08-08,171100,26.3800
2000-08-07,2000-08-07,217600,26.9400
2000-08-04,2000-08-04,381400,26.5000
2000-08-03,2000-08-03,258100,25.7500
2000-08-02,2000-08-02,342500,26.0600
2000-08-01,2000-08-01,320900,24.6900
2000-07-31,2000-07-31,300900,24.1900
2000-07-28,2000-07-28,106500,24.5600
2000-07-27,2000-07-27,252500,24.6900
2000-07-26,2000-07-26,145400,25.2500
2000-07-25,2000-07-25,198000,25.3700
2000-07-24,2000-07-24,179200,24.7500
2000-07-21,2000-07-21,235000,25.0000
2000-07-20,2000-07-20,287200,25.1900
2000-07-19,2000-07-19,149900,24.6900
2000-07-18,2000-07-18,360500,24.3800
2000-07-17,2000-07-17,332800,24.2500
2000-07-14,2000-07-14,918300,24.4400
2000-07-13,2000-07-13,430300,24.2500
2000-07-12,2000-07-12,1627300,24.5600
2000-07-11,2000-07-11,391800,24.8700
2000-07-10,2000-07-10,442900,24.8700
2000-07-07,2000-07-07,144500,24.7500
2000-07-06,2000-07-06,277300,25.2500
2000-07-05,2000-07-05,286700,24.7500
2000-07-03,2000-07-03,154600,24.6900
2000-06-30,2000-06-30,367200,25.1200
2000-06-29,2000-06-29,368400,24.4400
2000-06-28,2000-06-28,668300,25.1200
2000-06-27,2000-06-27,249300,25.5600
2000-06-26,2000-06-26,542800,25.8700
2000-06-23,2000-06-23,594500,25.6200
2000-06-22,2000-06-22,139100,27.5600
2000-06-21,2000-06-21,103800,27.4400
2000-06-20,2000-06-20,153100,27.8100
2000-06-19,2000-06-19,376500,27.9400
2000-06-16,2000-06-16,267400,28.0600
2000-06-15,2000-06-15,157300,27.8100
2000-06-14,2000-06-14,136900,27.5000
2000-06-13,2000-06-13,167900,28.0000
2000-06-12,2000-06-12,178900,27.0000
2000-06-09,2000-06-09,193500,26.5000
2000-06-08,2000-06-08,279900,26.7500
2000-06-07,2000-06-07,198300,27.6900
2000-06-06,2000-06-06,189100,27.5000
2000-06-05,2000-06-05,221000,26.9400
2000-06-02,2000-06-02,247500,26.6300
2000-06-01,2000-06-01,234900,26.7500
2000-05-31,2000-05-31,336900,27.1900
2000-05-30,2000-05-30,309600,28.0600
2000-05-26,2000-05-26,245100,28.5000
2000-05-25,2000-05-25,320400,27.9400
2000-05-24,2000-05-24,453600,28.5600
2000-05-23,2000-05-23,198900,27.8700
2000-05-22,2000-05-22,183600,28.0000
2000-05-19,2000-05-19,369100,27.2500
2000-05-18,2000-05-18,235800,26.7500
2000-05-17,2000-05-17,209800,25.9400
2000-05-16,2000-05-16,397000,26.1300
2000-05-15,2000-05-15,134200,26.5600
2000-05-12,2000-05-12,556700,25.9400
2000-05-11,2000-05-11,474100,25.5600
2000-05-10,2000-05-10,393400,24.9400
2000-05-09,2000-05-09,417400,24.5000
2000-05-08,2000-05-08,198000,23.6900
2000-05-05,2000-05-05,161200,23.3100
2000-05-04,2000-05-04,422600,23.2500
2000-05-03,2000-05-03,1839700,22.5600
2000-05-02,2000-05-02,400500,24.7500
2000-05-01,2000-05-01,182700,24.8100
2000-04-28,2000-04-28,194900,24.8700
2000-04-27,2000-04-27,231100,25.0600
2000-04-26,2000-04-26,152400,25.4400
2000-04-25,2000-04-25,129700,27.1200
2000-04-24,2000-04-24,144000,26.3100
2000-04-20,2000-04-20,256100,26.1900
2000-04-19,2000-04-19,290300,25.8700
2000-04-18,2000-04-18,445600,26.8800
2000-04-17,2000-04-17,657300,27.6200
2000-04-14,2000-04-14,369000,26.8800
2000-04-13,2000-04-13,893500,27.8100
2000-04-12,2000-04-12,469200,27.8700
2000-04-11,2000-04-11,273000,27.1200
2000-04-10,2000-04-10,222800,26.6900
2000-04-07,2000-04-07,278400,27.5600
2000-04-06,2000-04-06,264600,27.0000
2000-04-05,2000-04-05,369500,27.8100
2000-04-04,2000-04-04,413200,28.0600
2000-04-03,2000-04-03,243700,26.3800
2000-03-31,2000-03-31,387500,26.1300
2000-03-30,2000-03-30,720100,26.0000
2000-03-29,2000-03-29,394300,25.9400
2000-03-28,2000-03-28,616600,25.3700
2000-03-27,2000-03-27,291000,25.0000
2000-03-24,2000-03-24,351700,24.9400
2000-03-23,2000-03-23,203900,25.5000
2000-03-22,2000-03-22,215200,25.0000
2000-03-21,2000-03-21,283500,25.3700
2000-03-20,2000-03-20,393300,24.4400
2000-03-17,2000-03-17,288500,24.5000
2000-03-16,2000-03-16,447400,26.1900
2000-03-15,2000-03-15,481300,23.8100
2000-03-14,2000-03-14,667800,21.7500
2000-03-13,2000-03-13,542500,21.8100
2000-03-10,2000-03-10,284900,22.1300
2000-03-09,2000-03-09,509700,23.0000
2000-03-08,2000-03-08,546400,22.5600
2000-03-07,2000-03-07,762400,22.1900
2000-03-06,2000-03-06,333900,24.2500
2000-03-03,2000-03-03,317100,25.0000
2000-03-02,2000-03-02,278600,25.6200
2000-03-01,2000-03-01,372700,25.0000
2000-02-29,2000-02-29,442000,24.5000
2000-02-28,2000-02-28,224400,23.6200
2000-02-25,2000-02-25,316900,23.6900
2000-02-24,2000-02-24,285600,24.0000
2000-02-23,2000-02-23,226800,25.6900
2000-02-22,2000-02-22,397000,25.7500
2000-02-18,2000-02-18,511300,24.7500
2000-02-17,2000-02-17,307600,24.5000
2000-02-16,2000-02-16,457900,23.6900
2000-02-15,2000-02-15,640000,23.1200
2000-02-14,2000-02-14,563500,21.9400
2000-02-11,2000-02-11,448500,21.9400
2000-02-10,2000-02-10,471700,22.5600
2000-02-09,2000-02-09,794300,22.5000
2000-02-08,2000-02-08,676800,22.5000
2000-02-07,2000-02-07,564400,22.4400
2000-02-04,2000-02-04,870600,23.1200
2000-02-03,2000-02-03,1426500,23.8800
2000-02-02,2000-02-02,1017100,24.3100
2000-02-01,2000-02-01,397000,24.8700
2000-01-31,2000-01-31,640900,25.7500
2000-01-28,2000-01-28,573300,25.6900
2000-01-27,2000-01-27,916200,26.6300
2000-01-26,2000-01-26,244600,27.2500
2000-01-25,2000-01-25,404600,27.4400
2000-01-24,2000-01-24,376700,27.6200
2000-01-21,2000-01-21,418100,27.8700
2000-01-20,2000-01-20,322700,28.6300
2000-01-19,2000-01-19,593600,29.1900
2000-01-18,2000-01-18,259300,30.3700
2000-01-14,2000-01-14,300700,31.8100
2000-01-13,2000-01-13,81700,31.6900
2000-01-12,2000-01-12,86900,31.8700
2000-01-11,2000-01-11,147400,31.7500
2000-01-10,2000-01-10,190400,32.0600
2000-01-07,2000-01-07,207700,33.2500
2000-01-06,2000-01-06,235000,31.5000
2000-01-05,2000-01-05,277900,30.8800
2000-01-04,2000-01-04,123300,29.6200
2000-01-03,2000-01-03,490800,30.0600
1999-12-31,1999-12-31,79900,30.2500
1999-12-30,1999-12-30,193800,30.2500
1999-12-29,1999-12-29,381700,30.1200
1999-12-28,1999-12-28,363700,29.5600
1999-12-27,1999-12-27,352400,29.7500
1999-12-23,1999-12-23,530800,29.2500
1999-12-22,1999-12-22,355800,28.6300
1999-12-21,1999-12-21,181900,28.1900
1999-12-20,1999-12-20,255600,28.1200
1999-12-17,1999-12-17,381200,28.2500
1999-12-16,1999-12-16,392900,27.0600
1999-12-15,1999-12-15,351900,27.1900
1999-12-14,1999-12-14,223700,26.7500
1999-12-13,1999-12-13,508300,26.8800
1999-12-10,1999-12-10,344700,27.0000
1999-12-09,1999-12-09,302700,27.2500
1999-12-08,1999-12-08,122900,28.6900
1999-12-07,1999-12-07,192900,29.1900
1999-12-06,1999-12-06,132800,29.5600
1999-12-03,1999-12-03,194900,29.8100
1999-12-02,1999-12-02,113400,29.4400
1999-12-01,1999-12-01,350400,29.6900
1999-11-30,1999-11-30,240100,29.6900
1999-11-29,1999-11-29,65800,30.5600
1999-11-26,1999-11-26,161800,31.0600
1999-11-24,1999-11-24,268000,31.0000
1999-11-23,1999-11-23,183600,30.2500
1999-11-22,1999-11-22,317500,29.3700
1999-11-19,1999-11-19,108500,28.8100
1999-11-18,1999-11-18,220500,28.7500
1999-11-17,1999-11-17,142000,30.0600
1999-11-16,1999-11-16,170800,30.5000
1999-11-15,1999-11-15,79700,30.1900
1999-11-12,1999-11-12,115200,30.0600
1999-11-11,1999-11-11,229100,30.1200
1999-11-10,1999-11-10,133900,30.3700
1999-11-09,1999-11-09,218500,30.8100
1999-11-08,1999-11-08,229800,31.7500
1999-11-05,1999-11-05,909500,30.8800
1999-11-04,1999-11-04,211500,35.9400
1999-11-03,1999-11-03,64400,36.9400
1999-11-02,1999-11-02,68000,36.9400
1999-11-01,1999-11-01,111400,36.6200
1999-10-29,1999-10-29,108300,37.1900
1999-10-28,1999-10-28,101100,37.2500
1999-10-27,1999-10-27,110500,37.0600
1999-10-26,1999-10-26,14700,36.3700
1999-10-25,1999-10-25,48400,36.9400
1999-10-22,1999-10-22,64200,36.5000
1999-10-21,1999-10-21,125200,36.5000
1999-10-20,1999-10-20,29500,36.7500
1999-10-19,1999-10-19,56300,36.3700
1999-10-18,1999-10-18,65300,36.2500
1999-10-15,1999-10-15,55000,35.6900
1999-10-14,1999-10-14,152100,36.1900
1999-10-13,1999-10-13,37900,36.8100
1999-10-12,1999-10-12,150100,37.0600
1999-10-11,1999-10-11,61200,38.1900
1999-10-08,1999-10-08,28900,38.3700
1999-10-07,1999-10-07,30900,38.1300
1999-10-06,1999-10-06,45500,38.1300
1999-10-05,1999-10-05,62800,38.1900
1999-10-04,1999-10-04,16900,38.1300
1999-10-01,1999-10-01,43500,37.9400
1999-09-30,1999-09-30,52900,38.4400
1999-09-29,1999-09-29,87300,38.8700
1999-09-28,1999-09-28,45000,39.5600
1999-09-27,1999-09-27,40600,39.5000
1999-09-24,1999-09-24,110700,38.8700
1999-09-23,1999-09-23,50700,39.0000
1999-09-22,1999-09-22,141100,39.6900
1999-09-21,1999-09-21,90100,38.4400
1999-09-20,1999-09-20,104400,39.0600
1999-09-17,1999-09-17,82600,37.1900
1999-09-16,1999-09-16,59500,37.0600
1999-09-15,1999-09-15,64600,37.3700
1999-09-14,1999-09-14,45700,37.3700
1999-09-13,1999-09-13,65700,37.9400
1999-09-10,1999-09-10,23500,38.8100
1999-09-09,1999-09-09,261100,39.3100
1999-09-08,1999-09-08,32700,38.7500
1999-09-07,1999-09-07,67500,38.9400
1999-09-03,1999-09-03,61200,39.5600
1999-09-02,1999-09-02,122500,38.1900
1999-09-01,1999-09-01,69100,38.8100
1999-08-31,1999-08-31,86200,38.4400
1999-08-30,1999-08-30,80100,39.3700
1999-08-27,1999-08-27,42100,39.1200
1999-08-26,1999-08-26,50200,39.0000
1999-08-25,1999-08-25,98400,39.3100
1999-08-24,1999-08-24,54300,38.7500
1999-08-23,1999-08-23,44100,38.5600
1999-08-20,1999-08-20,33600,38.0000
1999-08-19,1999-08-19,63500,38.1300
1999-08-18,1999-08-18,49800,38.0000
1999-08-17,1999-08-17,43500,38.1300
1999-08-16,1999-08-16,64000,38.1900
1999-08-13,1999-08-13,99700,39.1900
1999-08-12,1999-08-12,164300,38.0000
1999-08-11,1999-08-11,92700,38.3100
1999-08-10,1999-08-10,117500,38.9400
1999-08-09,1999-08-09,155800,39.4400
1999-08-06,1999-08-06,126500,38.7500
1999-08-05,1999-08-05,66900,40.3100
1999-08-04,1999-08-04,62400,40.1900
1999-08-03,1999-08-03,30700,39.0600
1999-08-02,1999-08-02,78800,38.7500
1999-07-30,1999-07-30,144300,38.5000
1999-07-29,1999-07-29,25300,37.5000
1999-07-28,1999-07-28,70000,38.1900
1999-07-27,1999-07-27,97500,38.0000
1999-07-26,1999-07-26,51800,37.8100
1999-07-23,1999-07-23,113200,36.8700
1999-07-22,1999-07-22,102000,37.1200
1999-07-21,1999-07-21,154200,37.1200
1999-07-20,1999-07-20,107200,38.1300
1999-07-19,1999-07-19,80800,39.1200
1999-07-16,1999-07-16,27500,39.2500
1999-07-15,1999-07-15,21000,39.3100
1999-07-14,1999-07-14,36000,39.0600
1999-07-13,1999-07-13,53600,39.2500
1999-07-12,1999-07-12,59200,39.9400
1999-07-09,1999-07-09,111700,40.5000
1999-07-08,1999-07-08,40100,39.0600
1999-07-07,1999-07-07,36500,38.8100
1999-07-06,1999-07-06,27300,38.1900
1999-07-02,1999-07-02,75400,38.1300
1999-07-01,1999-07-01,119300,37.1900
1999-06-30,1999-06-30,217000,36.7500
1999-06-29,1999-06-29,89200,37.6300
1999-06-28,1999-06-28,122400,37.9400
1999-06-25,1999-06-25,55800,37.3700
1999-06-24,1999-06-24,53200,37.1200
1999-06-23,1999-06-23,106700,37.7500
1999-06-22,1999-06-22,44800,38.1900
1999-06-21,1999-06-21,44400,38.5600
1999-06-18,1999-06-18,73600,38.2500
1999-06-17,1999-06-17,60100,38.3100
1999-06-16,1999-06-16,121600,37.9400
1999-06-15,1999-06-15,28400,37.2500
1999-06-14,1999-06-14,58300,37.6900
1999-06-11,1999-06-11,64800,37.6900
1999-06-10,1999-06-10,109800,37.5600
1999-06-09,1999-06-09,322000,37.1200
1999-06-08,1999-06-08,141100,35.6300
1999-06-07,1999-06-07,106200,35.6900
1999-06-04,1999-06-04,91800,35.7500
1999-06-03,1999-06-03,89200,35.8800
1999-06-02,1999-06-02,104400,35.9400
1999-06-01,1999-06-01,95500,35.8100
1999-05-28,1999-05-28,76100,35.2500
1999-05-27,1999-05-27,77500,34.7500
1999-05-26,1999-05-26,47300,36.2500
1999-05-25,1999-05-25,125400,36.1900
1999-05-24,1999-05-24,289200,35.6900
1999-05-21,1999-05-21,154000,37.1900
1999-05-20,1999-05-20,104400,37.4400
1999-05-19,1999-05-19,92500,37.0000
1999-05-18,1999-05-18,87300,37.0000
1999-05-17,1999-05-17,133700,35.8800
1999-05-14,1999-05-14,125600,36.5000
1999-05-13,1999-05-13,107400,37.8800
1999-05-12,1999-05-12,26400,38.5000
1999-05-11,1999-05-11,34500,38.1300
1999-05-10,1999-05-10,30000,38.1900
1999-05-07,1999-05-07,82900,39.0000
1999-05-06,1999-05-06,61700,37.5600
1999-05-05,1999-05-05,148500,37.3100
1999-05-04,1999-05-04,119100,36.5000
1999-05-03,1999-05-03,77200,37.0600
1999-04-30,1999-04-30,151200,35.8100
1999-04-29,1999-04-29,178300,36.8100
1999-04-28,1999-04-28,139600,38.3100
1999-04-27,1999-04-27,144500,37.9400
1999-04-26,1999-04-26,213300,36.5000
1999-04-23,1999-04-23,86400,36.8100
1999-04-22,1999-04-22,98800,37.3700
1999-04-21,1999-04-21,87400,36.8100
1999-04-20,1999-04-20,174700,35.9400
1999-04-19,1999-04-19,174000,36.2500
1999-04-16,1999-04-16,85800,36.5600
1999-04-15,1999-04-15,162900,37.0000
1999-04-14,1999-04-14,116100,38.7500
1999-04-13,1999-04-13,188100,38.6200
1999-04-12,1999-04-12,95000,37.4400
1999-04-09,1999-04-09,97900,37.0000
1999-04-08,1999-04-08,201000,36.9400
1999-04-07,1999-04-07,205000,36.6200
1999-04-06,1999-04-06,115300,36.5000
1999-04-05,1999-04-05,131500,36.8700
1999-04-01,1999-04-01,86200,36.6900
1999-03-31,1999-03-31,156900,37.0000
1999-03-30,1999-03-30,383700,37.4400
1999-03-29,1999-03-29,130300,38.1300
1999-03-26,1999-03-26,248400,37.9400
1999-03-25,1999-03-25,480200,38.0000
1999-03-24,1999-03-24,214900,37.2500
1999-03-23,1999-03-23,552000,37.3100
1999-03-22,1999-03-22,174400,38.8100
1999-03-19,1999-03-19,88500,39.3100
1999-03-18,1999-03-18,580800,39.1900
1999-03-17,1999-03-17,420600,39.1900
1999-03-16,1999-03-16,147600,39.6200
1999-03-15,1999-03-15,618300,39.1200
1999-03-12,1999-03-12,118900,39.5600
1999-03-11,1999-03-11,62400,40.1900
1999-03-10,1999-03-10,42400,39.7500
1999-03-09,1999-03-09,74800,40.0000
1999-03-08,1999-03-08,59000,39.7500
1999-03-05,1999-03-05,124900,40.6900
1999-03-04,1999-03-04,292100,39.0000
1999-03-03,1999-03-03,267100,38.9400
1999-03-02,1999-03-02,399000,39.1900
1999-03-01,1999-03-01,222800,39.0600
1999-02-26,1999-02-26,403700,39.0000
1999-02-25,1999-02-25,84900,39.3700
1999-02-24,1999-02-24,162900,39.6200
1999-02-23,1999-02-23,572400,40.1900
1999-02-22,1999-02-22,187500,41.6200
1999-02-19,1999-02-19,104900,38.5000
1999-02-18,1999-02-18,73200,38.9400
1999-02-17,1999-02-17,139100,39.3700
1999-02-16,1999-02-16,125200,39.3700
1999-02-12,1999-02-12,92800,38.1900
1999-02-11,1999-02-11,120400,38.7500
1999-02-10,1999-02-10,243100,37.6300
1999-02-09,1999-02-09,167000,36.0000
1999-02-08,1999-02-08,192000,37.0000
1999-02-05,1999-02-05,488500,37.0000
1999-02-04,1999-02-04,198000,38.4400
1999-02-03,1999-02-03,311900,39.0000
1999-02-02,1999-02-02,162700,39.7500
1999-02-01,1999-02-01,120600,40.8100
1999-01-29,1999-01-29,151700,40.6200
1999-01-28,1999-01-28,82200,42.2500
1999-01-27,1999-01-27,61000,41.0600
1999-01-26,1999-01-26,139500,40.3100
1999-01-25,1999-01-25,276300,40.8700
1999-01-22,1999-01-22,113900,40.7500
1999-01-21,1999-01-21,168400,41.5000
1999-01-20,1999-01-20,234000,42.8100
1999-01-19,1999-01-19,102700,44.3100
1999-01-15,1999-01-15,120400,42.6900
1999-01-14,1999-01-14,45900,41.6900
1999-01-13,1999-01-13,88000,42.6300
1999-01-12,1999-01-12,231100,43.6900
1999-01-11,1999-01-11,156900,45.4400
1999-01-08,1999-01-08,144900,45.8700
1999-01-07,1999-01-07,131400,45.6200
1999-01-06,1999-01-06,111200,46.6900
1999-01-05,1999-01-05,94500,45.0600
1999-01-04,1999-01-04,265300,44.0600
1998-12-31,1998-12-31,62800,45.0000
1998-12-30,1998-12-30,92700,45.2500
1998-12-29,1998-12-29,42800,45.9400
1998-12-28,1998-12-28,16000,45.3100
1998-12-24,1998-12-24,43700,45.6900
1998-12-23,1998-12-23,97000,45.9400
1998-12-22,1998-12-22,116800,44.3800
1998-12-21,1998-12-21,112800,43.3100
1998-12-18,1998-12-18,60300,41.7500
1998-12-17,1998-12-17,114400,41.5000
1998-12-16,1998-12-16,64200,39.8800
1998-12-15,1998-12-15,47700,40.7500
1998-12-14,1998-12-14,109800,40.3100
1998-12-11,1998-12-11,51400,41.1900
1998-12-10,1998-12-10,130300,41.0000
1998-12-09,1998-12-09,90300,41.1200
1998-12-08,1998-12-08,73800,39.8800
1998-12-07,1998-12-07,171000,40.0000
1998-12-04,1998-12-04,32000,40.8100
1998-12-03,1998-12-03,86200,39.5000
1998-12-02,1998-12-02,135000,39.8800
1998-12-01,1998-12-01,102900,41.1200
1998-11-30,1998-11-30,132300,42.0000
1998-11-27,1998-11-27,42600,42.9400
1998-11-25,1998-11-25,84600,42.4400
1998-11-24,1998-11-24,126300,43.3700
1998-11-23,1998-11-23,144300,44.8800
1998-11-20,1998-11-20,153700,44.5000
1998-11-19,1998-11-19,61500,43.2500
1998-11-18,1998-11-18,94500,43.1900
1998-11-17,1998-11-17,54100,43.0600
1998-11-16,1998-11-16,57900,43.2500
1998-11-13,1998-11-13,70300,42.0000
1998-11-12,1998-11-12,51300,42.3800
1998-11-11,1998-11-11,78600,42.0600
1998-11-10,1998-11-10,72700,41.7500
1998-11-09,1998-11-09,87100,40.6200
1998-11-06,1998-11-06,61700,41.0000
1998-11-05,1998-11-05,169300,39.6900
1998-11-04,1998-11-04,166600,41.1200
1998-11-03,1998-11-03,338700,41.1200
1998-11-02,1998-11-02,194400,42.0600
1998-10-30,1998-10-30,48200,40.8100
1998-10-29,1998-10-29,153900,40.0000
1998-10-28,1998-10-28,157500,40.1300
1998-10-27,1998-10-27,78800,40.4400
1998-10-26,1998-10-26,77200,39.3100
1998-10-23,1998-10-23,73900,38.9400
1998-10-22,1998-10-22,78300,39.8800
1998-10-21,1998-10-21,41400,39.6200
1998-10-20,1998-10-20,119800,39.1900
1998-10-19,1998-10-19,170100,39.2500
1998-10-16,1998-10-16,226000,39.4400
1998-10-15,1998-10-15,90700,41.1200
1998-10-14,1998-10-14,85800,38.8100
1998-10-13,1998-10-13,177600,38.5600
1998-10-12,1998-10-12,82600,37.6300
1998-10-09,1998-10-09,79700,36.2500
1998-10-08,1998-10-08,158200,35.3800
1998-10-07,1998-10-07,77900,35.5000
1998-10-06,1998-10-06,66900,34.6200
1998-10-05,1998-10-05,131400,34.0600
1998-10-02,1998-10-02,98400,34.1200
1998-10-01,1998-10-01,76800,33.2500
1998-09-30,1998-09-30,59400,34.0000
1998-09-29,1998-09-29,83100,35.0600
1998-09-28,1998-09-28,79300,36.0000
1998-09-25,1998-09-25,157300,35.9400
1998-09-24,1998-09-24,125400,35.6900
1998-09-23,1998-09-23,121500,36.6900
1998-09-22,1998-09-22,47800,34.0000
1998-09-21,1998-09-21,85500,32.5000
1998-09-18,1998-09-18,108500,31.8700
1998-09-17,1998-09-17,189900,33.3100
1998-09-16,1998-09-16,101300,35.3800
1998-09-15,1998-09-15,188100,36.3100
1998-09-14,1998-09-14,75900,36.5600
1998-09-11,1998-09-11,109900,35.8100
1998-09-10,1998-09-10,65700,36.1900
1998-09-09,1998-09-09,36000,37.5600
1998-09-08,1998-09-08,101500,39.8100
1998-09-04,1998-09-04,89100,37.0600
