timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2001-09-21,27.3600,27.3600,26.3100,26.8000,6.5958,426200,0.0000,1.0000
2001-09-20,29.1000,29.1000,26.4500,27.5000,6.7681,574100,0.0000,1.0000
2001-09-19,29.8000,29.8000,27.2000,28.9300,7.1201,1080100,0.0000,1.0000
2001-09-18,30.0100,30.3500,29.3500,29.8000,7.3342,242300,0.0000,1.0000
2001-09-17,30.0000,31.1000,29.4700,30.0100,7.3859,435300,0.0000,1.0000
2001-09-10,35.6500,35.6500,33.5000,33.5300,8.2522,613000,0.0000,1.0000
2001-09-07,36.7500,36.7500,35.8500,35.9000,8.8355,375900,0.0000,1.0000
2001-09-06,38.5000,38.6700,37.0000,37.0000,9.1062,305900,0.0000,1.0000
2001-09-05,39.5100,39.5900,38.5000,38.5000,9.4754,127700,0.0000,1.0000
2001-09-04,39.0000,39.6600,38.8000,39.5000,9.7215,147000,0.0000,1.0000
2001-08-31,38.6400,39.2500,38.6400,39.0000,9.5984,48300,0.0000,1.0000
2001-08-30,39.2000,39.2000,38.5300,38.6400,9.5098,90700,0.0000,1.0000
2001-08-29,39.0700,39.0700,38.5000,38.5700,9.4926,171200,0.0000,1.0000
2001-08-28,39.6700,39.6700,38.5900,38.6700,9.5172,117300,0.0000,1.0000
2001-08-27,40.2500,40.4500,39.6000,39.8200,9.8002,85000,0.0000,1.0000
2001-08-24,38.8000,40.5000,38.8000,40.2500,9.9061,189100,0.0000,1.0000
2001-08-23,38.8000,39.2600,38.7000,38.8100,9.5516,92900,0.0000,1.0000
2001-08-22,37.8400,38.9000,37.8400,38.9000,9.5738,120900,0.0000,1.0000
2001-08-21,37.9500,38.4000,37.6700,37.8400,9.3129,187800,0.0000,1.0000
2001-08-20,37.6600,37.6600,37.6600,37.6600,9.2686,134400,0.0000,1.0000
2001-08-17,39.1000,39.2300,37.1500,37.6600,9.2686,169500,0.0000,1.0000
2001-08-16,39.9000,39.9000,38.6000,39.1000,9.6230,76700,0.0000,1.0000
2001-08-15,40.9500,41.2000,39.9000,39.9000,9.8199,64100,0.0000,1.0000
2001-08-14,40.8000,41.0500,40.6000,40.7500,10.0291,78200,0.0000,1.0000
2001-08-13,40.4000,40.8000,40.2600,40.7000,10.0168,58100,0.0000,1.0000
2001-08-10,40.2500,40.5000,39.7000,40.5000,9.9676,82200,0.0000,1.0000
2001-08-09,40.1700,40.5000,40.0000,40.1500,9.8814,70300,0.0000,1.0000
2001-08-08,40.1000,40.8000,40.1000,40.4200,9.9479,228800,0.0000,1.0000
2001-08-07,40.2500,40.7100,40.2100,40.2100,9.8962,145100,0.0000,1.0000
2001-08-06,40.1500,40.6000,39.8000,40.0000,9.8445,154200,0.0000,1.0000
2001-08-03,40.2500,40.5000,40.2000,40.2200,9.8987,161500,0.0000,1.0000
2001-08-02,39.6000,40.5000,39.6000,40.3500,9.9307,251000,0.0000,1.0000
2001-08-01,39.4500,39.4600,39.2300,39.4200,9.7018,51000,0.0000,1.0000
2001-07-31,39.4500,39.9600,39.2000,39.2000,9.6476,60500,0.0000,1.0000
2001-07-30,39.0200,40.1500,39.0000,39.4500,9.7092,45500,0.0000,1.0000
2001-07-27,38.9500,39.4000,38.7000,39.0600,9.6132,138800,0.0000,1.0000
2001-07-26,37.9000,38.7000,37.8500,38.7000,9.5246,142500,0.0000,1.0000
2001-07-25,37.7500,37.8500,37.6600,37.8000,9.3031,89500,0.0000,1.0000
2001-07-24,38.7100,38.8300,37.5500,37.7500,9.2908,123100,0.0000,1.0000
2001-07-23,39.0100,39.2000,38.7000,38.7000,9.5246,85100,0.0000,1.0000
2001-07-20,39.4500,39.4500,38.8500,39.0000,9.5984,120100,0.0000,1.0000
2001-07-19,38.6500,39.8000,38.6500,39.7000,9.7707,110100,0.0000,1.0000
2001-07-18,38.3000,38.7600,38.3000,38.5000,9.4754,99700,0.0000,1.0000
2001-07-17,37.9300,38.8500,37.6500,38.5500,9.4877,201400,0.0000,1.0000
2001-07-16,38.8000,39.0000,37.5000,38.0000,9.3523,290600,0.0000,1.0000
2001-07-13,39.1800,39.5500,39.0500,39.2000,9.6476,127400,0.0000,1.0000
2001-07-12,40.0000,40.0000,38.6000,39.0800,9.6181,476800,0.0000,1.0000
2001-07-11,41.0000,41.0700,39.6000,40.5000,9.9676,345100,0.0000,1.0000
2001-07-10,40.7600,41.9000,40.7600,41.5600,10.2285,197000,0.0000,1.0000
2001-07-09,41.3000,41.3100,40.4000,40.7600,10.0316,243400,0.0000,1.0000
2001-07-06,43.2500,43.2500,41.3000,41.5000,10.2137,190100,0.0000,1.0000
2001-07-05,43.8000,43.8000,42.7000,43.0500,10.5952,260500,0.0000,1.0000
2001-07-03,43.7000,44.0000,43.4000,43.8400,10.7896,77600,0.0000,1.0000
2001-07-02,42.8100,44.1700,42.6500,43.9500,10.8167,119900,0.0000,1.0000
2001-06-29,43.5000,43.5000,42.4000,42.8100,10.5361,195000,0.0000,1.0000
2001-06-28,43.5100,43.6000,43.2000,43.4000,10.6813,144600,0.0000,1.0000
2001-06-27,43.6600,43.8200,43.3000,43.5000,10.7059,162500,0.0000,1.0000
2001-06-26,43.3400,43.8200,43.3000,43.6600,10.7453,151300,0.0000,1.0000
2001-06-25,42.9500,43.5000,42.9500,43.4400,10.6912,98900,0.0000,1.0000
2001-06-22,42.6800,43.4500,42.6700,42.9500,10.5706,172800,0.0000,1.0000
2001-06-21,41.9600,42.9000,41.9000,42.6800,10.5041,236000,0.0000,1.0000
2001-06-20,40.6100,41.9600,40.5500,41.9600,10.3269,156300,0.0000,1.0000
2001-06-19,41.5800,41.6000,40.7800,40.8600,10.0562,156800,0.0000,1.0000
2001-06-18,42.6000,42.6000,41.2500,41.3800,10.1842,156000,0.0000,1.0000
2001-06-15,42.8000,43.0300,42.5300,42.8500,10.5459,218400,0.0000,1.0000
2001-06-14,43.4500,43.4500,42.7500,42.8500,10.5459,107800,0.0000,1.0000
2001-06-13,43.5000,43.8500,43.2500,43.3500,10.6690,221800,0.0000,1.0000
2001-06-12,44.4600,44.4600,43.0800,43.3000,10.6567,528700,0.0000,1.0000
2001-06-11,44.5000,44.8000,44.2000,44.5000,10.9520,122700,0.0000,1.0000
2001-06-08,45.0100,45.1000,44.8000,44.8000,11.0259,192200,0.0000,1.0000
2001-06-07,44.6800,45.4900,44.1000,45.0000,11.0751,159800,0.0000,1.0000
2001-06-06,44.0000,44.9000,43.9000,44.6700,10.9939,208800,0.0000,1.0000
2001-06-05,43.5700,44.5000,43.5700,44.1500,10.8659,422200,0.0000,1.0000
2001-06-04,43.9600,44.6000,42.9000,43.5600,10.7207,154700,0.0000,1.0000
2001-06-01,43.7500,44.1000,43.4000,43.9500,10.8167,237500,0.0000,1.0000
2001-05-31,42.3000,42.9800,42.0100,42.8500,10.5459,98400,0.0000,1.0000
2001-05-30,42.3600,42.3600,41.4000,42.2400,10.3958,95600,0.0000,1.0000
2001-05-29,41.9000,42.3900,41.8000,42.3500,10.4229,117400,0.0000,1.0000
2001-05-25,41.9700,41.9700,41.3000,41.7500,10.2752,265500,0.0000,1.0000
2001-05-24,43.8100,43.9000,41.5000,41.7200,10.2678,334800,0.0000,1.0000
2001-05-23,43.1000,43.9900,42.9600,43.8100,10.7822,361200,0.0000,1.0000
2001-05-22,42.9800,43.1500,42.6000,43.1100,10.6099,237000,0.0000,1.0000
2001-05-21,41.2500,42.9900,41.2500,42.9800,10.5779,203000,0.0000,1.0000
2001-05-18,42.2500,42.7500,42.0000,42.6500,10.4967,395700,0.0000,1.0000
2001-05-17,40.9000,42.2000,40.8000,41.8400,10.2974,420000,0.0000,1.0000
2001-05-16,39.5000,40.0900,39.4000,40.0500,9.8568,508800,0.0000,1.0000
2001-05-15,39.0000,39.8700,38.8800,39.5000,9.7215,190600,0.0000,1.0000
2001-05-14,38.4000,39.1100,38.4000,39.0000,9.5984,347800,0.9036,1.0000
2001-05-11,38.7000,38.8000,38.5000,38.7900,9.3305,234900,0.0000,1.0000
2001-05-10,38.6000,38.8600,37.7500,38.6000,9.2848,480100,0.0000,1.0000
2001-05-09,38.2700,38.2700,37.2000,38.1800,9.1838,180100,0.0000,1.0000
2001-05-08,39.3000,39.3000,38.2200,38.3900,9.2343,95100,0.0000,1.0000
2001-05-07,40.2500,40.2500,39.2000,39.4000,9.4773,186400,0.0000,1.0000
2001-05-04,39.4000,40.4000,39.3000,40.2500,9.6817,583800,0.0000,1.0000
2001-05-03,38.9000,40.3500,38.5000,39.9500,9.6096,201500,0.0000,1.0000
2001-05-02,38.3200,39.0900,38.0000,39.0500,9.3931,166000,0.0000,1.0000
2001-05-01,38.1900,38.3300,38.1900,38.3200,9.2175,30400,0.0000,1.0000
2001-04-30,37.6500,38.4500,37.6500,38.2000,9.1886,180700,0.0000,1.0000
2001-04-27,37.5500,38.6000,37.4000,37.5500,9.0323,192400,0.0000,1.0000
2001-04-26,36.6500,39.6000,36.6500,37.3000,8.9721,794100,0.0000,1.0000
2001-04-25,36.5000,36.5000,36.1100,36.4000,8.7557,201900,0.0000,1.0000
2001-04-24,36.5100,37.3000,36.5000,36.7000,8.8278,284500,0.0000,1.0000
2001-04-23,37.4000,37.4000,36.1000,36.5000,8.7797,234000,0.0000,1.0000
2001-04-20,37.9900,37.9900,36.8000,37.5100,9.0227,219000,0.0000,1.0000
2001-04-19,39.9000,39.9000,38.2100,38.2400,9.1983,470400,0.0000,1.0000
2001-04-18,38.9500,41.0000,38.9500,40.4000,9.7178,473000,0.0000,1.0000
2001-04-17,38.9000,39.2500,38.6500,39.0000,9.3811,100700,0.0000,1.0000
2001-04-16,38.9200,38.9200,38.6000,38.9000,9.3570,62800,0.0000,1.0000
2001-04-12,38.6500,39.7000,38.6400,38.9200,9.3618,156100,0.0000,1.0000
2001-04-11,38.2500,39.0000,38.2500,38.5500,9.2728,202900,0.0000,1.0000
2001-04-10,36.8000,38.2600,36.7000,38.0000,9.1405,156700,0.0000,1.0000
2001-04-09,36.8500,37.5000,36.7000,36.8500,8.8639,74300,0.0000,1.0000
2001-04-06,36.7500,37.6500,36.2000,36.6000,8.8038,179000,0.0000,1.0000
2001-04-05,35.0000,36.9000,35.0000,36.8500,8.8639,455100,0.0000,1.0000
2001-04-04,35.5000,35.8000,34.7000,34.7000,8.3467,293400,0.0000,1.0000
2001-04-03,37.4500,37.6800,35.5000,35.6000,8.5632,318500,0.0000,1.0000
2001-04-02,35.5200,39.2500,35.5200,37.2000,8.9481,424000,0.0000,1.0000
2001-03-30,33.6300,35.7900,33.6300,35.5100,8.5416,419300,0.0000,1.0000
2001-03-29,33.5000,33.8000,33.3000,33.3800,8.0292,337200,0.0000,1.0000
2001-03-28,33.2000,33.7500,33.2000,33.4000,8.0340,207000,0.0000,1.0000
2001-03-27,33.1000,33.3000,32.9800,33.2000,7.9859,206900,0.0000,1.0000
2001-03-26,32.0000,33.6000,32.0000,33.1500,7.9739,192400,0.0000,1.0000
2001-03-23,33.6500,33.6500,31.9000,32.1500,7.7334,382800,0.0000,1.0000
2001-03-22,34.5000,34.5000,32.2000,33.9000,8.1543,249900,0.0000,1.0000
2001-03-21,34.8000,34.9000,34.6000,34.6000,8.3227,103100,0.0000,1.0000
2001-03-20,34.5500,35.9700,34.5500,34.7000,8.3467,407700,0.0000,1.0000
2001-03-19,33.5000,34.5000,33.4300,34.4900,8.2962,138000,0.0000,1.0000
2001-03-16,32.6500,32.6500,32.6500,32.6500,7.8536,123300,0.0000,1.0000
2001-03-15,33.6000,33.6000,32.6500,32.6500,7.8536,115200,0.0000,1.0000
2001-03-14,33.8000,34.0000,33.2000,33.5000,8.0581,318700,0.0000,1.0000
2001-03-13,33.2000,34.1500,33.2000,34.0100,8.1808,124200,0.0000,1.0000
2001-03-12,34.6500,34.6500,33.9000,33.9000,8.1543,244400,0.0000,1.0000
2001-03-09,35.0000,35.0000,34.6900,34.8000,8.3708,96500,0.0000,1.0000
2001-03-08,34.9500,35.0000,34.9000,35.0000,8.4189,157800,0.0000,1.0000
2001-03-07,35.0000,35.0000,34.6900,34.9200,8.3997,173400,0.0000,1.0000
2001-03-06,35.3000,35.8000,34.8000,34.8400,8.3804,245900,0.0000,1.0000
2001-03-05,35.1500,35.1900,34.5300,34.5300,8.3058,231800,0.0000,1.0000
2001-03-02,33.5000,35.3500,33.1000,35.1500,8.4550,616300,0.0000,1.0000
2001-03-01,31.4600,33.5000,31.0000,33.5000,8.0581,247800,0.0000,1.0000
2001-02-28,31.5000,31.6000,30.5200,31.5600,7.5914,462100,0.0000,1.0000
2001-02-27,30.7000,31.8700,30.4500,31.7500,7.6371,177700,0.0000,1.0000
2001-02-26,30.3500,30.9000,30.3500,30.6000,7.3605,87000,0.0000,1.0000
2001-02-23,30.7500,30.8600,30.1600,30.3200,7.2932,109200,0.0000,1.0000
2001-02-22,30.6500,30.6500,30.0500,30.5400,7.3461,249300,0.0000,1.0000
2001-02-21,31.1500,31.1500,30.5000,30.5500,7.3485,448600,0.0000,1.0000
2001-02-20,33.0000,33.0000,31.1000,31.4000,7.5530,296400,0.0000,1.0000
2001-02-16,32.0200,33.1000,31.4000,33.0000,7.9378,498900,0.0000,1.0000
2001-02-15,31.2500,32.0600,31.1500,31.9000,7.6732,570700,0.0000,1.0000
2001-02-14,29.9500,30.5500,29.7500,30.5500,7.3485,177000,0.0000,1.0000
2001-02-13,29.7500,30.3000,29.7000,29.7500,7.1561,227300,0.0000,1.0000
2001-02-12,29.1500,29.8500,28.7400,29.6500,7.1320,259800,0.0000,1.0000
2001-02-09,29.6000,29.6000,28.8000,29.0000,6.9757,289200,0.0000,1.0000
2001-02-08,30.0000,30.6000,29.5500,29.6000,7.1200,240600,0.0000,1.0000
2001-02-07,31.0000,31.1200,29.9000,29.9500,7.2042,332500,0.0000,1.0000
2001-02-06,31.3500,31.3800,31.2000,31.2400,7.5145,249200,0.0000,1.0000
2001-02-05,31.0000,31.4300,31.0000,31.2000,7.5048,35900,0.0000,1.0000
2001-02-02,30.0700,31.2500,30.0700,31.0800,7.4760,249500,0.0000,1.0000
2001-02-01,31.9500,31.9500,30.0000,30.0000,7.2162,262300,0.0000,1.0000
2001-01-31,31.7000,32.0500,31.7000,31.9000,7.6732,649600,0.0000,1.0000
2001-01-30,32.2500,32.5500,31.7500,31.8200,7.6540,380400,0.0000,1.0000
2001-01-29,31.8500,32.7500,31.8500,32.0000,7.6973,193900,0.0000,1.0000
2001-01-26,31.1300,32.1900,30.8800,31.9400,7.6828,479500,0.0000,1.0000
2001-01-25,30.8100,31.0600,30.5600,31.0000,7.4567,258700,0.0000,1.0000
2001-01-24,30.5000,31.0000,30.4400,30.6900,7.3822,363700,0.0000,1.0000
2001-01-23,30.5600,30.6300,30.0600,30.5000,7.3365,155800,0.0000,1.0000
2001-01-22,30.9400,31.0000,30.3800,30.5600,7.3509,205400,0.0000,1.0000
2001-01-19,31.5000,31.5600,30.5000,30.6900,7.3822,414300,0.0000,1.0000
2001-01-18,31.4400,32.0000,31.1300,31.4400,7.5626,315400,0.0000,1.0000
2001-01-17,32.6900,33.1900,31.1300,31.5000,7.5770,197800,0.0000,1.0000
2001-01-16,33.0000,33.0000,31.7500,32.1900,7.7430,243000,0.0000,1.0000
2001-01-12,32.6300,33.8800,32.6300,33.0000,7.9378,217800,0.0000,1.0000
2001-01-11,31.7500,32.6300,31.4400,32.6300,7.8488,176200,0.0000,1.0000
2001-01-10,32.5600,32.5600,31.8100,31.8800,7.6684,242400,0.0000,1.0000
2001-01-09,31.8100,33.6300,31.8100,32.9400,7.9234,534500,0.0000,1.0000
2001-01-08,31.2500,31.9400,30.8800,31.9400,7.6828,237200,0.0000,1.0000
2001-01-05,31.0000,31.5000,30.1300,31.3800,7.5481,226200,0.0000,1.0000
2001-01-04,31.1300,31.5600,30.7500,31.0000,7.4567,362300,0.0000,1.0000
2001-01-03,28.8800,31.1300,28.5600,31.1300,7.4880,494900,0.0000,1.0000
2001-01-02,29.8800,29.8800,28.7500,29.0000,6.9757,295400,0.0000,1.0000
2000-12-29,30.0600,30.0600,29.6900,29.8800,7.1873,48200,0.0000,1.0000
2000-12-28,30.0600,30.3800,29.9400,30.0600,7.2306,354100,0.0000,1.0000
2000-12-27,29.5000,30.0600,29.3100,30.0600,7.2306,141200,0.0000,1.0000
2000-12-26,30.0000,30.0000,29.3800,29.4400,7.0815,83900,0.0000,1.0000
2000-12-22,27.8800,30.0000,27.8800,30.0000,7.2162,325900,0.0000,1.0000
2000-12-21,26.5000,27.9400,25.9400,27.7500,6.6750,280900,0.0000,1.0000
2000-12-20,28.3100,28.5000,25.7500,26.6300,6.4056,574400,0.0000,1.0000
2000-12-19,30.0000,30.0000,28.5600,28.6900,6.9011,581000,0.0000,1.0000
2000-12-18,30.1300,30.1300,28.6300,29.8800,7.1873,318500,0.0000,1.0000
2000-12-15,32.5000,32.5000,28.7500,30.1300,7.2475,1406700,0.0000,1.0000
2000-12-14,34.5000,34.7500,34.2500,34.5000,8.2986,180200,0.0000,1.0000
2000-12-13,34.5000,34.6300,34.1900,34.6300,8.3299,120900,0.0000,1.0000
2000-12-12,34.9400,34.9400,34.1300,34.5000,8.2986,112700,0.0000,1.0000
2000-12-11,34.9400,35.2500,34.8100,34.8100,8.3732,145800,0.0000,1.0000
2000-12-08,35.6900,35.6900,35.0600,35.1900,8.4646,159300,0.0000,1.0000
2000-12-07,35.0000,35.0000,34.5000,34.8100,8.3732,194400,0.0000,1.0000
2000-12-06,35.5000,35.7500,34.8800,34.8800,8.3900,219900,0.0000,1.0000
2000-12-05,34.0600,35.5000,34.0600,35.2500,8.4790,130100,0.0000,1.0000
2000-12-04,34.4400,34.5000,33.3800,33.8100,8.1327,332300,0.0000,1.0000
2000-12-01,34.3100,34.6900,34.1900,34.5600,8.3131,76900,0.0000,1.0000
2000-11-30,36.3100,36.3100,33.6900,34.1900,8.2241,273400,0.0000,1.0000
2000-11-29,37.0000,37.6900,36.2500,36.4400,8.7653,80000,0.0000,1.0000
2000-11-28,38.1300,38.5600,37.1300,37.1300,8.9313,144000,0.0000,1.0000
2000-11-27,38.2500,38.5600,38.0600,38.1300,9.1718,141100,0.0000,1.0000
2000-11-24,37.8800,38.0600,37.7500,38.0000,9.1405,96200,0.0000,1.0000
2000-11-22,38.6300,38.6300,37.7500,37.7500,9.0804,140400,0.0000,1.0000
2000-11-21,37.6900,38.5000,37.5600,38.5000,9.2608,131500,0.0000,1.0000
2000-11-20,38.7500,38.7500,37.5000,37.6900,9.0660,158600,0.0000,1.0000
2000-11-17,37.4400,39.0600,37.4400,39.0000,9.3811,36600,0.0000,1.0000
2000-11-16,37.7500,37.9400,37.4400,37.5600,9.0347,82300,0.0000,1.0000
2000-11-15,36.9400,38.4400,36.9400,37.8800,9.1117,67900,0.0000,1.0000
2000-11-14,34.9400,37.0000,34.9400,36.9400,8.8855,161400,0.0000,1.0000
2000-11-13,36.5000,36.5000,34.9400,35.1900,8.4646,220000,0.0000,1.0000
2000-11-10,36.8100,36.8100,36.0000,36.5000,8.7797,64300,0.0000,1.0000
2000-11-09,36.8800,36.8800,36.0000,36.7500,8.8398,70300,0.0000,1.0000
2000-11-08,38.5600,38.7500,37.1900,37.1900,8.9457,117400,0.0000,1.0000
2000-11-07,37.9400,38.7500,37.8800,38.3800,9.2319,235600,0.0000,1.0000
2000-11-06,38.2500,38.2500,37.8100,37.8800,9.1117,181800,0.0000,1.0000
2000-11-03,38.1300,38.5000,37.8800,38.3800,9.2319,242000,0.0000,1.0000
2000-11-02,38.5000,38.8800,38.0600,38.0600,9.1550,169900,0.0000,1.0000
2000-11-01,37.9400,38.5000,37.8100,38.5000,9.2608,119200,0.0000,1.0000
2000-10-31,37.2500,38.5000,37.2500,38.1900,9.1862,506700,0.0000,1.0000
2000-10-30,36.8800,37.7500,36.5000,37.1900,8.9457,281900,0.0000,1.0000
2000-10-27,35.5600,36.7500,35.3100,36.7500,8.8398,194900,0.0000,1.0000
2000-10-26,35.1900,35.3100,34.3100,35.3100,8.4935,293400,0.0000,1.0000
2000-10-25,36.5000,36.9400,35.0000,35.3800,8.5103,161700,0.0000,1.0000
2000-10-24,36.6900,37.0600,36.6300,36.9400,8.8855,247400,0.0000,1.0000
2000-10-23,36.7500,36.9400,36.3100,36.5000,8.7797,84000,0.0000,1.0000
2000-10-20,35.8800,37.3800,35.8800,37.0000,8.9000,167000,0.0000,1.0000
2000-10-19,35.5000,35.9400,35.1900,35.8800,8.6306,256200,0.0000,1.0000
2000-10-18,34.5600,35.3100,33.6300,34.6300,8.3299,176200,0.0000,1.0000
2000-10-17,35.8800,35.8800,34.3800,34.9400,8.4045,252900,0.0000,1.0000
2000-10-16,36.0000,36.2500,35.5000,35.8800,8.6306,112200,0.0000,1.0000
2000-10-13,36.0000,36.5000,35.8800,35.8800,8.6306,258500,0.0000,1.0000
2000-10-12,38.0600,38.0600,35.8800,36.0600,8.6739,281700,0.0000,1.0000
2000-10-11,39.1300,40.0000,37.8100,38.0000,9.1405,330400,0.0000,1.0000
2000-10-10,37.3800,38.8100,36.7500,38.8100,9.3354,205200,0.0000,1.0000
2000-10-09,37.3800,37.5000,36.6900,37.4400,9.0058,58600,0.0000,1.0000
2000-10-06,38.1300,38.6900,37.3100,37.3100,8.9745,111000,0.0000,1.0000
2000-10-05,37.5000,38.5000,37.5000,38.3800,9.2319,180400,0.0000,1.0000
2000-10-04,39.0600,39.0600,37.8800,38.2500,9.2007,149800,0.0000,1.0000
2000-10-03,38.8800,39.3800,38.7500,38.8100,9.3354,339000,0.0000,1.0000
2000-10-02,39.2500,39.5600,38.7500,39.0000,9.3811,217500,0.0000,1.0000
2000-09-29,39.5600,39.5600,38.8100,39.0000,9.3811,419900,0.0000,1.0000
2000-09-28,39.6300,40.0000,39.2500,39.5600,9.5158,242100,0.0000,1.0000
2000-09-27,41.0000,41.0000,40.0000,40.0000,9.6216,292400,0.0000,1.0000
2000-09-26,41.8100,41.8100,41.0000,41.0000,9.8621,143600,0.0000,1.0000
2000-09-25,41.4400,42.1300,41.4400,41.8100,10.0570,356200,0.0000,1.0000
2000-09-22,41.4400,41.4400,40.5000,41.1900,9.9078,172400,0.0000,1.0000
2000-09-21,42.7500,42.7500,41.7500,41.8100,10.0570,121300,0.0000,1.0000
2000-09-20,41.7500,42.5000,41.7500,42.5000,10.2230,207600,0.0000,1.0000
2000-09-19,42.7500,42.8800,41.6300,41.8800,10.0738,254800,0.0000,1.0000
2000-09-18,44.0000,44.0600,42.7500,42.7500,10.2831,145000,0.0000,1.0000
2000-09-15,44.1300,44.1900,43.7500,44.1300,10.6150,256000,0.0000,1.0000
2000-09-14,44.5000,44.5000,44.0600,44.0600,10.5982,66700,0.0000,1.0000
2000-09-13,43.3100,44.0000,43.0000,44.0000,10.5838,182200,0.0000,1.0000
2000-09-12,44.1900,44.3800,43.1900,43.3100,10.4178,112300,0.0000,1.0000
2000-09-11,44.6300,45.0000,44.0600,44.0600,10.5982,54100,0.0000,1.0000
2000-09-08,45.0000,45.0000,44.5000,44.7500,10.7642,33900,0.0000,1.0000
2000-09-07,44.8100,45.6900,44.6300,45.2500,10.8844,79800,0.0000,1.0000
2000-09-06,44.7500,45.9400,44.5600,44.6300,10.7353,206900,0.0000,1.0000
2000-09-05,45.4400,45.6300,45.0600,45.4400,10.9301,229900,0.0000,1.0000
2000-09-01,45.8100,46.5000,45.5600,45.8100,11.0191,176300,0.0000,1.0000
2000-08-31,44.8800,45.9400,44.8100,45.5600,10.9590,272600,0.0000,1.0000
2000-08-30,43.1300,44.6900,43.1300,44.6300,10.7353,207900,0.0000,1.0000
2000-08-29,42.6300,43.4400,42.5000,42.8800,10.3144,177800,0.0000,1.0000
2000-08-28,42.3800,42.9400,42.2500,42.6300,10.2542,127700,0.0000,1.0000
2000-08-25,42.8800,42.8800,42.2500,42.2500,10.1628,48600,0.0000,1.0000
2000-08-24,42.7500,42.8800,42.7500,42.7500,10.2831,58600,0.0000,1.0000
2000-08-23,42.4400,43.2500,42.4400,42.6300,10.2542,114000,0.0000,1.0000
2000-08-22,43.0600,43.1300,42.3800,42.3800,10.1941,179500,0.0000,1.0000
2000-08-21,43.0600,43.2500,43.0000,43.0600,10.3577,50800,0.0000,1.0000
2000-08-18,44.2500,44.5000,42.6900,43.0000,10.3432,108400,0.0000,1.0000
2000-08-17,43.7500,44.2500,43.7500,44.1300,10.6150,76700,0.0000,1.0000
2000-08-16,43.7500,44.0000,43.6300,43.8100,10.5381,128900,0.0000,1.0000
2000-08-15,43.2500,44.0000,43.2500,43.8800,10.5549,242200,0.0000,1.0000
2000-08-14,42.3100,43.3800,42.1900,43.2500,10.4034,147100,0.0000,1.0000
2000-08-11,40.3100,42.1900,40.0600,42.0600,10.1171,287000,0.0000,1.0000
2000-08-10,41.0000,41.0000,40.3100,40.3800,9.7130,59500,0.0000,1.0000
2000-08-09,42.0000,42.1900,40.8800,40.8800,9.8333,99200,0.0000,1.0000
2000-08-08,41.7500,42.0000,41.7500,41.8100,10.0570,44100,0.0000,1.0000
2000-08-07,42.0000,42.1900,41.4400,41.7500,10.0425,142500,0.0000,1.0000
2000-08-04,41.7500,42.4400,41.7500,42.1300,10.1340,203400,0.0000,1.0000
2000-08-03,41.7500,42.0000,41.2500,41.5000,9.9824,150100,0.0000,1.0000
2000-08-02,42.0000,42.8100,42.0000,42.1300,10.1340,193400,0.0000,1.0000
2000-08-01,41.5600,42.2500,41.5600,42.0000,10.1027,246300,0.0000,1.0000
2000-07-31,41.4400,41.6300,41.3100,41.5600,9.9968,203700,0.0000,1.0000
2000-07-28,42.1900,42.2500,41.3800,41.3800,9.9535,97900,0.0000,1.0000
2000-07-27,41.6300,42.2500,41.5000,42.0000,10.1027,356800,0.0000,1.0000
2000-07-26,41.5000,41.8100,41.1900,41.8100,10.0570,118600,0.4960,1.0000
2000-07-25,41.6900,42.3800,41.6300,42.0600,9.9985,338800,0.0000,1.0000
2000-07-24,41.8100,42.3800,41.5000,41.5000,9.8654,92500,0.0000,1.0000
2000-07-21,43.0000,43.1900,42.2500,42.8100,10.1768,267400,0.0000,1.0000
2000-07-20,42.5000,43.7500,42.5000,42.6300,10.1340,398800,0.0000,1.0000
2000-07-19,43.1900,43.1900,42.0000,42.3800,10.0746,529700,0.0000,1.0000
2000-07-18,43.0000,43.5000,42.5000,43.2400,10.2790,282600,0.0000,1.0000
2000-07-17,42.8800,43.0000,42.2500,42.7500,10.1625,126900,0.0000,1.0000
2000-07-14,43.4400,43.6300,42.6300,42.6300,10.1340,183100,0.0000,1.0000
2000-07-13,44.0000,44.1300,43.3800,43.4400,10.3266,294600,0.0000,1.0000
2000-07-12,43.0000,43.6900,42.9400,43.6300,10.3717,324100,0.0000,1.0000
2000-07-11,44.0000,44.0000,42.9400,43.0000,10.2220,283900,0.0000,1.0000
2000-07-10,42.9400,44.3800,42.9400,44.2500,10.5191,328400,0.0000,1.0000
2000-07-07,42.7500,43.0000,42.1300,42.8800,10.1934,469000,0.0000,1.0000
2000-07-06,44.0000,44.0000,42.4400,42.7500,10.1625,536100,0.0000,1.0000
2000-07-05,46.0600,46.7500,43.6300,43.9400,10.4454,697600,0.0000,1.0000
2000-07-03,44.7500,46.2500,44.7500,46.0000,10.9351,380700,0.0000,1.0000
2000-06-30,42.6900,43.6300,42.6300,43.0600,10.2362,297700,0.0000,1.0000
2000-06-29,40.5000,41.7500,39.7500,41.4400,9.8511,270000,0.0000,1.0000
2000-06-28,40.1300,40.9400,40.1300,40.5000,9.6277,305900,0.0000,1.0000
2000-06-27,39.1900,40.5000,39.1900,39.9400,9.4945,425900,0.0000,1.0000
2000-06-26,38.5600,39.2500,38.3800,38.6300,9.1831,111500,0.0000,1.0000
