timestamp,open,high,low,close,volume
2001-09-06,58.3900,59.5000,57.8100,58.6400,1848000
2001-09-05,57.5000,58.8000,57.2400,58.3900,2031200
2001-09-04,56.0000,57.8200,56.0000,57.2800,1698400
2001-08-31,56.9000,57.2000,55.3900,55.4200,1546400
2001-08-30,57.9000,57.9000,56.1200,56.9400,1322400
2001-08-29,56.7000,56.7500,55.8400,56.1900,1390400
2001-08-28,57.0500,57.2000,56.3200,56.5700,1128000
2001-08-27,57.4000,58.8900,57.0000,57.0500,1252000
2001-08-24,57.9000,57.9100,57.0000,57.5000,3141333
2001-08-23,57.2200,58.5000,57.1200,57.6800,2151733
2001-08-22,56.0000,57.4300,56.0000,57.2900,3166667
2001-08-21,55.2000,55.9700,55.1200,55.8900,1202667
2001-08-20,54.3800,54.3800,54.3800,54.3800,2167200
2001-08-17,55.4500,55.4900,54.1000,54.3800,1505067
2001-08-16,55.1500,55.9100,55.1500,55.6500,920000
2001-08-15,55.5200,55.9800,55.3500,55.3500,761067
2001-08-14,55.5500,55.6800,55.0100,55.5200,821867
2001-08-13,55.6000,55.9900,55.3500,55.3500,1282933
2001-08-10,54.6500,55.5300,54.5500,55.4000,1549067
2001-08-09,54.1500,54.7500,54.0000,54.3200,811200
2001-08-08,54.6400,55.0000,54.1000,54.1500,841867
2001-08-07,54.2000,55.1600,54.2000,54.7400,765067
2001-08-06,54.1000,54.5200,54.0200,54.1400,895467
2001-08-03,54.3000,54.4800,53.9300,54.1000,1276800
2001-08-02,55.5800,55.6500,52.4900,54.2500,4525067
2001-08-01,55.7000,55.9900,55.1600,55.5500,1576000
2001-07-31,54.3300,55.9900,54.1600,55.5100,1808800
2001-07-30,53.9500,54.3400,53.2500,54.0900,2445067
2001-07-27,55.4000,55.4800,53.9500,54.6000,1255467
2001-07-26,54.6900,55.5000,54.6000,55.3000,1361600
2001-07-25,54.0000,54.9500,53.3000,54.4500,1876000
2001-07-24,54.9200,55.5700,53.6600,53.9600,1449067
2001-07-23,55.7500,55.7600,55.1200,55.1200,1881600
2001-07-20,54.7800,55.8000,54.4000,54.8500,1901600
2001-07-19,56.0000,56.4900,54.5900,54.7800,1918667
2001-07-18,54.8000,57.0000,54.8000,55.7500,3567200
2001-07-17,54.3500,54.8600,54.2800,54.7000,2453867
2001-07-16,53.7000,54.2500,53.6100,54.2000,2457600
2001-07-13,53.9000,54.3600,53.5300,53.5500,2758400
2001-07-12,55.9500,56.0000,53.9000,53.9600,5672000
2001-07-11,53.0000,55.0000,52.7300,54.9900,5550400
2001-07-10,51.5000,51.9000,51.2000,51.7500,2497867
2001-07-09,50.2500,50.4300,50.0300,50.1500,2394667
2001-07-06,50.1000,50.2100,49.9100,50.0000,1296267
2001-07-05,50.6800,50.8600,50.0000,50.0000,1456533
2001-07-03,50.7700,50.8500,50.4000,50.6800,778667
2001-07-02,51.5900,51.5900,50.5500,50.7000,1383200
2001-06-29,51.5600,51.6000,51.0000,51.6000,1896267
2001-06-28,50.9000,51.7000,50.9000,51.3600,1925600
2001-06-27,50.3000,51.1900,50.2000,50.9000,1018400
2001-06-26,49.8000,50.4400,49.8000,50.2000,1906933
2001-06-25,50.8700,51.0200,49.9000,50.6000,1307467
2001-06-22,51.5500,51.5500,50.4200,50.9700,770133
2001-06-21,51.6000,52.2300,51.2500,51.5500,1106667
2001-06-20,50.8500,52.0000,50.8500,51.8300,1300267
2001-06-19,51.3000,51.5000,50.1200,50.8400,1804267
2001-06-18,50.7000,51.2500,49.9000,51.1000,1842400
2001-06-15,49.4500,51.3800,49.3400,51.0900,3469867
2001-06-14,49.5000,49.9500,49.0800,49.9500,2997867
2001-06-13,49.7600,49.9000,49.2400,49.4900,1341867
2001-06-12,48.2500,49.8400,48.0700,49.8200,2878400
2001-06-11,48.3500,48.3800,47.5600,47.6200,1361867
2001-06-08,48.2700,48.8500,48.2700,48.7300,921333
2001-06-07,48.5000,48.9500,47.8500,48.2800,1338400
2001-06-06,46.8000,48.5000,46.7600,48.5000,1879467
2001-06-05,46.5600,47.4900,46.2100,47.3300,1428800
2001-06-04,45.5000,46.7700,45.5000,46.5500,2221867
2001-06-01,45.4900,45.5000,44.7300,45.4200,807200
2001-05-31,45.8500,46.0000,45.1800,45.4900,1313867
2001-05-30,45.2600,46.0000,44.9000,45.7100,1259200
2001-05-29,44.7400,45.2600,43.9400,45.2600,1199200
2001-05-25,44.6500,44.9800,44.5500,44.6800,652267
2001-05-24,43.6000,44.5400,43.4700,44.4700,1401067
2001-05-23,42.7500,43.6100,42.4500,42.9900,1983467
2001-05-22,43.4000,43.7900,42.5700,43.4800,2062400
2001-05-21,44.9800,45.1300,43.7500,43.7500,1071200
2001-05-18,45.2200,45.4800,44.6000,44.9800,2180000
2001-05-17,45.4100,45.4500,44.6800,45.2100,1796267
2001-05-16,43.7900,46.2500,43.6800,45.4100,2241600
2001-05-15,43.1800,44.0000,43.0500,43.7900,1117600
2001-05-14,43.2500,43.5200,42.8400,43.1500,736800
2001-05-11,43.0500,43.7800,42.7000,42.9600,1062667
2001-05-10,43.1000,43.1000,42.1800,42.8500,1832533
2001-05-09,43.0500,43.1000,42.4500,43.0100,1316533
2001-05-08,44.0000,44.0700,42.5600,43.0500,3313867
2001-05-07,44.6600,44.9000,43.0700,43.7500,1137333
2001-05-04,44.3700,44.7200,43.6500,44.6500,624800
2001-05-03,44.8200,45.4400,43.5500,44.4700,1026933
2001-05-02,45.4000,45.4000,43.9600,44.6700,2280000
2001-05-01,44.5400,46.0000,43.6100,46.0000,1862667
2001-04-30,44.5500,45.0900,44.2500,44.6400,1287733
2001-04-27,44.0000,44.7000,43.9800,44.4200,922667
2001-04-26,43.9500,45.1500,43.5500,44.1400,1263200
2001-04-25,43.3500,45.1500,43.3200,44.0000,1773600
2001-04-24,42.8900,44.1200,42.8200,43.4700,1317067
2001-04-23,42.5300,43.2400,42.4000,42.7000,1608533
2001-04-20,42.4000,42.8500,40.5900,42.5400,3961067
2001-04-19,45.0000,45.2000,42.1400,42.9300,2886400
2001-04-18,46.9900,47.0000,43.5400,45.1500,4836800
2001-04-17,46.7500,47.7500,46.6500,46.9800,1182667
2001-04-16,45.8000,47.0800,45.8000,46.9500,1654400
2001-04-12,45.1500,45.9700,45.1000,45.5600,851467
2001-04-11,45.5500,45.7500,44.7700,45.0600,1673600
2001-04-10,44.8700,45.5500,44.5000,45.5500,2119467
2001-04-09,46.0000,46.0500,44.6000,45.0000,2260267
2001-04-06,46.3000,46.3500,45.5300,46.0000,1869600
2001-04-05,46.9500,47.2300,45.8600,46.3000,2988000
2001-04-04,44.0700,46.5500,44.0000,46.1200,4228533
2001-04-03,44.0000,44.2500,43.3000,44.0000,2293333
2001-04-02,44.0000,44.4900,42.9700,44.0000,1392267
2001-03-30,43.9300,44.3800,43.1300,44.0000,1526933
2001-03-29,42.0000,44.5000,42.0000,44.1300,1847733
2001-03-28,40.9500,41.5900,40.8000,41.2500,1510133
2001-03-27,42.5500,42.5600,40.1000,41.0500,2336800
2001-03-26,42.7500,43.2500,42.5500,42.7000,1002667
2001-03-23,40.2500,41.5500,40.1000,41.3400,1508533
2001-03-22,41.0000,41.0800,38.0000,39.5000,1839200
2001-03-21,41.3500,41.5500,40.9200,41.1200,1801067
2001-03-20,41.1000,41.8900,40.5600,41.0100,1512000
2001-03-19,40.5500,41.1200,39.7000,40.9400,1399733
2001-03-16,39.0000,40.6200,39.0000,40.3300,2211733
2001-03-15,40.5500,40.5500,39.7800,40.0900,1092000
2001-03-14,40.0000,40.9600,39.9100,40.5500,1727733
2001-03-13,41.4000,41.9000,39.9000,41.4900,1591467
2001-03-12,43.2000,43.2300,42.2000,42.2000,706667
2001-03-09,44.0500,44.0500,43.0500,43.4900,1065333
2001-03-08,44.8100,44.8700,43.9500,44.1500,1612267
2001-03-07,44.9600,45.1600,44.0000,44.8100,1642133
2001-03-06,45.2000,45.6200,44.8200,44.9500,1968267
2001-03-05,46.0000,46.0000,45.0500,45.2000,1428533
2001-03-02,45.7000,45.9700,45.1200,45.5000,3726667
2001-03-01,46.2500,46.4000,44.5000,45.5000,2897867
2001-02-28,46.1600,46.6600,45.6200,46.1300,1209867
2001-02-27,44.8800,46.6500,44.8100,46.0800,2061600
2001-02-26,45.9100,47.0000,43.9900,44.3500,4078133
2001-02-23,45.7500,45.9300,45.2500,45.9100,1663733
2001-02-22,45.6000,45.9600,45.3000,45.7000,1507200
2001-02-21,46.7000,46.7500,45.5300,45.6000,1525067
2001-02-20,45.3000,46.0000,45.1700,45.2500,1865600
2001-02-16,45.5000,45.9500,45.0500,45.4000,1455733
2001-02-15,45.7100,45.7100,44.9900,45.4600,1646667
2001-02-14,45.8500,46.6300,45.1200,45.7100,2122133
2001-02-13,45.7900,46.2500,45.5000,45.6100,1552533
2001-02-12,43.7500,45.8500,43.6000,45.7900,1653867
2001-02-09,43.8500,44.2000,42.7400,43.5200,1717333
2001-02-08,45.1500,45.1500,43.5300,44.1100,1160267
2001-02-07,44.7500,45.6000,44.0000,45.1500,1637600
2001-02-06,44.4500,44.9500,43.9000,44.6300,1407200
2001-02-05,44.0000,45.4100,43.8900,44.2700,2161867
2001-02-02,44.0200,44.5000,43.6500,44.0900,1773600
2001-02-01,43.9500,44.2000,42.3500,44.1000,1708267
2001-01-31,42.6500,43.9900,42.5000,43.6200,1759200
2001-01-30,42.7500,43.4500,42.5100,42.6000,1593867
2001-01-29,43.0000,43.1000,42.7700,42.8800,1732267
2001-01-26,43.6300,44.6600,43.1900,43.4400,2272800
2001-01-25,43.0000,44.5000,43.0000,43.6300,1671467
2001-01-24,43.5600,43.5600,42.6900,43.0000,2257600
2001-01-23,40.8100,43.6900,40.8100,43.5600,3375200
2001-01-22,38.8800,42.6300,38.7500,40.8100,2849867
2001-01-19,40.5000,40.5000,40.5000,40.5000,3687733
2001-01-18,41.0000,41.1300,40.5000,40.5000,2773333
2001-01-17,42.2500,42.4400,40.0000,41.0600,2784000
2001-01-16,42.5000,42.8800,41.4400,42.8100,1891733
2001-01-12,42.5600,42.9400,41.5600,41.8800,2704000
2001-01-11,44.1300,44.1900,43.5000,43.5000,3532267
2001-01-10,42.2500,44.5000,42.2500,44.3800,3079733
2001-01-09,42.2500,43.3800,42.2500,43.0600,3411467
2001-01-08,41.3100,43.0000,41.3100,42.3800,3404800
2001-01-05,40.0000,41.6300,39.5000,41.3100,4305867
2001-01-04,40.6300,40.9400,37.0000,39.0000,6237867
2001-01-03,43.1300,44.1900,40.7500,41.4400,3332800
2001-01-02,43.7500,44.4400,43.2500,43.4400,1995200
2000-12-29,45.3800,45.7500,44.1900,44.4400,1211200
2000-12-28,43.6300,45.5000,43.6300,45.2500,1973600
2000-12-27,43.0000,43.9400,42.3100,43.3100,1509867
2000-12-26,40.9400,40.9400,40.9400,40.9400,1985600
2000-12-22,42.5000,42.8800,40.7500,40.9400,1532000
2000-12-21,43.1900,43.2500,41.1300,41.7500,1602667
2000-12-20,42.6300,43.2500,42.1900,43.0600,1853333
2000-12-19,41.1900,43.0000,41.0600,42.0600,2849600
2000-12-18,40.7500,41.5000,39.9400,40.9400,1659733
2000-12-15,38.0000,39.2500,37.1300,39.2500,2268533
2000-12-14,39.3800,39.8800,37.2500,38.0600,933067
2000-12-13,39.8800,39.9400,39.0600,39.1300,991467
2000-12-12,40.0000,40.1300,39.3100,39.5000,1449600
2000-12-11,38.7500,41.6900,38.6300,40.7500,1728800
2000-12-08,39.6900,39.7500,38.1300,38.6900,1792267
2000-12-07,39.9400,40.0000,38.5000,39.4400,1213333
2000-12-06,40.9400,40.9400,39.8100,39.8100,1265867
2000-12-05,42.2500,42.4400,39.4400,40.8100,1316000
2000-12-04,41.5000,42.3800,41.2500,42.2500,842400
2000-12-01,42.7500,43.0000,40.7500,41.2500,1295200
2000-11-30,42.1900,43.4400,42.1300,42.5600,3778400
2000-11-29,41.0000,42.0600,40.8800,42.0600,1235467
2000-11-28,39.9400,41.0000,39.5600,41.0000,1170400
2000-11-27,41.0000,41.2500,39.6900,39.9400,1579467
2000-11-24,40.3800,40.6300,39.8800,40.2500,328800
2000-11-22,40.2500,40.7500,39.5600,39.8100,947467
2000-11-21,41.1300,41.2500,40.1300,40.3100,1408800
2000-11-20,41.8800,41.9400,40.6300,40.8800,2787200
2000-11-17,41.1300,43.0000,41.1300,42.4400,4048000
2000-11-16,39.7500,41.0000,39.6300,40.8800,2607733
2000-11-15,40.0000,40.3800,38.7500,39.3800,1681867
2000-11-14,39.0600,39.5600,37.4400,39.4400,1257067
2000-11-13,39.8800,40.0000,38.3100,39.0600,1466667
2000-11-10,39.8800,40.1900,39.8100,39.8800,2064800
2000-11-09,38.6900,39.6300,38.6900,39.6300,1326933
2000-11-08,38.8800,39.5000,38.5000,38.6900,1128533
2000-11-07,37.5000,38.4400,37.1300,38.3800,1274133
2000-11-06,35.9400,37.4400,35.5000,37.2500,2953333
2000-11-03,36.8800,36.9400,35.8800,36.1300,3032000
2000-11-02,37.5000,37.8100,36.2500,36.7500,2827733
2000-11-01,38.6300,38.6900,37.3800,37.5000,4631467
2000-10-31,39.3800,39.8800,37.5000,39.3100,1877867
2000-10-30,37.8800,39.8100,37.7500,39.5000,1307200
2000-10-27,37.7500,39.0000,37.3800,37.6900,1334667
2000-10-26,39.3800,39.9400,38.1900,38.3800,1867733
2000-10-25,37.8800,39.6300,37.5000,39.2500,1440800
2000-10-24,37.5000,38.6300,37.5000,37.9400,896533
2000-10-23,38.0000,38.0600,36.7500,37.6300,1235733
2000-10-20,37.8100,38.3800,37.5600,38.3100,1411467
2000-10-19,39.0000,39.0000,37.5000,37.9400,2294933
2000-10-18,40.3800,40.5000,37.6900,38.2500,3646667
2000-10-17,38.9400,40.0600,38.8800,40.0000,2407733
2000-10-16,38.6900,39.7500,38.3800,38.8100,2006667
2000-10-13,37.9400,38.8100,37.2500,38.8100,2184800
2000-10-12,40.0600,40.0600,36.7500,38.0600,2521867
2000-10-11,38.5000,40.0600,38.4400,40.0600,2704000
2000-10-10,37.6900,39.0000,37.6300,38.4400,2027467
2000-10-09,37.9400,38.3100,37.1300,37.6900,1097600
2000-10-06,38.5000,39.3800,37.7500,37.8800,3215200
2000-10-05,37.7500,38.6900,37.5600,38.5000,3445600
2000-10-04,38.7500,38.7500,37.5600,37.7500,3213600
2000-10-03,38.7500,39.1300,37.0000,37.9400,3672533
2000-10-02,36.4400,36.4400,36.4400,36.4400,2860533
2000-09-29,36.0000,36.7500,35.8100,36.4400,1472267
2000-09-28,36.4400,36.4400,35.5000,35.6300,2186667
2000-09-27,35.3800,36.1300,35.3800,36.0600,1950667
2000-09-26,35.2500,35.9400,35.1300,35.5600,2001333
2000-09-25,35.5000,35.5000,34.6900,35.1300,8340800
2000-09-22,35.0600,35.6900,34.8800,35.0000,2051200
2000-09-21,35.3800,35.4400,34.5000,35.0600,2512800
2000-09-20,35.8800,36.0000,35.0000,35.6300,1770400
2000-09-19,34.8800,36.0000,34.8100,35.8100,2522933
2000-09-18,35.0000,35.2500,34.6900,34.8800,2274667
2000-09-15,35.0000,35.1900,34.5600,34.8400,1405867
2000-09-14,35.0000,35.0000,33.0000,34.1900,1899200
2000-09-13,34.5000,35.2500,34.4400,35.0300,4205600
2000-09-12,32.5000,34.7500,32.4400,34.3100,4717867
2000-09-11,31.7500,31.8100,31.5000,31.6300,948267
2000-09-08,31.3800,31.7500,31.2500,31.5000,844267
2000-09-07,31.6900,32.0000,31.1900,31.4400,1097600
2000-09-06,31.3800,31.9400,31.2500,31.9400,1014400
2000-09-05,31.0000,31.5000,30.8800,31.3100,653067
2000-09-01,31.5000,31.9400,30.5600,31.0000,766400
2000-08-31,30.5000,31.2500,30.3800,30.8900,1658133
2000-08-30,30.0600,30.5600,29.8800,30.3100,1252267
2000-08-29,30.9400,31.0000,29.8800,30.0600,1080000
2000-08-28,30.8800,31.3100,30.8100,31.0000,1197600
2000-08-25,31.0600,31.0600,30.1300,30.6900,954133
2000-08-24,29.5600,31.3100,29.5600,31.0600,1874667
2000-08-23,28.8100,30.0000,28.8100,29.8100,2040267
2000-08-22,29.4400,29.5600,28.0600,28.9400,1591467
2000-08-21,30.6900,30.6900,29.1900,29.5600,1174133
2000-08-18,30.8800,31.1900,30.5000,30.6300,1329067
2000-08-17,30.8800,30.9400,29.6300,30.8800,1222133
2000-08-16,30.7500,31.5000,30.7500,31.0600,1302933
2000-08-15,32.1300,32.1900,30.0000,30.2500,1739200
2000-08-14,32.2500,32.6900,31.7500,32.3800,1819200
2000-08-11,31.6300,32.1300,31.5600,32.1300,1709867
2000-08-10,31.5000,31.8100,31.2500,31.6300,1088800
2000-08-09,31.0600,31.6900,31.0000,31.4400,2966667
2000-08-08,31.2500,31.3100,30.3800,31.0600,1489067
2000-08-07,31.5000,31.5000,31.1300,31.4400,923200
2000-08-04,31.3800,31.5000,30.6900,31.5000,1421600
2000-08-03,31.2500,31.5000,30.5000,31.1900,1630933
2000-08-02,31.1300,31.5000,31.0000,31.3800,2020267
2000-08-01,30.6300,31.1300,30.0000,31.0000,2797067
2000-07-31,31.1300,31.2500,30.3800,30.4400,2476267
2000-07-28,29.7500,31.8800,29.6900,31.1900,4704000
2000-07-27,29.0000,30.2500,28.6300,28.8100,2682400
2000-07-26,28.0000,29.3800,28.0000,28.3800,2968000
2000-07-25,27.5000,28.1900,27.5000,28.1300,2248800
2000-07-24,28.3800,28.6900,27.1300,27.4400,713067
2000-07-21,28.0000,28.2500,27.6300,28.1300,660000
2000-07-20,28.5600,28.7500,28.1300,28.5000,1334133
2000-07-19,28.1300,28.6900,28.0000,28.5600,708000
2000-07-18,28.0000,28.0000,27.0000,28.0000,781333
2000-07-17,26.8800,28.2500,26.5600,27.7500,1020267
2000-07-14,26.7500,26.9400,26.4400,26.6900,1583467
2000-07-13,28.1900,28.1900,26.5000,26.8100,1505600
2000-07-12,27.9400,28.2500,27.9400,28.0600,937067
2000-07-11,27.9400,28.5600,27.8800,28.0000,1476800
2000-07-10,28.3800,28.5600,28.0000,28.0600,1394400
2000-07-07,28.5600,28.6300,28.2500,28.4400,1552000
2000-07-06,28.6300,28.6300,27.9400,28.1300,1509333
2000-07-05,27.6900,28.6300,27.6900,28.5600,2041600
2000-07-03,27.1300,27.5000,26.5000,27.4400,678400
2000-06-30,28.2500,28.2500,26.9800,27.0000,1983467
2000-06-29,27.8800,28.2500,27.7500,27.8100,1937600
2000-06-28,28.1900,28.1900,27.5000,27.7700,1136533
2000-06-27,28.0600,28.9400,27.9400,28.1900,2948800
2000-06-26,27.2500,28.6300,27.2500,28.2500,2286667
2000-06-23,26.8100,27.3100,26.5000,27.2500,3845333
2000-06-22,26.4400,27.1900,26.4400,26.8100,1613333
2000-06-21,26.9400,26.9400,26.3800,26.5000,981333
2000-06-20,27.0000,27.1300,26.3800,26.9400,1425867
2000-06-19,26.7500,27.3800,26.4400,26.6300,1085067
2000-06-16,26.6300,26.8100,26.5600,26.6900,768000
2000-06-15,26.7500,27.0000,26.2500,26.7500,1551733
2000-06-14,26.1900,27.3100,26.0600,27.0000,2350400
2000-06-13,25.3800,26.3800,25.3100,26.3100,1922133
2000-06-12,25.0000,25.8800,25.0000,25.2500,836267
2000-06-09,25.3800,25.3800,25.0000,25.1900,542667
2000-06-08,25.7500,25.7500,24.8100,25.3800,910667
2000-06-07,26.0600,26.0600,24.7500,25.9400,1483467
2000-06-06,26.0000,26.0000,24.9400,26.0000,1443733
2000-06-05,25.1300,26.1900,24.9400,26.0000,1302667
2000-06-02,25.8100,25.8800,24.7500,25.1900,1478667
2000-06-01,25.8800,26.3800,25.5000,25.8800,876000
2000-05-31,25.8100,26.2500,25.8100,26.1300,1358667
2000-05-30,26.3800,26.4400,24.8800,25.8100,1115733
2000-05-26,26.2500,27.0000,26.1300,26.8100,1395467
2000-05-25,25.7500,26.4400,25.7500,26.0000,1552267
2000-05-24,26.2500,26.8100,26.0000,26.4400,1029600
2000-05-23,25.6900,27.0600,25.5600,26.0000,1682400
2000-05-22,25.7500,25.9400,25.0600,25.4400,853333
2000-05-19,26.5600,26.5600,25.5000,25.6900,1116000
2000-05-18,25.1300,26.7500,25.1300,26.5600,2774667
2000-05-17,25.2500,25.5000,24.8800,25.1300,1022667
2000-05-16,25.8800,25.9400,24.9700,25.0000,881600
2000-05-15,24.3100,26.1900,24.3100,26.0000,1649600
2000-05-12,24.2500,24.5000,24.1300,24.2500,374133
2000-05-11,24.0000,24.6300,23.9400,24.1300,774667
2000-05-10,24.3100,24.4400,23.5000,23.7500,1022400
2000-05-09,24.7500,24.7500,23.5000,24.1900,981600
2000-05-08,24.0000,24.5000,22.9400,24.0600,912267
2000-05-05,23.3800,24.5600,23.2500,24.0000,1197600
2000-05-04,24.1300,24.3100,22.8800,23.3800,2300800
2000-05-03,24.6300,25.6900,23.8800,24.1300,1816267
2000-05-02,24.7500,25.4400,22.8800,24.6300,3604267
2000-05-01,25.4400,25.4400,24.0000,24.3100,1602400
2000-04-28,25.5600,25.8100,25.2500,25.5000,823200
2000-04-27,25.5000,26.0000,25.4400,25.6300,867733
2000-04-26,26.3800,26.3800,25.8800,26.1300,1095733
2000-04-25,26.0000,26.5600,25.7500,26.1900,921600
2000-04-24,25.2500,25.7500,25.1300,25.7500,513867
2000-04-20,25.3100,26.0000,25.2500,25.8100,1096000
2000-04-19,25.5000,25.6900,25.0600,25.1900,892000
2000-04-18,25.1300,25.5000,24.8100,25.3800,1230933
2000-04-17,25.5000,25.6300,24.3800,25.1300,920800
2000-04-14,25.5000,25.9400,24.3800,25.2500,1647733
2000-04-13,26.5000,26.6300,25.3800,25.9400,1222400
2000-04-12,25.4400,27.1300,25.4400,26.7500,2859467
2000-04-11,24.7500,25.7500,24.7500,25.5000,1015467
2000-04-10,24.5000,25.2500,24.5000,24.7500,1574667
2000-04-07,25.4400,25.5000,24.5000,24.7500,1145867
2000-04-06,24.8800,26.0600,24.8800,25.5000,2929067
2000-04-05,23.9400,25.0000,23.8100,24.6300,985600
2000-04-04,24.0000,24.8800,23.5000,23.7500,2274133
2000-04-03,23.2500,24.8100,23.2500,24.3100,1676000
2000-03-31,24.0000,24.3800,23.0000,23.0000,2536800
2000-03-30,22.3100,23.6300,22.0000,23.0000,1464267
2000-03-29,22.7500,22.8800,22.3100,22.5600,1016533
2000-03-28,21.4400,22.5000,21.3800,21.8800,953600
2000-03-27,22.0000,22.2500,21.0600,21.3100,700800
2000-03-24,21.2500,22.4400,20.5000,21.7500,1560000
2000-03-23,22.0000,22.0000,21.4400,21.5600,801600
2000-03-22,22.5000,22.9400,21.6300,22.0000,1033600
2000-03-21,22.6300,23.3100,22.4400,22.9400,879200
2000-03-20,23.0000,23.3100,21.7500,22.6300,751733
2000-03-17,23.9400,24.0600,23.1900,23.1900,1146133
2000-03-16,21.8800,24.5000,21.8100,23.8800,2348000
2000-03-15,20.0600,22.8800,20.0000,22.0000,1258400
2000-03-14,20.1900,20.6300,19.8100,20.0000,996267
2000-03-13,20.6300,20.6900,19.9400,20.2500,505067
2000-03-10,20.0000,20.7500,19.7500,20.6900,944000
2000-03-09,19.3800,19.9400,19.2500,19.8800,472800
2000-03-08,19.7500,19.8100,19.2500,19.4400,824800
2000-03-07,19.7500,20.1900,19.5600,20.0000,1821600
2000-03-06,20.5600,20.5600,19.5600,19.6900,950933
2000-03-03,19.8100,21.0600,19.5000,20.8100,1803733
2000-03-02,19.0000,19.8800,19.0000,19.5600,1971200
2000-03-01,17.7500,18.7500,17.3100,18.6900,3275200
2000-02-29,17.3800,18.0000,17.2500,17.5000,3055467
2000-02-28,18.0000,18.0000,16.9400,17.3800,2662933
2000-02-25,18.3800,18.6300,18.0000,18.0600,1432000
2000-02-24,19.0000,19.1900,18.0000,18.6300,2058667
2000-02-23,19.6300,19.6300,18.6900,18.7500,917867
2000-02-22,19.6300,20.0600,19.3100,19.7500,1049867
2000-02-18,20.0000,20.2500,19.5000,19.6300,1725067
2000-02-17,20.1300,20.3800,20.0600,20.2500,1774133
2000-02-16,20.8800,21.0000,20.1300,20.3100,1051733
2000-02-15,20.8100,20.8800,20.4400,20.6900,1646400
2000-02-14,21.0000,21.0000,20.3100,20.5600,1304000
2000-02-11,21.3800,21.5000,20.6300,20.8800,1613867
2000-02-10,22.3800,22.3800,21.1300,21.1900,1322667
2000-02-09,22.8100,23.2500,22.3100,22.3800,2136800
2000-02-08,22.8800,23.1900,22.6900,22.9400,1928800
2000-02-07,23.0000,23.3100,22.3100,22.8100,1184533
2000-02-04,22.9400,23.6300,22.9400,23.3800,2604800
2000-02-03,22.7500,23.3800,22.7500,22.9400,2385067
2000-02-02,22.0000,23.7500,22.0000,23.4400,3321600
2000-02-01,22.7500,23.0000,22.3100,22.6900,1783733
2000-01-31,23.3800,23.6300,22.6300,22.7500,1287200
2000-01-28,22.8800,24.7500,22.5000,23.3800,2805867
2000-01-27,24.0000,24.1900,22.6900,22.8800,1058933
2000-01-26,24.0000,24.2500,23.6900,23.9400,1752800
2000-01-25,24.0600,24.1900,23.7500,23.7500,1450400
2000-01-24,25.1300,25.1900,23.6300,24.0600,1560800
2000-01-21,26.5000,26.5600,24.1300,25.2500,1831733
2000-01-20,25.9400,26.9400,24.8800,26.5000,1306667
2000-01-19,26.4400,27.0000,25.3800,25.8800,706933
2000-01-18,26.5000,27.0000,26.3800,26.8100,1072267
2000-01-14,26.7500,27.1300,25.7500,27.0000,1768267
2000-01-13,26.2500,27.7500,26.1300,27.2500,4522400
