timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-04-22,5.9800,6.1000,5.9800,6.1000,4.0117,231300,0.0000,1.0000
2004-04-21,5.9400,6.0200,5.9400,5.9800,3.9328,723800,0.0000,1.0000
2004-04-20,6.0500,6.1100,5.9600,5.9600,3.9197,230500,0.0000,1.0000
2004-04-19,5.9500,6.0600,5.9300,6.0200,3.9591,379700,0.0000,1.0000
2004-04-16,5.9400,5.9500,5.8500,5.9200,3.8934,86100,0.0000,1.0000
2004-04-15,6.0300,6.0400,5.9000,5.9800,3.9328,143500,0.0000,1.0000
2004-04-14,5.9000,6.0000,5.8600,5.9800,3.9328,113100,0.0000,1.0000
2004-04-13,6.0800,6.0800,5.9400,5.9500,3.9131,123200,0.0000,1.0000
2004-04-12,6.0900,6.1300,6.0500,6.0500,3.9789,127000,0.0000,1.0000
2004-04-08,6.1300,6.1300,6.0100,6.0300,3.9657,63200,0.0000,1.0000
2004-04-07,5.9900,6.1000,5.9900,6.0500,3.9789,73600,0.0000,1.0000
2004-04-06,6.0200,6.1000,5.9800,5.9900,3.9394,57600,0.0000,1.0000
2004-04-05,6.0200,6.0800,5.9800,6.0700,3.9920,90200,0.0000,1.0000
2004-04-02,6.1000,6.1100,6.0000,6.0600,3.9854,71900,0.0000,1.0000
2004-04-01,6.0000,6.1100,5.9700,6.0960,4.0091,221600,0.0000,1.0000
2004-03-31,5.9100,6.0000,5.9000,5.9800,3.9328,218400,0.0000,1.0000
2004-03-30,5.8300,5.9500,5.8200,5.9200,3.8934,312800,0.0000,1.0000
2004-03-29,5.9000,5.9500,5.8400,5.8800,3.8671,248600,0.0000,1.0000
2004-03-26,5.8200,5.8700,5.7800,5.8100,3.8210,146100,0.0000,1.0000
2004-03-25,5.5900,5.8000,5.5900,5.7700,3.7947,183700,0.0000,1.0000
2004-03-24,5.5500,5.6000,5.4200,5.4800,3.6040,184000,0.0000,1.0000
2004-03-23,5.5000,5.5900,5.4900,5.5500,3.6500,293500,0.0000,1.0000
2004-03-22,5.4500,5.4800,5.3600,5.3900,3.5448,170800,0.0000,1.0000
2004-03-19,5.7200,5.7200,5.5900,5.6000,3.6829,181800,0.0000,1.0000
2004-03-18,5.8100,5.8100,5.7100,5.7500,3.7816,180600,0.0000,1.0000
2004-03-17,5.8600,5.8800,5.7600,5.8200,3.8276,159800,0.0000,1.0000
2004-03-16,5.6800,5.7500,5.6200,5.7500,3.7816,208500,0.0000,1.0000
2004-03-15,5.7100,5.7500,5.5100,5.5600,3.6566,471700,0.0000,1.0000
2004-03-12,5.7000,5.7600,5.6000,5.6900,3.7421,298100,0.0000,1.0000
2004-03-11,5.6700,5.8100,5.5500,5.6500,3.7158,467000,0.0000,1.0000
2004-03-10,5.9500,5.9600,5.7500,5.7700,3.7947,322100,0.0000,1.0000
2004-03-09,6.0500,6.0500,5.9200,5.9300,3.8999,372500,0.0000,1.0000
2004-03-08,6.2600,6.2600,6.1100,6.1200,4.0249,313500,0.0000,1.0000
2004-03-05,6.2300,6.3500,6.2100,6.3100,4.1499,207600,0.0000,1.0000
2004-03-04,6.2200,6.3000,6.1500,6.2900,4.1367,344300,0.0000,1.0000
2004-03-03,6.2200,6.2500,6.1500,6.2300,4.0972,180200,0.0000,1.0000
2004-03-02,6.3300,6.3500,6.2100,6.2600,4.1170,205800,0.0000,1.0000
2004-03-01,6.2800,6.3500,6.2500,6.3200,4.1564,554700,0.0000,1.0000
2004-02-27,6.2200,6.2400,6.0900,6.1500,4.0446,304800,0.0000,1.0000
2004-02-26,6.2000,6.3000,6.1900,6.2700,4.1235,162200,0.0000,1.0000
2004-02-25,6.1500,6.1700,6.0200,6.0900,4.0052,166400,0.0000,1.0000
2004-02-24,6.2400,6.2600,6.1500,6.1900,4.0709,89900,0.0000,1.0000
2004-02-23,6.3300,6.3700,6.2100,6.2300,4.0972,175300,0.0000,1.0000
2004-02-20,6.3100,6.3100,6.1400,6.2000,4.0775,256200,0.0000,1.0000
2004-02-19,6.3000,6.5500,6.3000,6.4400,4.2353,653600,0.0000,1.0000
2004-02-18,5.9600,5.9900,5.8500,5.8800,3.8671,245500,0.0000,1.0000
2004-02-17,6.1100,6.1900,6.0900,6.1100,4.0183,201600,0.0000,1.0000
2004-02-13,6.0800,6.0800,5.9500,6.0000,3.9460,85700,0.0000,1.0000
2004-02-12,6.0900,6.1200,5.9600,6.0300,3.9657,100200,0.0000,1.0000
2004-02-11,6.0400,6.1700,5.9700,6.0900,4.0052,74600,0.0000,1.0000
2004-02-10,6.0000,6.0000,5.9000,5.9900,3.9394,75300,0.0000,1.0000
2004-02-09,6.0400,6.0400,5.8800,5.9800,3.9328,84300,0.0000,1.0000
2004-02-06,5.8800,6.0000,5.8000,5.9900,3.9394,165800,0.0000,1.0000
2004-02-05,5.6600,5.7900,5.6500,5.7600,3.7881,85000,0.0000,1.0000
2004-02-04,5.6700,5.7500,5.5700,5.6800,3.7355,187700,0.0000,1.0000
2004-02-03,5.7500,5.8100,5.6500,5.7200,3.7618,95900,0.0000,1.0000
2004-02-02,5.7500,5.8600,5.7400,5.7400,3.7750,110700,0.0000,1.0000
2004-01-30,5.8200,5.8400,5.7000,5.8300,3.8342,131800,0.0000,1.0000
2004-01-29,5.8700,5.9300,5.8000,5.8700,3.8605,81200,0.0000,1.0000
2004-01-28,6.0200,6.1000,5.8900,5.9000,3.8802,155700,0.0000,1.0000
2004-01-27,5.9100,6.0800,5.9100,6.0000,3.9460,152000,0.0000,1.0000
2004-01-26,5.9500,5.9500,5.7600,5.8600,3.8539,199400,0.0000,1.0000
2004-01-23,6.0400,6.1000,6.0000,6.0200,3.9591,56300,0.0000,1.0000
2004-01-22,6.1400,6.1400,6.0100,6.0300,3.9657,123100,0.0000,1.0000
2004-01-21,5.9700,6.1200,5.9000,6.0900,4.0052,122900,0.0000,1.0000
2004-01-20,6.0500,6.1400,5.9000,6.0200,3.9591,316700,0.0000,1.0000
2004-01-16,6.2500,6.2500,6.0500,6.0900,4.0052,584500,0.0000,1.0000
2004-01-15,6.0800,6.4000,6.0200,6.3500,4.1762,771000,0.0000,1.0000
2004-01-14,6.0000,6.2000,6.0000,6.1700,4.0578,485100,0.0000,1.0000
2004-01-13,5.8600,5.9500,5.8000,5.8600,3.8539,301700,0.0000,1.0000
2004-01-12,5.6500,5.7400,5.5900,5.6700,3.7289,116400,0.0000,1.0000
2004-01-09,5.7000,5.8100,5.6500,5.7300,3.7684,480600,0.0000,1.0000
2004-01-08,5.4900,5.8500,5.4600,5.8200,3.8276,620500,0.0000,1.0000
2004-01-07,5.1500,5.1500,5.0600,5.1200,3.3672,277500,0.0000,1.0000
2004-01-06,5.1500,5.2000,5.1100,5.1600,3.3935,50900,0.0000,1.0000
2004-01-05,5.1200,5.1600,5.1000,5.1500,3.3870,131000,0.0000,1.0000
2004-01-02,5.1000,5.2600,5.0800,5.0800,3.3409,85200,0.0000,1.0000
2003-12-31,5.0800,5.0900,5.0100,5.0800,3.3409,46800,0.0000,1.0000
2003-12-30,5.0400,5.0800,5.0000,5.0300,3.3080,100000,0.0000,1.0000
2003-12-29,5.0900,5.0900,4.9800,5.0100,3.2949,177900,0.0000,1.0000
2003-12-26,5.0800,5.1000,5.0400,5.0600,3.3278,35700,0.0000,1.0000
2003-12-24,5.0500,5.1300,5.0100,5.0600,3.3278,35000,0.0000,1.0000
2003-12-23,5.0600,5.0900,5.0000,5.0500,3.3212,169500,0.0000,1.0000
2003-12-22,4.9800,5.0800,4.9700,5.0600,3.3278,276100,0.0000,1.0000
2003-12-19,4.9000,5.0000,4.9000,4.9500,3.2554,113200,0.0000,1.0000
2003-12-18,4.8700,4.9300,4.8200,4.9000,3.2225,255600,0.0000,1.0000
2003-12-17,4.9000,4.9000,4.8000,4.8500,3.1897,94100,0.0000,1.0000
2003-12-16,4.9500,4.9900,4.9200,4.9500,3.2554,91300,0.0000,1.0000
2003-12-15,5.0500,5.0500,4.9000,4.9000,3.2225,119800,0.0000,1.0000
2003-12-12,5.0000,5.0500,4.8600,5.0400,3.3146,165700,0.0000,1.0000
2003-12-11,4.8000,5.0000,4.8000,4.9800,3.2752,153900,0.0000,1.0000
2003-12-10,4.8300,4.8900,4.6500,4.7900,3.1502,266200,0.0000,1.0000
2003-12-09,5.0000,5.0000,4.9100,4.9400,3.2489,351000,0.0000,1.0000
2003-12-08,5.0000,5.0300,4.8900,4.9800,3.2752,617200,0.0000,1.0000
2003-12-05,4.9000,5.3000,4.8000,5.1500,3.3870,947300,1.2102,1.0000
2003-12-04,6.1800,6.2300,6.1500,6.2100,3.3070,305100,0.0000,1.0000
2003-12-03,6.0000,6.1800,5.9900,6.1200,3.2591,153500,0.0000,1.0000
2003-12-02,6.0400,6.1200,6.0200,6.0500,3.2218,378900,0.0000,1.0000
2003-12-01,6.2000,6.2000,6.0800,6.1200,3.2591,198500,0.0000,1.0000
2003-11-28,6.1600,6.2500,6.1600,6.2400,3.3230,12900,0.0000,1.0000
2003-11-26,6.1400,6.2900,6.1100,6.1900,3.2963,111900,0.0000,1.0000
2003-11-25,6.1500,6.1800,6.1000,6.1300,3.2644,511500,0.0000,1.0000
2003-11-24,6.0500,6.3200,6.0500,6.1900,3.2963,954800,0.0000,1.0000
2003-11-21,6.0000,6.1500,6.0000,6.1500,3.2750,594100,0.0000,1.0000
2003-11-20,6.1500,6.2000,6.0700,6.1100,3.2537,170100,0.0000,1.0000
2003-11-19,6.1000,6.1600,6.0600,6.0800,3.2378,183400,0.0000,1.0000
2003-11-18,6.0300,6.0800,5.9400,6.0200,3.2058,86900,0.0000,1.0000
2003-11-17,6.0800,6.0800,5.9400,6.0500,3.2218,125200,0.0000,1.0000
2003-11-14,6.1400,6.2100,6.0800,6.0800,3.2378,113500,0.0000,1.0000
2003-11-13,6.1200,6.1900,6.0100,6.0800,3.2378,218600,0.0000,1.0000
2003-11-12,5.9900,6.0700,5.9800,6.0700,3.2324,189200,0.0000,1.0000
2003-11-11,5.9700,5.9700,5.8800,5.9300,3.1579,163600,0.0000,1.0000
2003-11-10,5.8800,5.8800,5.7800,5.8000,3.0886,81900,0.0000,1.0000
2003-11-07,5.8000,5.9100,5.7300,5.8900,3.1366,99200,0.0000,1.0000
2003-11-06,5.7700,5.7900,5.6600,5.7200,3.0460,57400,0.0000,1.0000
2003-11-05,5.8000,5.8100,5.7600,5.7800,3.0780,42000,0.0000,1.0000
2003-11-04,5.8400,5.8800,5.8000,5.8100,3.0940,79800,0.0000,1.0000
2003-11-03,5.9100,5.9700,5.8900,5.9000,3.1419,407700,0.0000,1.0000
2003-10-31,5.8200,5.9200,5.8000,5.8000,3.0886,181100,0.0000,1.0000
2003-10-30,5.9100,5.9500,5.8100,5.8100,3.0940,157100,0.0000,1.0000
2003-10-29,5.7600,5.8200,5.7300,5.7800,3.0780,270500,0.0000,1.0000
2003-10-28,5.2700,5.6000,5.2700,5.5900,2.9768,403000,0.0000,1.0000
2003-10-27,5.2600,5.2900,4.8800,4.9700,2.6467,459900,0.0000,1.0000
2003-10-24,5.2500,5.3300,5.2000,5.2400,2.7904,181700,0.0000,1.0000
2003-10-23,5.3600,5.6100,5.3600,5.4000,2.8756,159800,0.0000,1.0000
2003-10-22,5.3300,5.4000,5.2900,5.3400,2.8437,50700,0.0000,1.0000
2003-10-21,5.5000,5.5800,5.3900,5.4600,2.9076,99400,0.0000,1.0000
2003-10-20,5.6300,5.6500,5.5500,5.6400,3.0034,177100,0.0000,1.0000
2003-10-17,5.7600,5.7800,5.7000,5.7000,3.0354,80900,0.0000,1.0000
2003-10-16,5.8000,5.8000,5.7600,5.7700,3.0727,73000,0.0000,1.0000
2003-10-15,5.8100,5.8400,5.7600,5.7900,3.0833,62400,0.0000,1.0000
2003-10-14,5.8700,5.9400,5.8200,5.9100,3.1472,138400,0.0000,1.0000
2003-10-13,5.9200,5.9200,5.8100,5.8700,3.1259,220600,0.0000,1.0000
2003-10-10,6.0000,6.0200,5.9500,5.9800,3.1845,101300,0.0000,1.0000
2003-10-09,5.8700,6.0000,5.8000,5.9000,3.1419,136100,0.0000,1.0000
2003-10-08,5.8400,5.8900,5.7500,5.8300,3.1046,65600,0.0000,1.0000
2003-10-07,5.7700,5.8400,5.7000,5.8300,3.1046,61900,0.0000,1.0000
2003-10-06,5.8400,5.9000,5.7500,5.8700,3.1259,102000,0.0000,1.0000
2003-10-03,5.6100,5.8000,5.6100,5.7300,3.0514,70400,0.0000,1.0000
2003-10-02,5.6900,5.7000,5.5300,5.6300,2.9981,108200,0.0000,1.0000
2003-10-01,5.5000,5.7500,5.4800,5.7400,3.0567,84300,0.0000,1.0000
2003-09-30,5.6300,5.6300,5.4500,5.5400,2.9502,44000,0.0000,1.0000
2003-09-29,5.6000,5.6900,5.5900,5.6700,3.0194,114600,0.0000,1.0000
2003-09-26,5.6500,5.6500,5.3000,5.5200,2.9395,304000,0.0000,1.0000
2003-09-25,5.8000,5.9300,5.7100,5.8300,3.1046,66100,0.0000,1.0000
2003-09-24,6.0000,6.0200,5.9100,5.9200,3.1526,97700,0.0000,1.0000
2003-09-23,5.9900,5.9900,5.8500,5.9700,3.1792,98800,0.0000,1.0000
2003-09-22,5.8500,6.0200,5.8000,5.9400,3.1632,87400,0.0000,1.0000
2003-09-19,5.8300,5.8800,5.7800,5.8800,3.1313,103700,0.0000,1.0000
2003-09-18,5.8800,5.9000,5.7700,5.8600,3.1206,146200,0.0000,1.0000
2003-09-17,6.0000,6.0500,5.9100,5.9300,3.1579,281100,0.0000,1.0000
2003-09-16,6.0000,6.1400,6.0000,6.1200,3.2591,219300,0.0000,1.0000
2003-09-15,5.9600,6.0300,5.9600,6.0000,3.1952,274300,0.0000,1.0000
2003-09-12,5.7300,5.7800,5.6500,5.7600,3.0673,50100,0.0000,1.0000
2003-09-11,5.5700,5.7900,5.5700,5.7000,3.0354,66500,0.0000,1.0000
2003-09-10,5.7000,5.7000,5.5000,5.5500,2.9555,202100,0.0000,1.0000
2003-09-09,5.8600,5.8900,5.8000,5.8100,3.0940,135400,0.0000,1.0000
2003-09-08,5.7800,5.8800,5.7800,5.8800,3.1313,129400,0.0000,1.0000
2003-09-05,5.7800,5.8000,5.6700,5.7400,3.0567,138700,0.0000,1.0000
2003-09-04,5.7200,5.8900,5.6800,5.7900,3.0833,154100,0.0000,1.0000
2003-09-03,5.7700,5.8300,5.7500,5.7700,3.0727,428000,0.0000,1.0000
2003-09-02,5.7300,5.7700,5.6700,5.7200,3.0460,195800,0.0000,1.0000
2003-08-29,5.7400,5.7900,5.6900,5.7200,3.0460,398300,0.0000,1.0000
2003-08-28,5.6800,6.1000,5.6600,6.0300,3.2111,1186800,0.0000,1.0000
2003-08-27,5.1900,5.2800,5.1200,5.2300,2.7851,342600,0.0000,1.0000
2003-08-26,5.3800,5.4500,5.2400,5.3900,2.8703,398100,0.0000,1.0000
2003-08-25,5.4300,5.4400,5.3000,5.3500,2.8490,218700,0.0000,1.0000
2003-08-22,5.5000,5.6100,5.4900,5.5500,2.9555,267700,0.0000,1.0000
2003-08-21,5.4600,5.5000,5.2400,5.3300,2.8384,500400,0.0000,1.0000
2003-08-20,5.5500,5.5500,5.1500,5.1600,2.7478,891500,0.0000,1.0000
2003-08-19,5.6500,5.8500,5.4600,5.7000,3.0354,710100,0.0000,1.0000
2003-08-18,5.0000,5.2700,5.0000,5.2300,2.7851,616800,0.0000,1.0000
2003-08-15,4.7500,4.9600,4.7000,4.8700,2.5934,386600,0.0000,1.0000
2003-08-14,4.7500,4.7600,4.6100,4.6800,2.4922,304100,0.0000,1.0000
2003-08-13,4.7700,4.8500,4.7100,4.7600,2.5348,71100,0.0000,1.0000
2003-08-12,4.6800,4.7600,4.6600,4.7600,2.5348,196500,0.0000,1.0000
2003-08-11,4.7000,4.7500,4.5700,4.6500,2.4762,276200,0.0000,1.0000
2003-08-08,5.0200,5.0700,4.8600,4.8800,2.5987,222400,0.0000,1.0000
2003-08-07,4.9400,4.9600,4.8400,4.8600,2.5881,171200,0.0000,1.0000
2003-08-06,4.9000,4.9500,4.8500,4.9000,2.6094,342900,0.0000,1.0000
2003-08-05,4.7500,4.7900,4.6600,4.6900,2.4975,570300,0.0000,1.0000
2003-08-04,4.5500,4.6800,4.4100,4.5500,2.4230,760500,0.0000,1.0000
2003-08-01,4.8000,4.8500,4.6500,4.6900,2.4975,1083000,0.0000,1.0000
2003-07-31,4.2400,4.3700,4.2100,4.2400,2.2579,1292400,0.0000,1.0000
2003-07-30,3.7000,3.9700,3.7000,3.9500,2.1035,567800,0.0000,1.0000
2003-07-29,3.5200,3.5900,3.5100,3.5200,1.8745,272000,0.0000,1.0000
2003-07-28,3.3000,3.5000,3.2500,3.4800,1.8532,131300,0.0000,1.0000
2003-07-25,3.2300,3.2500,3.2000,3.2500,1.7307,87500,0.0000,1.0000
2003-07-24,3.2200,3.2300,3.1500,3.1600,1.6828,116900,0.0000,1.0000
2003-07-23,3.1600,3.2500,3.1600,3.2200,1.7147,60200,0.0000,1.0000
2003-07-22,3.1400,3.1600,3.1100,3.1200,1.6615,128900,0.0000,1.0000
2003-07-21,3.1500,3.1800,3.0900,3.1400,1.6721,210000,0.0000,1.0000
2003-07-18,3.1000,3.2400,3.0600,3.2300,1.7201,619500,0.0000,1.0000
2003-07-17,3.0900,3.1500,2.9800,3.0100,1.6029,789300,0.0000,1.0000
2003-07-16,3.1800,3.2200,3.1100,3.1800,1.6934,125400,0.0000,1.0000
2003-07-15,3.2500,3.2500,3.1500,3.1600,1.6828,394600,0.0000,1.0000
2003-07-14,3.3800,3.3800,3.3200,3.3400,1.7786,229400,0.0000,1.0000
2003-07-11,3.4400,3.5200,3.3400,3.4500,1.8372,893200,0.0000,1.0000
2003-07-10,3.4100,4.0000,3.2600,3.6700,1.9544,2941200,0.0000,1.0000
2003-07-09,3.4400,3.4400,3.3100,3.3800,1.7999,146600,0.0000,1.0000
2003-07-08,3.3900,3.5000,3.3600,3.5000,1.8638,414700,0.0000,1.0000
2003-07-07,3.2500,3.3500,3.2000,3.2800,1.7467,141900,0.0000,1.0000
2003-07-03,3.2000,3.2100,3.1500,3.1700,1.6881,184500,0.0000,1.0000
2003-07-02,3.3600,3.3900,3.2800,3.3100,1.7627,241100,0.0000,1.0000
2003-07-01,3.4200,3.4500,3.3100,3.4500,1.8372,542200,0.0000,1.0000
2003-06-30,3.4000,3.4500,3.2500,3.3800,1.7999,286400,0.0000,1.0000
2003-06-27,3.3900,3.4000,3.2500,3.2900,1.7520,867400,0.0000,1.0000
2003-06-26,3.4200,3.5700,3.3100,3.5200,1.8745,1373100,0.0000,1.0000
2003-06-25,3.6300,3.6500,3.4900,3.5400,1.8851,442800,0.0000,1.0000
2003-06-24,3.4500,3.7200,3.4500,3.6200,1.9277,885900,0.0000,1.0000
2003-06-23,3.7700,3.7900,3.1000,3.5800,1.9064,805400,0.0000,1.0000
2003-06-20,3.7000,3.7500,3.6600,3.6900,1.9650,251700,0.0000,1.0000
2003-06-19,3.7800,3.8700,3.7100,3.7800,2.0129,177200,0.0000,1.0000
2003-06-18,3.8500,3.8500,3.6600,3.7300,1.9863,298500,0.0000,1.0000
2003-06-17,3.9400,4.0800,3.9000,3.9500,2.1035,660600,0.0000,1.0000
2003-06-16,3.6700,3.9200,3.6700,3.8600,2.0555,300000,0.0000,1.0000
2003-06-13,3.6500,3.6500,3.5400,3.5400,1.8851,67600,0.0000,1.0000
2003-06-12,3.6200,3.6900,3.6000,3.6500,1.9437,252100,0.0000,1.0000
2003-06-11,3.4200,3.6100,3.4200,3.4800,1.8532,520300,0.0000,1.0000
2003-06-10,3.1800,3.2500,3.1800,3.2100,1.7094,30500,0.0000,1.0000
2003-06-09,3.2500,3.2800,3.1400,3.1600,1.6828,34600,0.0000,1.0000
2003-06-06,3.2600,3.2600,3.1500,3.2300,1.7201,95300,0.0000,1.0000
2003-06-05,3.2000,3.2100,3.1500,3.1600,1.6828,78500,0.0000,1.0000
2003-06-04,3.2300,3.2500,3.1500,3.2100,1.7094,82200,0.0000,1.0000
2003-06-03,3.2400,3.2600,3.1800,3.2500,1.7307,152200,0.0000,1.0000
2003-06-02,3.1500,3.3300,3.1500,3.2800,1.7467,81800,0.0000,1.0000
2003-05-30,3.1000,3.1400,3.0600,3.1300,1.6668,63400,0.0000,1.0000
2003-05-29,3.0400,3.1200,3.0400,3.1000,1.6508,59100,0.0000,1.0000
2003-05-28,3.0900,3.1000,3.0400,3.0700,1.6349,103000,0.0000,1.0000
2003-05-27,3.0500,3.1400,3.0200,3.0800,1.6402,367200,0.0000,1.0000
2003-05-23,3.1800,3.2900,3.1800,3.2900,1.7520,87300,0.0000,1.0000
2003-05-22,3.2300,3.2500,3.1700,3.1800,1.6934,86400,0.0000,1.0000
2003-05-21,3.1900,3.2300,3.0800,3.2300,1.7201,142300,0.0000,1.0000
2003-05-20,3.1500,3.2800,3.1300,3.1900,1.6988,213600,0.0000,1.0000
2003-05-19,3.1000,3.1700,3.0200,3.0600,1.6295,73600,0.0000,1.0000
2003-05-16,3.2100,3.2800,3.1200,3.1700,1.6881,107100,0.0000,1.0000
2003-05-15,3.2200,3.2300,3.0500,3.2000,1.7041,169900,0.0000,1.0000
2003-05-14,3.3500,3.3500,3.2500,3.2900,1.7520,98800,0.0000,1.0000
2003-05-13,3.3500,3.5500,3.3300,3.3900,1.8053,42900,0.0000,1.0000
2003-05-12,3.4500,3.5000,3.3500,3.4300,1.8266,66600,0.0000,1.0000
2003-05-09,3.3500,3.4500,3.3400,3.4500,1.8372,76500,0.0000,1.0000
2003-05-08,3.3700,3.3700,3.2100,3.3200,1.7680,95500,0.0000,1.0000
2003-05-07,3.4800,3.5500,3.3500,3.4500,1.8372,94200,0.0000,1.0000
2003-05-06,3.4900,3.4900,3.4200,3.4800,1.8532,87500,0.0000,1.0000
2003-05-05,3.3500,3.4400,3.3000,3.3800,1.7999,164800,0.0000,1.0000
2003-05-02,3.1500,3.3000,3.1500,3.2600,1.7360,176800,0.0000,1.0000
2003-05-01,3.0700,3.0800,3.0300,3.0800,1.6402,34800,0.0000,1.0000
2003-04-30,3.0400,3.1000,3.0400,3.0500,1.6242,61500,0.0000,1.0000
2003-04-29,2.9000,3.0000,2.8800,2.9800,1.5869,105900,0.0000,1.0000
2003-04-28,2.9200,3.0000,2.8600,2.9600,1.5763,50600,0.0000,1.0000
2003-04-25,3.0200,3.0500,2.9800,3.0100,1.6029,58000,0.0000,1.0000
2003-04-24,3.1000,3.1000,2.9900,3.0300,1.6136,157700,0.0000,1.0000
2003-04-23,3.0000,3.0400,2.9500,3.0300,1.6136,85400,0.0000,1.0000
2003-04-22,2.8500,2.9700,2.8500,2.9500,1.5710,43200,0.0000,1.0000
2003-04-21,2.9900,2.9900,2.8500,2.8700,1.5283,25300,0.0000,1.0000
2003-04-17,2.8500,2.9700,2.8500,2.9700,1.5816,29400,0.0000,1.0000
2003-04-16,2.9100,2.9200,2.8000,2.8400,1.5124,96800,0.0000,1.0000
2003-04-15,2.7400,2.9300,2.7400,2.8400,1.5124,42300,0.0000,1.0000
2003-04-14,2.7500,2.8800,2.7400,2.7900,1.4857,55900,0.0000,1.0000
2003-04-11,2.8500,2.9400,2.8300,2.9000,1.5443,58700,0.0000,1.0000
2003-04-10,2.8500,2.9000,2.8200,2.8400,1.5124,39100,0.0000,1.0000
2003-04-09,2.7900,2.8700,2.7900,2.8000,1.4911,80300,0.0000,1.0000
2003-04-08,2.7400,2.7900,2.7100,2.7500,1.4644,68400,0.0000,1.0000
2003-04-07,2.8000,2.8100,2.6100,2.6400,1.4059,109100,0.0000,1.0000
2003-04-04,2.7100,2.7100,2.6000,2.6400,1.4059,66400,0.0000,1.0000
2003-04-03,2.6900,2.6900,2.6000,2.6600,1.4165,106600,0.0000,1.0000
2003-04-02,2.6000,2.7000,2.6000,2.6900,1.4325,108900,0.0000,1.0000
2003-04-01,2.4100,2.4500,2.3000,2.4300,1.2940,34300,0.0000,1.0000
2003-03-31,2.3800,2.4600,2.3500,2.4100,1.2834,52300,0.0000,1.0000
2003-03-28,2.5500,2.5800,2.4500,2.5000,1.3313,165800,0.0000,1.0000
2003-03-27,2.6500,2.7200,2.6300,2.6400,1.4059,33500,0.0000,1.0000
2003-03-26,2.7200,2.7900,2.7100,2.7300,1.4538,69200,0.0000,1.0000
2003-03-25,2.5500,2.8200,2.5500,2.6600,1.4165,74900,0.0000,1.0000
2003-03-24,2.6500,2.6700,2.5800,2.6200,1.3952,134000,0.0000,1.0000
2003-03-21,2.7200,2.9300,2.7200,2.8800,1.5337,135500,0.0000,1.0000
2003-03-20,2.6500,2.7500,2.6100,2.6900,1.4325,162200,0.0000,1.0000
2003-03-19,2.5400,2.6500,2.5300,2.6300,1.4005,125800,0.0000,1.0000
2003-03-18,2.4800,2.5000,2.4000,2.4300,1.2940,139700,0.0000,1.0000
2003-03-17,2.2400,2.3900,2.1800,2.3400,1.2461,74900,0.0000,1.0000
2003-03-14,2.2800,2.2800,2.1500,2.2200,1.1822,126300,0.0000,1.0000
2003-03-13,2.1700,2.3000,2.1500,2.2600,1.2035,113300,0.0000,1.0000
2003-03-12,2.2000,2.2000,2.1300,2.1500,1.1449,122100,0.0000,1.0000
2003-03-11,2.2500,2.2500,2.2000,2.2100,1.1769,41800,0.0000,1.0000
2003-03-10,2.2700,2.2800,2.2000,2.2000,1.1716,72600,0.0000,1.0000
2003-03-07,2.3700,2.4800,2.3400,2.3800,1.2674,125100,0.0000,1.0000
2003-03-06,2.4500,2.5500,2.4200,2.5000,1.3313,74200,0.0000,1.0000
2003-03-05,2.3000,2.5000,2.3000,2.4200,1.2887,113800,0.0000,1.0000
2003-03-04,2.3000,2.3000,2.2600,2.2800,1.2142,120200,0.0000,1.0000
2003-03-03,2.1800,2.3500,2.1700,2.2600,1.2035,321400,0.0000,1.0000
2003-02-28,2.1300,2.1800,2.1100,2.1200,1.1290,213000,0.0000,1.0000
2003-02-27,2.0000,2.0300,1.9000,1.9500,1.0384,544000,0.0000,1.0000
2003-02-26,2.2200,2.2800,2.1500,2.2800,1.2142,265000,0.0000,1.0000
2003-02-25,2.3000,2.3300,2.1500,2.2600,1.2035,212700,0.0000,1.0000
2003-02-24,2.5000,2.5500,2.4200,2.4400,1.2994,135000,0.0000,1.0000
2003-02-21,2.5600,2.5900,2.5000,2.5400,1.3526,45000,0.0000,1.0000
2003-02-20,2.5300,2.6000,2.4800,2.5900,1.3792,114100,0.0000,1.0000
2003-02-19,2.7500,2.8000,2.6000,2.7200,1.4485,166300,0.0000,1.0000
2003-02-18,2.5600,2.8700,2.5600,2.8500,1.5177,288600,0.0000,1.0000
2003-02-14,2.4500,2.5000,2.4400,2.5000,1.3313,46500,0.0000,1.0000
2003-02-13,2.4900,2.5400,2.4700,2.4700,1.3153,57400,0.0000,1.0000
2003-02-12,2.4900,2.5100,2.3400,2.3900,1.2727,119100,0.0000,1.0000
2003-02-11,2.5200,2.5400,2.4900,2.4900,1.3260,55400,0.0000,1.0000
2003-02-10,2.5900,2.6000,2.3400,2.5200,1.3420,270800,0.0000,1.0000
2003-02-07,2.7600,2.7700,2.6500,2.7500,1.4644,117600,0.0000,1.0000
2003-02-06,2.8600,2.9200,2.8100,2.8200,1.5017,50600,0.0000,1.0000
2003-02-05,2.9500,2.9800,2.8500,2.8600,1.5230,37600,0.0000,1.0000
2003-02-04,2.9500,2.9600,2.9000,2.9000,1.5443,31400,0.0000,1.0000
2003-02-03,2.9700,3.0000,2.9200,3.0000,1.5976,60000,0.0000,1.0000
2003-01-31,2.9100,2.9300,2.8000,2.8500,1.5177,243800,0.0000,1.0000
2003-01-30,3.0000,3.0200,2.9200,2.9500,1.5710,74700,0.0000,1.0000
