timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-01-08,41.1000,41.2900,40.6400,40.7900,25.9952,920400,0.0000,1.0000
2003-01-07,42.2000,42.3000,41.0100,41.1900,26.2501,1003700,0.0000,1.0000
2003-01-06,41.7700,42.4700,41.5000,42.3800,27.0085,1066700,0.0000,1.0000
2003-01-03,42.1500,42.1800,41.4500,41.7700,26.6197,795800,0.0000,1.0000
2003-01-02,41.7500,42.2800,41.6500,42.2000,26.8937,703900,0.0000,1.0000
2002-12-31,41.4100,41.5000,40.6100,41.2500,26.2883,688100,0.0000,1.0000
2002-12-30,41.4100,41.6400,41.0600,41.2600,26.2947,706200,0.0000,1.0000
2002-12-27,41.6500,42.0000,41.3800,41.4000,26.3839,513700,0.0000,1.0000
2002-12-26,41.3300,42.0600,41.3300,41.7300,26.5942,654300,0.0000,1.0000
2002-12-24,41.4700,41.5800,41.2000,41.4100,26.3903,222300,0.0000,1.0000
2002-12-23,41.5000,41.7100,41.2000,41.4400,26.4094,739600,0.0000,1.0000
2002-12-20,41.9500,42.2300,40.6000,41.2500,26.2883,3556700,0.0000,1.0000
2002-12-19,43.0000,43.0100,41.3000,41.9500,26.7344,3887900,0.0000,1.0000
2002-12-18,43.5500,43.9800,43.5100,43.9000,27.9771,925900,0.0000,1.0000
2002-12-17,44.2200,44.3500,43.6000,44.0000,28.0409,1057500,0.0000,1.0000
2002-12-16,44.4000,44.6400,43.9000,44.2300,28.1874,1071700,0.0000,1.0000
2002-12-13,44.7000,44.8500,43.9500,44.3900,28.2894,792100,0.0000,1.0000
2002-12-12,45.2000,45.2000,44.2300,44.6900,28.4806,1294900,0.0000,1.0000
2002-12-11,44.8800,45.3200,44.7500,45.1900,28.7992,826500,0.0000,1.0000
2002-12-10,44.0000,45.3500,43.9000,45.3500,28.9012,1010100,0.0000,1.0000
2002-12-09,44.7900,44.9900,44.2800,44.3500,28.2639,697200,0.0000,1.0000
2002-12-06,44.0500,44.7500,43.8800,44.5700,28.4041,825400,0.0000,1.0000
2002-12-05,44.8900,44.9000,43.9000,43.9800,28.0281,1241100,0.0000,1.0000
2002-12-04,44.0500,45.0800,44.0000,44.8800,28.6017,853300,0.0000,1.0000
2002-12-03,43.6500,44.5900,43.6500,43.8100,27.9198,1012300,0.0000,1.0000
2002-12-02,43.8500,43.9500,43.3000,43.8300,27.9325,1484400,0.0000,1.0000
2002-11-29,43.2500,43.9600,43.2200,43.8400,27.9389,575000,0.0000,1.0000
2002-11-27,43.9800,44.1500,43.7400,43.8700,27.9580,1560000,0.0000,1.0000
2002-11-26,44.4800,44.6500,44.0900,44.2000,28.1683,1114100,0.0000,1.0000
2002-11-25,44.9500,44.9600,44.5200,44.7300,28.5061,992700,0.0000,1.0000
2002-11-22,44.9800,45.5100,44.7500,44.9200,28.6272,1448200,0.0000,1.0000
2002-11-21,45.8700,45.8700,44.8900,44.9800,28.6654,1541400,0.0000,1.0000
2002-11-20,45.7300,46.1600,45.3700,45.8600,29.2262,1367200,0.0000,1.0000
2002-11-19,44.7500,45.9000,44.7500,45.8600,29.2262,2007800,0.0000,1.0000
2002-11-18,45.4600,45.8500,45.0500,45.7900,29.1816,1530600,0.0000,1.0000
2002-11-15,44.9500,45.9300,44.8000,45.4500,28.9649,1766400,0.0000,1.0000
2002-11-14,43.5000,45.2500,43.1000,44.9500,28.6463,2422700,0.0000,1.0000
2002-11-13,44.2500,44.3000,43.4700,43.9300,27.9963,1314300,0.0000,1.0000
2002-11-12,44.4000,44.5000,43.5800,43.7000,27.8497,1402700,0.0000,1.0000
2002-11-11,45.4800,45.4900,44.0400,44.2300,28.1874,1243700,0.0000,1.0000
2002-11-08,46.1000,46.5900,45.2900,45.7000,29.1243,1565100,0.0000,1.0000
2002-11-07,45.1100,46.1000,44.8100,45.8000,29.1880,1780900,0.0000,1.0000
2002-11-06,45.3000,45.3000,44.2700,45.1100,28.7483,1347900,0.0000,1.0000
2002-11-05,44.3600,45.3100,44.3600,44.9500,28.6463,1593400,0.0000,1.0000
2002-11-04,44.7400,45.3900,44.3500,44.5400,28.3850,1797000,0.0000,1.0000
2002-11-01,44.9500,44.9500,43.6100,44.7300,28.5061,1789900,0.0000,1.0000
2002-10-31,43.0000,45.0100,42.7500,44.9300,28.6335,4466900,0.0000,1.0000
2002-10-30,42.0000,44.3000,41.3500,41.4600,26.4221,5803300,0.0000,1.0000
2002-10-29,39.5100,40.3000,38.3300,40.1800,25.6064,2163400,0.2200,1.0000
2002-10-28,39.9800,39.9800,38.6600,39.0000,24.7191,1593300,0.0000,1.0000
2002-10-25,40.0000,40.3000,39.7300,39.9500,25.3212,935200,0.0000,1.0000
2002-10-24,41.3000,41.7200,40.2700,40.4600,25.6444,727100,0.0000,1.0000
2002-10-23,40.5000,41.3100,40.4100,41.3100,26.1832,890500,0.0000,1.0000
2002-10-22,42.0000,42.1500,40.2800,40.6400,25.7585,1199900,0.0000,1.0000
2002-10-21,41.8000,42.6000,41.2500,42.6000,27.0008,611200,0.0000,1.0000
2002-10-18,40.8500,42.3000,40.5500,42.3000,26.8107,994000,0.0000,1.0000
2002-10-17,41.0400,41.7300,40.2000,41.0100,25.9930,1553600,0.0000,1.0000
2002-10-16,41.2000,41.7700,40.4000,41.0300,26.0057,2010500,0.0000,1.0000
2002-10-15,43.1000,43.1000,40.6700,41.1900,26.1071,2049400,0.0000,1.0000
2002-10-14,41.9000,42.6500,41.8700,42.4700,26.9184,496100,0.0000,1.0000
2002-10-11,41.7500,42.2200,41.0500,42.1000,26.6839,670400,0.0000,1.0000
2002-10-10,40.0900,41.7300,40.0000,41.4100,26.2466,1028100,0.0000,1.0000
2002-10-09,40.8400,40.8400,39.8000,40.1500,25.4480,1018800,0.0000,1.0000
2002-10-08,40.2500,41.6400,40.1900,40.8700,25.9043,938600,0.0000,1.0000
2002-10-07,40.6500,41.2500,40.2600,40.3500,25.5747,883400,0.0000,1.0000
2002-10-04,40.8400,41.2500,39.9200,40.2600,25.5177,952300,0.0000,1.0000
2002-10-03,40.6300,41.8200,40.3500,40.6500,25.7649,804100,0.0000,1.0000
2002-10-02,41.3200,41.4900,40.5000,40.7400,25.8219,650300,0.0000,1.0000
2002-10-01,40.4300,41.5200,40.2900,41.5200,26.3163,884300,0.0000,1.0000
2002-09-30,40.8500,40.8500,39.6300,40.1800,25.4670,1635900,0.0000,1.0000
2002-09-27,42.2000,42.4500,41.0500,41.0600,26.0247,1178800,0.0000,1.0000
2002-09-26,41.6000,42.8100,41.5000,42.7500,27.0959,837100,0.0000,1.0000
2002-09-25,40.7500,41.7300,40.6000,41.4500,26.2719,1193900,0.0000,1.0000
2002-09-24,42.4000,42.4500,40.2000,40.3200,25.5557,1883500,0.0000,1.0000
2002-09-23,42.7700,43.0500,42.1000,42.6000,27.0008,1222200,0.0000,1.0000
2002-09-20,43.6500,43.6500,42.7000,42.9700,27.2353,1412300,0.0000,1.0000
2002-09-19,42.4000,43.7500,41.8000,43.0100,27.2607,1414600,0.0000,1.0000
2002-09-18,41.9800,43.1000,40.5500,42.6000,27.0008,2050100,0.0000,1.0000
2002-09-17,43.2500,43.4500,41.9100,41.9800,26.6078,777800,0.0000,1.0000
2002-09-16,42.7500,43.4000,42.5000,43.0000,27.2543,634100,0.0000,1.0000
2002-09-13,42.6800,43.1900,42.3300,43.0000,27.2543,523100,0.0000,1.0000
2002-09-12,43.2000,43.3000,42.5000,42.6800,27.0515,626100,0.0000,1.0000
2002-09-11,43.6300,43.8500,43.3500,43.4500,27.5396,683300,0.0000,1.0000
2002-09-10,43.1500,43.4100,42.8600,43.3000,27.4445,764100,0.0000,1.0000
2002-09-09,42.2000,43.2500,42.1000,43.1600,27.3558,840100,0.0000,1.0000
2002-09-06,43.0500,43.2000,42.0000,42.6500,27.0325,815600,0.0000,1.0000
2002-09-05,42.2000,43.2600,42.2000,42.8200,27.1403,998900,0.0000,1.0000
2002-09-04,41.8000,42.6000,41.6000,42.4700,26.9184,848100,0.0000,1.0000
2002-09-03,42.3100,42.4000,41.3600,41.9000,26.5571,958900,0.0000,1.0000
2002-08-30,42.3000,43.5000,42.0000,43.0600,27.2924,423000,0.0000,1.0000
2002-08-29,42.6000,42.9100,42.2400,42.5500,26.9691,610000,0.0000,1.0000
2002-08-28,43.2000,43.3500,42.7100,43.0600,27.2924,610200,0.0000,1.0000
2002-08-27,42.8500,43.4500,42.4000,43.3800,27.4952,671200,0.0000,1.0000
2002-08-26,42.6800,42.8500,41.5500,42.3900,26.8677,778300,0.0000,1.0000
2002-08-23,42.8500,43.2100,42.5400,42.7700,27.1086,645200,0.0000,1.0000
2002-08-22,42.5000,43.3000,42.4900,43.1000,27.3177,615600,0.0000,1.0000
2002-08-21,42.9000,43.0700,42.0000,42.8500,27.1593,764000,0.0000,1.0000
2002-08-20,41.8400,43.4800,41.5000,42.8500,27.1593,1417700,0.0000,1.0000
2002-08-19,41.6400,41.9600,41.3100,41.9600,26.5952,903700,0.0000,1.0000
2002-08-16,42.0000,42.0500,41.2000,41.6300,26.3860,1067600,0.0000,1.0000
2002-08-15,41.6800,42.4700,41.3500,42.2000,26.7473,1381300,0.0000,1.0000
2002-08-14,40.8500,41.6900,39.9000,41.6900,26.4240,1125000,0.0000,1.0000
2002-08-13,40.4000,41.6000,40.4000,40.7100,25.8029,668000,0.0000,1.0000
2002-08-12,40.8400,41.5000,40.1000,40.9000,25.9233,775600,0.0000,1.0000
2002-08-09,39.9900,41.4000,39.9600,40.8400,25.8853,1372300,0.0000,1.0000
2002-08-08,38.6500,40.0000,38.6500,39.8900,25.2832,948300,0.0000,1.0000
2002-08-07,39.0000,39.0000,37.4500,38.4000,24.3388,1873900,0.0000,1.0000
2002-08-06,37.2000,38.1000,36.5700,36.6700,23.2423,1060800,0.0000,1.0000
2002-08-05,37.5500,38.2400,36.8700,37.0100,23.4578,929600,0.0000,1.0000
2002-08-02,38.1000,38.6800,37.4200,38.0300,24.1043,758300,0.0000,1.0000
2002-08-01,38.3000,39.0900,37.7000,37.9900,24.0789,903800,0.0000,1.0000
2002-07-31,37.2400,39.2500,36.8500,38.5000,24.4021,1576500,0.0000,1.0000
2002-07-30,37.9000,37.9100,36.7700,37.2400,23.6035,881500,0.0000,1.0000
2002-07-29,38.1500,38.6100,37.3000,38.1000,24.1486,835900,0.2200,1.0000
2002-07-26,37.1000,37.4400,36.5200,37.4300,23.5878,884500,0.0000,1.0000
2002-07-25,37.5000,37.8100,36.0000,37.2000,23.4428,1334200,0.0000,1.0000
2002-07-24,34.9000,37.5400,34.9000,37.1600,23.4176,1971700,0.0000,1.0000
2002-07-23,34.3500,35.6800,34.0900,35.1000,22.1194,1561900,0.0000,1.0000
2002-07-22,33.1100,34.5000,32.7500,33.9100,21.3695,2187000,0.0000,1.0000
2002-07-19,33.6500,33.9500,31.9200,32.1800,20.2793,2076300,0.0000,1.0000
2002-07-18,35.2500,35.5000,33.3300,33.6500,21.2057,2102400,0.0000,1.0000
2002-07-17,36.3300,36.6000,34.7500,35.0000,22.0564,1253600,0.0000,1.0000
2002-07-16,36.1000,36.5900,35.0000,35.5200,22.3841,1347400,0.0000,1.0000
2002-07-15,37.3000,37.3000,35.0000,36.6000,23.0647,1961400,0.0000,1.0000
2002-07-12,37.7500,38.6400,36.5000,36.9800,23.3042,2190100,0.0000,1.0000
2002-07-11,39.4000,40.0000,38.0000,38.2000,24.0730,1883900,0.0000,1.0000
2002-07-10,40.7500,41.1500,39.9100,39.9100,25.1506,1040100,0.0000,1.0000
2002-07-09,42.1000,42.6900,40.9800,40.9800,25.8249,637300,0.0000,1.0000
2002-07-08,41.6100,42.3000,41.6000,42.1000,26.5307,990000,0.0000,1.0000
2002-07-05,40.7500,42.2000,40.6000,42.1000,26.5307,345600,0.0000,1.0000
2002-07-03,40.8500,42.1000,40.3500,41.1100,25.9068,877600,0.0000,1.0000
2002-07-02,42.2500,42.4000,41.0000,41.1700,25.9446,1291300,0.0000,1.0000
2002-07-01,41.3000,43.1000,41.2000,42.6800,26.8962,1284100,0.0000,1.0000
2002-06-28,42.4000,42.5000,41.1700,41.3500,26.0581,1309000,0.0000,1.0000
2002-06-27,41.7400,42.4900,40.7800,42.4000,26.7198,1177800,0.0000,1.0000
2002-06-26,41.3500,42.3400,40.6000,41.5300,26.1715,2267200,0.0000,1.0000
2002-06-25,42.6700,43.0000,41.5800,41.6000,26.2156,1003900,0.0000,1.0000
2002-06-24,43.6000,43.7000,42.4900,42.5700,26.8269,1222400,0.0000,1.0000
2002-06-21,44.0000,44.4500,43.7800,43.8200,27.6146,1160400,0.0000,1.0000
2002-06-20,44.9000,44.9900,44.4500,44.8700,28.2763,975600,0.0000,1.0000
2002-06-19,44.8500,45.3700,44.6200,45.2200,28.4969,1100000,0.0000,1.0000
2002-06-18,45.5000,45.5400,44.9700,45.2000,28.4843,567200,0.0000,1.0000
2002-06-17,45.0000,45.5000,44.8900,45.4700,28.6544,866000,0.0000,1.0000
2002-06-14,44.7500,45.3000,44.5000,44.9800,28.3456,1249400,0.0000,1.0000
2002-06-13,46.1600,46.2500,45.2300,45.3400,28.5725,1162200,0.0000,1.0000
2002-06-12,46.4500,46.9000,45.6000,46.0700,29.0325,1564900,0.0000,1.0000
2002-06-11,47.0500,47.5500,46.1900,46.3200,29.1901,718100,0.0000,1.0000
2002-06-10,46.9000,47.7200,46.4200,47.1600,29.7194,1155400,0.0000,1.0000
2002-06-07,46.5800,47.0000,46.4000,46.7500,29.4611,886200,0.0000,1.0000
2002-06-06,47.0000,47.4000,46.5700,46.5800,29.3539,697700,0.0000,1.0000
2002-06-05,45.6500,46.9600,45.4500,46.8000,29.4926,752800,0.0000,1.0000
2002-06-04,45.2200,46.2800,45.0000,45.6400,28.7616,893900,0.0000,1.0000
2002-06-03,45.6500,46.9000,45.2100,45.2100,28.4906,614900,0.0000,1.0000
2002-05-31,45.5000,46.4900,45.4000,45.8000,28.8624,465100,0.0000,1.0000
2002-05-30,44.9000,45.8000,44.9000,45.3200,28.5599,436000,0.0000,1.0000
2002-05-29,45.6000,45.9600,45.0500,45.4100,28.6166,416900,0.0000,1.0000
2002-05-28,45.9300,45.9500,45.1000,45.4200,28.6229,605100,0.0000,1.0000
2002-05-24,46.5000,46.9100,45.5400,45.6800,28.7868,626500,0.0000,1.0000
2002-05-23,46.2000,46.4500,45.5300,46.0900,29.0451,620500,0.0000,1.0000
2002-05-22,46.3500,46.8000,45.9500,46.3900,29.2342,822600,0.0000,1.0000
2002-05-21,46.5000,47.0000,46.3500,46.5000,29.3035,955300,0.0000,1.0000
2002-05-20,47.4000,47.7000,47.0300,47.2300,29.7636,549500,0.0000,1.0000
2002-05-17,47.1000,47.6900,46.7600,47.6200,30.0093,952000,0.0000,1.0000
2002-05-16,47.2500,47.5900,46.8000,47.3000,29.8077,317400,0.0000,1.0000
2002-05-15,47.1100,47.3500,46.8100,47.1300,29.7005,503400,0.0000,1.0000
2002-05-14,47.3500,47.3600,46.5000,47.1100,29.6879,966400,0.0000,1.0000
2002-05-13,47.3900,47.9500,47.2000,47.4300,29.8896,420300,0.0000,1.0000
2002-05-10,46.9500,47.7400,46.4600,47.1600,29.7194,874500,0.0000,1.0000
2002-05-09,46.0000,47.7500,45.8000,46.4800,29.2909,1159000,0.0000,1.0000
2002-05-08,46.4700,46.7800,46.0000,46.0000,28.9884,1296800,0.0000,1.0000
2002-05-07,46.9500,47.0000,46.0000,46.4700,29.2846,1029000,0.0000,1.0000
2002-05-06,47.2000,47.5000,46.4900,46.5500,29.3350,475100,0.0000,1.0000
2002-05-03,46.6000,47.3000,46.2000,47.1100,29.6879,1228800,0.0000,1.0000
2002-05-02,44.5900,46.4000,44.5800,46.3900,29.2342,1248600,0.0000,1.0000
2002-05-01,44.4000,45.1000,44.1200,44.5800,28.0936,742300,0.0000,1.0000
2002-04-30,44.5000,44.6000,44.0000,44.2500,27.8856,832500,0.0000,1.0000
2002-04-29,44.5600,44.9000,44.1600,44.2200,27.8667,510700,0.0000,1.0000
2002-04-26,44.8700,45.7500,44.7200,44.8100,28.2385,536000,0.2100,1.0000
2002-04-25,44.7000,45.7500,44.6000,44.9900,28.2197,757600,0.0000,1.0000
2002-04-24,45.4300,45.4300,44.3000,44.4600,27.8873,444700,0.0000,1.0000
2002-04-23,44.4800,45.0000,44.3200,44.9300,28.1821,504700,0.0000,1.0000
2002-04-22,44.0900,44.7400,44.0500,44.2300,27.7430,557900,0.0000,1.0000
2002-04-19,44.2800,44.8100,42.2900,44.3400,27.8120,540300,0.0000,1.0000
2002-04-18,44.3000,44.6500,43.8500,44.2800,27.7743,948500,0.0000,1.0000
2002-04-17,44.9500,45.4500,44.6400,44.8700,28.1444,301400,0.0000,1.0000
2002-04-16,45.0200,45.3500,44.8500,45.0900,28.2824,535800,0.0000,1.0000
2002-04-15,45.8000,45.8000,44.9200,44.9400,28.1883,810400,0.0000,1.0000
2002-04-12,45.0200,45.7600,45.0000,45.6100,28.6086,597800,0.0000,1.0000
2002-04-11,44.7500,45.4900,44.6600,45.0200,28.2385,777900,0.0000,1.0000
2002-04-10,44.0100,45.2500,44.0100,45.0000,28.2260,566500,0.0000,1.0000
2002-04-09,43.9000,44.4500,43.2300,44.0100,27.6050,619000,0.0000,1.0000
2002-04-08,43.5600,43.9000,43.4900,43.7900,27.4670,377200,0.0000,1.0000
2002-04-05,43.5200,43.7500,43.1000,43.5600,27.3227,456000,0.0000,1.0000
2002-04-04,43.1900,43.7900,43.0700,43.6000,27.3478,453600,0.0000,1.0000
2002-04-03,43.9700,43.9700,43.0000,43.4400,27.2475,396600,0.0000,1.0000
2002-04-02,43.4000,44.1000,42.8300,43.8700,27.5172,641900,0.0000,1.0000
2002-04-01,43.6300,43.6300,42.8100,43.4300,27.2412,491300,0.0000,1.0000
2002-03-28,43.5000,43.7900,43.1000,43.6300,27.3666,735700,0.0000,1.0000
2002-03-27,44.1200,44.1200,43.3900,43.8000,27.4733,548600,0.0000,1.0000
2002-03-26,43.0000,43.6000,43.0000,43.3800,27.2098,444300,0.0000,1.0000
2002-03-25,43.7500,43.7500,43.0800,43.1000,27.0342,709100,0.0000,1.0000
2002-03-22,43.9500,44.4600,43.6500,43.8500,27.5046,576100,0.0000,1.0000
2002-03-21,44.4500,44.4500,43.9600,44.2500,27.7555,510700,0.0000,1.0000
2002-03-20,44.0000,45.0500,43.9000,44.1000,27.6614,1183900,0.0000,1.0000
2002-03-19,44.4200,44.7500,43.7500,44.4400,27.8747,1030300,0.0000,1.0000
2002-03-18,43.0500,44.5500,43.0400,44.4200,27.8622,1163900,0.0000,1.0000
2002-03-15,43.4200,44.3800,43.3500,44.1700,27.7054,1122500,0.0000,1.0000
2002-03-14,43.1500,43.1500,42.5000,42.8000,26.8460,496700,0.0000,1.0000
2002-03-13,43.0000,43.2300,42.0900,42.6900,26.7770,992900,0.0000,1.0000
2002-03-12,43.4500,43.4500,42.2600,42.8500,26.8774,1857800,0.0000,1.0000
2002-03-11,42.9000,43.2000,42.4500,42.9400,26.9338,715200,0.0000,1.0000
2002-03-08,43.7000,43.8200,42.9100,43.3300,27.1785,473400,0.0000,1.0000
2002-03-07,43.6500,43.8000,42.5100,43.6800,27.3980,611700,0.0000,1.0000
2002-03-06,43.2000,43.9000,43.1500,43.7000,27.4105,602300,0.0000,1.0000
2002-03-05,44.3500,44.7000,42.4100,43.6900,27.4043,1467500,0.0000,1.0000
2002-03-04,44.8000,45.0000,43.8000,44.9500,28.1946,828100,0.0000,1.0000
2002-03-01,43.8000,45.2000,43.7000,44.8000,28.1005,1101700,0.0000,1.0000
2002-02-28,45.1200,45.2500,43.7200,43.7900,27.4670,1756900,0.0000,1.0000
2002-02-27,44.6500,45.3500,44.6000,45.2700,28.3953,1207300,0.0000,1.0000
2002-02-26,44.2700,44.8000,44.2000,44.7500,28.0692,1044600,0.0000,1.0000
2002-02-25,43.8000,44.7200,43.7000,44.5200,27.9249,1279300,0.0000,1.0000
2002-02-22,42.9500,44.0000,42.7000,43.8500,27.5046,938100,0.0000,1.0000
2002-02-21,43.3900,43.7000,42.9700,43.1400,27.0593,800700,0.0000,1.0000
2002-02-20,43.4900,43.4900,42.9300,43.3900,27.2161,924000,0.0000,1.0000
2002-02-19,43.6500,43.7400,42.9400,43.1000,27.0342,1486800,0.0000,1.0000
2002-02-15,43.9200,43.9200,42.8200,43.9000,27.5360,1178100,0.0000,1.0000
2002-02-14,42.9000,43.1300,42.7700,42.9000,26.9088,604700,0.0000,1.0000
2002-02-13,42.6000,43.3000,42.5000,42.8000,26.8460,864200,0.0000,1.0000
2002-02-12,42.7000,43.0000,42.2400,42.5000,26.6579,2405800,0.0000,1.0000
2002-02-11,41.9000,42.7400,41.7800,42.6000,26.7206,1233300,0.0000,1.0000
2002-02-08,41.3900,41.9500,41.3100,41.8400,26.2439,1306300,0.0000,1.0000
2002-02-07,42.1000,42.1100,41.5500,41.6400,26.1184,1034100,0.0000,1.0000
2002-02-06,42.3800,42.4200,41.7800,42.0400,26.3693,1917700,0.0000,1.0000
2002-02-05,41.7500,42.4800,41.1100,42.3500,26.5638,1826100,0.0000,1.0000
2002-02-04,40.5000,42.0000,40.3500,41.4000,25.9679,1265700,0.0000,1.0000
2002-02-01,41.1900,41.1900,40.4000,40.9700,25.6982,1379800,0.0000,1.0000
2002-01-31,40.7400,41.0000,40.1400,40.7800,25.5790,1333000,0.0000,1.0000
2002-01-30,40.0000,40.5800,39.8500,40.4400,25.3657,1221000,0.0000,1.0000
2002-01-29,40.9000,41.1000,39.8000,40.0000,25.0897,1471400,0.2100,1.0000
2002-01-28,40.8900,40.8900,40.0500,40.7500,25.4267,868100,0.0000,1.0000
2002-01-25,40.0000,40.7000,39.6300,40.4200,25.2208,1135600,0.0000,1.0000
2002-01-24,39.9900,40.1100,39.7900,39.8700,24.8776,659600,0.0000,1.0000
2002-01-23,40.0000,40.0000,39.7700,39.9900,24.9525,973600,0.0000,1.0000
2002-01-22,40.1100,40.1200,39.4600,39.9000,24.8963,609100,0.0000,1.0000
2002-01-18,39.8000,40.1600,39.7600,40.1100,25.0273,573900,0.0000,1.0000
2002-01-17,39.7500,40.2600,39.7000,40.0300,24.9774,757700,0.0000,1.0000
2002-01-16,39.8600,40.0000,39.6200,39.7000,24.7715,616000,0.0000,1.0000
2002-01-15,39.2500,39.9800,39.1600,39.7000,24.7715,645200,0.0000,1.0000
2002-01-14,39.2000,39.8100,39.0600,39.1000,24.3971,693300,0.0000,1.0000
2002-01-11,38.8500,39.7000,38.7700,39.3100,24.5282,541900,0.0000,1.0000
2002-01-10,38.8100,39.1500,38.4500,38.9500,24.3035,656700,0.0000,1.0000
2002-01-09,39.0000,39.4200,38.8200,39.0600,24.3722,808700,0.0000,1.0000
2002-01-08,38.9500,39.1600,38.7500,39.1000,24.3971,394500,0.0000,1.0000
2002-01-07,39.4000,39.7800,38.8700,39.0500,24.3659,992400,0.0000,1.0000
2002-01-04,39.7400,39.7400,38.7500,39.1900,24.4533,571200,0.0000,1.0000
2002-01-03,40.2000,40.2000,39.1800,39.6100,24.7154,604800,0.0000,1.0000
2002-01-02,39.3000,39.6900,38.9500,39.5000,24.6467,489700,0.0000,1.0000
2001-12-31,39.3500,39.8800,39.2100,39.5500,24.6779,429500,0.0000,1.0000
2001-12-28,39.9000,40.1000,39.4000,39.6000,24.7091,275000,0.0000,1.0000
2001-12-27,40.0000,40.0900,39.5700,39.9800,24.9462,542100,0.0000,1.0000
2001-12-26,39.4700,40.3500,39.3700,40.0000,24.9587,857600,0.0000,1.0000
2001-12-24,39.4800,39.4800,39.1500,39.2200,24.4720,230400,0.0000,1.0000
2001-12-21,38.9700,39.4500,38.2300,39.3000,24.5219,1628400,0.0000,1.0000
2001-12-20,38.5000,39.2500,38.4000,38.7200,24.1600,1437700,0.0000,1.0000
2001-12-19,38.0000,38.4900,38.0000,38.3400,23.9229,1356200,0.0000,1.0000
2001-12-18,38.3500,38.8000,38.0000,38.3600,23.9354,1760500,0.0000,1.0000
2001-12-17,38.4500,38.9300,37.6700,38.5000,24.0228,2726200,0.0000,1.0000
2001-12-14,40.6000,40.8500,38.3000,38.3000,23.8980,3388800,0.0000,1.0000
2001-12-13,39.6500,40.7200,39.6200,40.3700,25.1896,1413800,0.0000,1.0000
2001-12-12,40.0500,40.0800,39.6500,39.7400,24.7965,1475100,0.0000,1.0000
2001-12-11,39.3000,39.3500,39.0700,39.1600,24.4346,549900,0.0000,1.0000
2001-12-10,39.1700,39.6600,39.1200,39.4200,24.5968,588400,0.0000,1.0000
2001-12-07,39.5000,39.5000,38.9600,39.4200,24.5968,394500,0.0000,1.0000
2001-12-06,40.1300,40.1300,39.1500,39.3000,24.5219,776700,0.0000,1.0000
2001-12-05,39.9100,40.2300,39.6000,39.9500,24.9275,875800,0.0000,1.0000
2001-12-04,39.5100,40.0800,39.4700,39.9100,24.9026,922400,0.0000,1.0000
2001-12-03,39.9200,39.9200,39.0000,39.6100,24.7154,659600,0.0000,1.0000
2001-11-30,38.8600,39.6500,38.8600,39.5200,24.6592,1516500,0.0000,1.0000
2001-11-29,38.6000,38.9500,38.2000,38.8400,24.2349,455000,0.0000,1.0000
2001-11-28,39.0500,39.0500,38.5000,38.5000,24.0228,321400,0.0000,1.0000
2001-11-27,39.2300,39.3500,38.7000,38.8200,24.2224,751600,0.0000,1.0000
2001-11-26,40.1500,40.1500,39.0700,39.1000,24.3971,1465300,0.0000,1.0000
2001-11-23,39.7500,39.7500,38.7000,39.6600,24.7466,361500,0.0000,1.0000
2001-11-21,39.6900,39.6900,39.3300,39.4700,24.6280,661100,0.0000,1.0000
2001-11-20,39.4500,40.3500,39.3300,39.7300,24.7902,953800,0.0000,1.0000
2001-11-19,40.0000,40.2000,39.6100,39.6200,24.7216,969900,0.0000,1.0000
2001-11-16,40.2000,40.2500,39.8500,39.8700,24.8776,1107500,0.0000,1.0000
2001-11-15,39.7000,40.2500,39.7000,40.1000,25.0211,1944600,0.0000,1.0000
2001-11-14,39.2500,39.4500,38.8000,39.4300,24.6031,936000,0.0000,1.0000
2001-11-13,40.3900,40.6000,38.8900,39.1400,24.4221,1267600,0.0000,1.0000
2001-11-12,39.5600,40.5000,39.0200,40.2900,25.1397,1819600,0.0000,1.0000
2001-11-09,39.0000,39.5300,38.9000,39.0600,24.3722,1615000,0.0000,1.0000
2001-11-08,38.6700,38.9000,38.3300,38.7800,24.1975,2003400,0.0000,1.0000
2001-11-07,39.3600,39.3600,38.6600,38.7200,24.1600,818400,0.0000,1.0000
2001-11-06,38.7000,38.9900,38.4000,38.8600,24.2474,929900,0.0000,1.0000
2001-11-05,38.6000,38.9200,38.2200,38.2600,23.8730,1796800,0.0000,1.0000
2001-11-02,37.5000,38.0100,37.2500,38.0100,23.7170,2779700,0.0000,1.0000
2001-11-01,36.4500,38.0500,36.2500,37.4800,23.3863,4042000,0.0000,1.0000
2001-10-31,36.8000,36.8000,35.7000,35.7000,22.2757,678900,0.0000,1.0000
2001-10-30,36.3600,36.3600,35.4400,36.1200,22.5377,374400,0.0000,1.0000
2001-10-29,36.8200,36.9400,35.8000,35.8000,22.3380,475000,0.2100,1.0000
2001-10-26,36.3900,36.9600,36.1700,36.9000,22.8901,437100,0.0000,1.0000
2001-10-25,36.1300,36.6800,36.0100,36.3900,22.5738,392400,0.0000,1.0000
2001-10-24,36.9500,36.9500,36.2600,36.3800,22.5676,395600,0.0000,1.0000
2001-10-23,36.9500,36.9800,36.4000,36.4300,22.5986,428700,0.0000,1.0000
2001-10-22,36.0500,36.6500,36.0500,36.5600,22.6792,335700,0.0000,1.0000
