timestamp,open,high,low,close,volume
2000-03-28,8.7500,8.8750,8.7500,8.8130,23400
2000-03-27,8.6880,8.6880,8.5630,8.6250,41900
2000-03-24,8.5630,8.5630,8.5000,8.5000,22600
2000-03-23,8.5630,8.5630,8.5000,8.5630,47400
2000-03-22,8.5000,8.5000,8.4380,8.5000,41500
2000-03-21,8.6250,8.6250,8.3750,8.5000,94100
2000-03-20,8.3750,8.6880,8.3750,8.6250,66200
2000-03-17,8.3130,8.4380,8.3130,8.3750,11800
2000-03-16,8.3130,8.3130,8.2500,8.2500,31100
2000-03-15,8.2500,8.3750,8.1250,8.2500,30400
2000-03-14,8.3750,8.5000,8.2500,8.2500,20700
2000-03-13,8.1880,8.5000,8.1250,8.3750,27600
2000-03-10,8.2500,8.2500,8.0000,8.0630,18500
2000-03-09,8.1250,8.3130,7.9380,8.1250,40200
2000-03-08,8.1880,8.5000,7.9380,8.2500,82200
2000-03-07,8.5000,8.5000,8.1880,8.1880,52400
2000-03-06,8.2500,8.5630,8.2500,8.5000,34900
2000-03-03,8.0630,8.4380,8.0000,8.3750,53500
2000-03-02,8.0630,8.0630,7.9380,8.0630,57900
2000-03-01,8.0000,8.0630,7.9380,8.0000,10400
2000-02-29,7.9380,8.0000,7.8750,8.0000,57200
2000-02-28,8.0630,8.0630,7.8750,7.9380,24700
2000-02-25,8.0000,8.1250,8.0000,8.1250,15500
2000-02-24,8.0630,8.0630,8.0000,8.0630,11500
2000-02-23,8.0630,8.0630,8.0000,8.0000,10600
2000-02-22,8.0000,8.1250,7.8750,7.9380,50500
2000-02-18,8.1250,8.1250,7.9380,8.0000,38100
2000-02-17,7.8130,8.2500,7.8130,8.0630,16900
2000-02-16,7.7500,8.0630,7.7500,7.9380,20900
2000-02-15,7.2500,7.7500,7.2500,7.7500,52400
2000-02-14,7.6250,7.6250,7.1880,7.2500,55100
2000-02-11,7.7500,8.0000,7.5000,7.6250,127400
2000-02-10,7.7500,7.7500,7.6250,7.7500,61900
2000-02-09,7.7500,7.7500,7.5630,7.7500,66800
2000-02-08,7.8130,7.8130,7.6250,7.7500,51500
2000-02-07,8.1250,8.1250,7.8130,7.9380,52800
2000-02-04,8.0000,8.1900,8.0000,8.0000,85200
2000-02-03,8.3750,8.3750,8.0000,8.0630,75400
2000-02-02,8.2500,8.4380,8.2500,8.4380,76700
2000-02-01,8.6250,8.6250,8.1880,8.2500,69200
2000-01-31,8.8750,8.8750,8.5000,8.6250,43600
2000-01-28,8.7500,8.8130,8.6250,8.8130,29100
2000-01-27,8.5630,8.7500,8.3750,8.7500,26600
2000-01-26,8.5000,8.5630,8.3750,8.5000,23300
2000-01-25,8.3750,8.3750,8.2500,8.3750,32000
2000-01-24,8.3130,8.3750,8.2500,8.2500,29900
2000-01-21,8.3750,8.3750,8.2500,8.2500,19000
2000-01-20,8.3750,8.3750,8.3130,8.3130,24000
2000-01-19,8.3130,8.3750,8.2500,8.3130,17700
2000-01-18,8.5000,8.5000,8.3130,8.3130,18100
2000-01-14,8.4380,8.6250,8.3130,8.3750,31600
2000-01-13,8.3750,8.5000,8.3130,8.4380,13500
2000-01-12,8.3130,8.3750,8.3130,8.3750,10100
2000-01-11,8.4380,8.5000,8.3750,8.3750,24100
2000-01-10,8.5000,8.5630,8.4380,8.5000,10300
2000-01-07,8.3130,8.5000,8.3130,8.5000,27400
2000-01-06,8.3750,8.4380,8.1880,8.1880,16000
2000-01-05,8.3750,8.4380,8.2500,8.2500,17100
2000-01-04,8.3130,8.4380,8.2500,8.3130,42400
2000-01-03,8.6880,8.6880,8.1880,8.3750,37100
1999-12-31,8.7500,8.8750,8.6250,8.7500,4000
1999-12-30,8.5000,8.9380,8.5000,8.8750,29600
1999-12-29,8.6880,8.8130,8.5000,8.5630,66300
1999-12-28,8.9380,9.0000,8.8130,8.9380,96700
1999-12-27,8.9380,8.9380,8.7500,8.8130,66600
1999-12-23,8.6250,8.7500,8.6250,8.7500,24100
1999-12-22,8.7500,8.8130,8.5630,8.6250,25400
1999-12-21,8.6250,8.8130,8.5630,8.6880,72900
1999-12-20,8.5630,8.6250,8.5630,8.6250,37900
1999-12-17,8.4400,8.6200,8.4400,8.5600,18500
1999-12-16,8.5000,8.5630,8.3130,8.5000,35200
1999-12-15,8.6250,8.6250,8.4380,8.5630,57300
1999-12-14,8.5000,8.6250,8.3750,8.5630,41800
1999-12-13,8.5000,8.6250,8.3130,8.3130,49300
1999-12-10,8.3750,8.8750,8.3750,8.5000,58200
1999-12-09,8.8750,8.9380,8.3750,8.3750,37000
1999-12-08,8.8750,9.0000,8.8750,8.8750,19600
1999-12-07,8.8130,8.9380,8.6880,8.9380,27300
1999-12-06,9.0000,9.1880,8.8130,8.8130,22200
1999-12-03,9.0000,9.0000,8.8750,9.0000,24700
1999-12-02,8.9380,9.0630,8.8130,9.0000,24700
1999-12-01,8.8130,9.0000,8.6250,8.9380,58000
1999-11-30,8.6880,8.7500,8.5000,8.6880,26200
1999-11-29,8.7500,8.8750,8.6250,8.7500,29600
1999-11-26,8.5630,8.7500,8.5630,8.7500,16900
1999-11-24,8.6250,8.7500,8.5000,8.6880,30900
1999-11-23,8.6250,8.6880,8.6250,8.6250,9500
1999-11-22,8.6880,8.6880,8.6250,8.6250,17500
1999-11-19,8.6880,8.9380,8.6250,8.7500,21400
1999-11-18,8.8130,8.9380,8.6250,8.6250,15200
1999-11-17,8.9380,8.9380,8.8130,8.8130,13000
1999-11-16,8.9380,9.0000,8.8750,8.8750,26800
1999-11-15,8.9380,9.0630,8.8750,8.9380,10700
1999-11-12,9.0630,9.1250,8.9380,8.9380,23800
1999-11-11,9.1880,9.1880,9.0630,9.0630,12200
1999-11-10,9.3130,9.3750,9.1880,9.1880,31400
1999-11-09,9.3130,9.4380,9.3130,9.3750,28800
1999-11-08,9.1250,9.3750,9.1250,9.2500,33600
1999-11-05,9.1250,9.4380,9.0630,9.2500,35700
1999-11-04,9.3130,9.4380,9.1250,9.2500,23800
1999-11-03,9.2500,9.5000,9.1250,9.3130,36000
1999-11-02,9.0000,9.1880,8.9380,9.1880,35000
1999-11-01,8.5630,9.0000,8.5630,9.0000,62200
1999-10-29,8.8130,8.8130,8.5000,8.6250,93700
1999-10-28,8.7500,8.8750,8.6880,8.8130,54300
1999-10-27,8.7500,8.7500,8.6880,8.7500,53400
1999-10-26,8.2500,9.0000,8.2500,8.7500,235800
1999-10-25,8.3130,8.3130,8.0630,8.1880,153300
1999-10-22,8.4380,8.4380,8.2500,8.2500,95600
1999-10-21,8.3750,8.4380,8.2500,8.3130,105900
1999-10-20,8.6250,8.6250,8.2500,8.3750,157700
1999-10-19,8.6250,8.6250,8.3750,8.5000,72800
1999-10-18,8.3750,8.6880,8.3750,8.6250,21800
1999-10-15,8.3130,8.5000,8.3130,8.4380,12600
1999-10-14,8.3750,8.7500,8.2500,8.3750,87900
1999-10-13,8.3130,8.4380,8.2500,8.4380,27400
1999-10-12,8.7500,8.7500,8.3750,8.3750,59800
1999-10-11,8.7500,8.7500,8.6250,8.7500,52500
1999-10-08,8.5630,8.7500,8.5000,8.6880,30500
1999-10-07,8.9380,9.0000,8.5000,8.6880,117700
1999-10-06,9.1880,9.1880,9.0000,9.1880,132800
1999-10-05,9.2500,9.2500,9.1250,9.1250,151800
1999-10-04,9.1880,9.2500,9.1880,9.1880,43100
1999-10-01,9.3130,9.4380,9.1880,9.3130,39700
1999-09-30,9.2500,9.3130,9.2500,9.3130,29000
1999-09-29,9.5000,9.5000,9.2500,9.2500,54900
1999-09-28,9.5000,9.5000,9.3750,9.4380,46500
1999-09-27,9.4380,9.5630,9.3750,9.5000,26500
1999-09-24,9.3130,9.3130,9.1880,9.3130,24500
1999-09-23,9.4380,9.4380,9.2500,9.3130,72700
1999-09-22,9.3130,9.5000,9.3130,9.4380,21400
1999-09-21,9.6880,9.6880,9.3750,9.3750,48700
1999-09-20,9.6880,9.6880,9.5630,9.6250,21800
1999-09-17,9.6250,9.6250,9.5630,9.6250,7900
1999-09-16,9.7500,9.7500,9.6250,9.6880,11900
1999-09-15,9.7500,9.8130,9.6880,9.7500,36500
1999-09-14,9.7500,9.8130,9.6880,9.7500,46900
1999-09-13,9.8750,9.8750,9.7500,9.7500,29700
1999-09-10,9.8130,9.8130,9.6880,9.7500,25500
1999-09-09,9.6250,9.7500,9.4380,9.6880,18400
1999-09-08,9.7500,9.7500,9.6250,9.6880,15500
1999-09-07,9.5000,9.7500,9.5000,9.7500,31800
1999-09-03,9.5000,9.5000,9.4380,9.4380,22500
1999-09-02,9.5000,9.5000,9.3750,9.5000,16300
1999-09-01,9.5630,9.5630,9.4380,9.5000,19300
1999-08-31,9.5630,9.5630,9.5000,9.5630,2400
1999-08-30,9.5000,9.5630,9.5000,9.5630,5100
1999-08-27,9.5000,9.6250,9.5000,9.5000,20900
1999-08-26,9.5630,9.5630,9.5000,9.5630,15800
1999-08-25,9.5000,9.5630,9.4380,9.5630,19300
1999-08-24,9.5630,9.6250,9.5000,9.5630,15500
1999-08-23,9.6250,9.6250,9.5000,9.6250,16500
1999-08-20,9.6250,9.6250,9.5630,9.6250,12400
1999-08-19,9.6250,9.6250,9.5000,9.6250,11400
1999-08-18,9.5000,9.6250,9.4380,9.6250,53100
1999-08-17,9.3750,9.5000,9.3750,9.5000,23200
1999-08-16,9.5000,9.5000,9.2500,9.3750,149900
1999-08-13,9.5000,9.5630,9.4380,9.5000,23200
1999-08-12,9.4380,9.5000,9.4380,9.5000,49200
1999-08-11,9.5630,9.8130,9.4380,9.5000,51400
1999-08-10,10.0000,10.0000,9.4380,9.4380,30400
1999-08-09,9.8750,10.0000,9.8750,10.0000,33500
1999-08-06,10.1900,10.3100,9.8750,9.8750,58000
1999-08-05,10.3800,10.5600,10.2500,10.2500,39500
1999-08-04,10.4400,10.4400,10.3800,10.4400,17900
1999-08-03,10.4400,10.5000,10.4400,10.5000,33400
1999-08-02,10.5000,10.5000,10.3800,10.3800,17900
1999-07-30,10.5000,10.6300,10.4400,10.5000,60900
1999-07-29,10.3800,10.5000,10.3800,10.5000,15500
1999-07-28,10.4400,10.4400,10.2500,10.3800,74200
1999-07-27,10.4400,10.5000,10.2500,10.4400,40700
1999-07-26,10.6300,10.6900,10.4400,10.6300,50100
1999-07-23,10.6300,10.6900,10.4400,10.5600,78500
1999-07-22,10.5600,10.6300,10.5600,10.6300,10300
1999-07-21,10.6300,10.6900,10.5000,10.5000,16600
1999-07-20,10.6300,10.6900,10.5600,10.6300,46000
1999-07-19,10.6900,10.6900,10.5600,10.6300,30100
1999-07-16,10.6300,10.7500,10.5600,10.5600,50900
1999-07-15,10.5000,10.6300,10.5000,10.6300,26300
1999-07-14,10.5600,10.6300,10.5000,10.5600,30300
1999-07-13,10.6300,10.6900,10.5000,10.5000,33100
1999-07-12,10.6300,10.6300,10.4400,10.5000,62500
1999-07-09,10.6900,10.6900,10.5000,10.6300,29300
1999-07-08,10.5600,10.7500,10.5600,10.6300,60800
1999-07-07,11.0600,11.0600,10.4400,10.5000,105200
1999-07-06,11.3100,11.5000,11.1900,11.3800,96600
1999-07-02,11.3100,11.3100,11.1900,11.3100,43900
1999-07-01,11.3100,11.5600,11.2500,11.3100,38000
1999-06-30,11.2500,11.3800,11.0000,11.2500,67800
1999-06-29,10.8800,11.3100,10.8800,10.9400,87500
1999-06-28,10.8100,10.8800,10.7500,10.7500,37500
1999-06-25,10.8800,10.8800,10.6300,10.7500,20900
1999-06-24,10.8100,10.8800,10.5600,10.8100,7100
1999-06-23,10.6300,10.8100,10.5600,10.8100,9800
1999-06-22,10.6300,10.7500,10.3800,10.6900,23700
1999-06-21,10.4400,10.5600,10.4400,10.5600,25800
1999-06-18,10.3100,10.3800,10.3100,10.3800,46500
1999-06-17,10.4400,10.4400,10.3100,10.3100,31900
1999-06-16,10.4400,10.5000,10.3800,10.3800,92100
1999-06-15,10.4400,10.4400,10.3800,10.4400,21100
1999-06-14,10.4400,10.4400,10.3100,10.4400,20100
1999-06-11,10.4400,10.4400,10.3100,10.3800,140700
1999-06-10,10.3800,10.5000,10.3100,10.4400,33700
1999-06-09,10.4400,10.5000,10.4400,10.4400,23600
1999-06-08,10.4400,10.5000,10.3800,10.5000,20100
1999-06-07,10.1900,10.3100,10.1900,10.3100,38300
1999-06-04,9.9380,10.1300,9.9380,10.1300,27800
1999-06-03,10.1300,10.1300,10.0000,10.0000,79500
1999-06-02,10.2500,10.2500,10.0600,10.1300,32800
1999-06-01,10.3100,10.3800,10.2500,10.3100,17600
1999-05-28,10.3100,10.3100,10.1900,10.2500,9600
1999-05-27,10.3800,10.4400,10.2500,10.2500,9600
1999-05-26,10.5000,10.5000,10.4400,10.4400,26400
1999-05-25,10.4400,10.6300,10.4400,10.5000,3200
1999-05-24,10.5600,10.5600,10.3800,10.4400,55300
1999-05-21,10.3800,10.4400,10.2500,10.4400,22300
1999-05-20,10.5600,10.5600,10.3800,10.3800,36000
1999-05-19,10.5600,10.6300,10.5000,10.5000,11100
1999-05-18,10.7500,10.7500,10.5600,10.5600,38300
1999-05-17,10.8100,10.8100,10.6900,10.7500,18600
1999-05-14,10.7500,10.8100,10.5600,10.7500,13800
1999-05-13,10.8100,10.8800,10.6900,10.7500,17400
1999-05-12,10.8800,10.8800,10.8100,10.8100,43100
1999-05-11,10.8800,11.0000,10.8100,10.8800,45100
1999-05-10,10.6300,11.0000,10.5600,10.8800,30300
1999-05-07,10.5000,10.6300,10.5000,10.5000,20000
1999-05-06,10.6300,10.6300,10.2500,10.5000,31000
1999-05-05,10.6300,10.6900,10.5600,10.6300,59600
1999-05-04,10.6900,10.6900,10.3800,10.5000,33300
1999-05-03,10.4400,10.7500,10.3100,10.6300,88800
1999-04-30,10.4400,10.4400,10.3800,10.3800,44200
1999-04-29,10.1900,10.3100,10.1900,10.2500,37800
1999-04-28,10.1300,10.1900,10.0000,10.1900,35100
1999-04-27,10.1300,10.2500,10.0000,10.0000,112200
1999-04-26,9.8750,9.9380,9.7500,9.9380,47800
1999-04-23,9.9380,9.9380,9.8130,9.8750,30800
1999-04-22,9.7500,9.8750,9.7500,9.8750,9300
1999-04-21,9.7500,9.8750,9.6880,9.8130,43900
1999-04-20,9.7500,9.8130,9.6880,9.6880,36300
1999-04-19,9.7500,9.7500,9.6880,9.7500,54500
1999-04-16,9.7500,9.8130,9.6250,9.6880,48000
1999-04-15,9.9380,10.1300,9.6880,9.7500,56700
1999-04-14,9.6250,9.9380,9.5630,9.8750,55700
1999-04-13,9.5000,9.5000,9.4380,9.5000,64000
1999-04-12,9.3130,9.5000,9.3130,9.4380,37900
1999-04-09,9.3750,9.4380,9.3130,9.3130,76000
1999-04-08,9.5000,9.5000,9.3750,9.4380,56300
1999-04-07,9.4380,9.5000,9.4380,9.5000,28700
1999-04-06,9.5630,9.6250,9.5000,9.6250,107000
1999-04-05,9.8750,9.8750,9.5000,9.6250,37300
1999-04-01,10.1300,10.1300,9.8750,9.8750,39900
1999-03-31,9.6250,10.2500,9.5630,10.0000,121000
1999-03-30,9.6250,9.7500,9.5000,9.6250,29100
1999-03-29,9.9380,9.9380,9.6880,9.7500,67000
1999-03-26,9.8130,9.9380,9.6250,9.8750,60400
1999-03-25,9.5000,9.8130,9.3750,9.6880,44900
1999-03-24,9.5000,9.7500,9.3750,9.3750,36100
1999-03-23,9.7500,9.7500,9.3750,9.5000,30500
1999-03-22,9.7500,9.7500,9.5000,9.6250,50200
1999-03-19,9.7500,9.8750,9.6250,9.6250,16700
1999-03-18,9.7500,9.7500,9.6880,9.7500,42400
1999-03-17,9.7500,9.8750,9.6880,9.7500,15400
1999-03-16,9.6880,9.7500,9.5000,9.6880,34700
1999-03-15,9.7500,9.7500,9.5000,9.6250,54100
1999-03-12,9.7500,9.9380,9.5630,9.6250,20300
1999-03-11,9.8750,9.9380,9.5630,9.6880,52400
1999-03-10,9.7500,9.7500,9.6250,9.7500,24300
1999-03-09,9.8130,9.8750,9.5630,9.7500,25100
1999-03-08,9.7500,9.7500,9.5630,9.7500,50900
1999-03-05,9.8130,9.9380,9.5000,9.7500,31700
1999-03-04,9.5000,9.9380,9.4380,9.9380,66300
1999-03-03,9.5630,9.5630,9.3750,9.4380,100000
1999-03-02,9.4380,9.5630,9.2500,9.4380,50700
1999-03-01,9.2500,9.3750,9.1880,9.3130,147000
1999-02-26,9.3130,9.3130,9.1880,9.2500,29300
1999-02-25,9.3130,9.3750,9.2500,9.3130,50600
1999-02-24,9.3750,9.3750,9.2500,9.3130,82000
1999-02-23,9.4380,9.4380,9.2500,9.3130,128700
1999-02-22,9.3750,9.3750,9.1880,9.3130,113000
1999-02-19,9.3130,9.3750,9.2500,9.3750,71700
1999-02-18,9.5000,9.5000,9.2500,9.2500,101500
1999-02-17,9.3750,9.3750,9.3130,9.3750,91600
1999-02-16,9.3750,9.5630,9.3130,9.3750,148500
1999-02-12,9.3130,9.3750,9.1880,9.3750,27600
1999-02-11,9.0000,9.1880,9.0000,9.1880,39900
1999-02-10,9.3750,9.3750,9.1880,9.2500,15900
1999-02-09,9.4380,9.4380,9.3750,9.3750,20700
1999-02-08,9.6250,9.6250,9.3750,9.3750,21600
1999-02-05,9.6250,9.6250,9.5000,9.5630,51700
1999-02-04,9.6880,9.7500,9.5630,9.5630,40200
1999-02-03,9.5000,9.6880,9.4380,9.6250,54100
1999-02-02,9.5000,9.6250,9.4380,9.5630,67400
1999-02-01,9.5630,9.5630,9.3750,9.5000,32600
1999-01-29,9.6880,9.6880,9.5000,9.5000,2900
1999-01-28,9.6880,9.6880,9.6250,9.6250,15400
1999-01-27,9.7500,9.7500,9.5000,9.6880,77800
1999-01-26,9.5000,9.6250,9.3130,9.6250,24000
1999-01-25,9.8750,9.8750,9.3750,9.4380,40800
1999-01-22,9.3130,9.7500,9.3130,9.6250,68300
1999-01-21,9.1250,9.4380,9.1250,9.3750,29300
1999-01-20,9.0000,9.1880,8.9380,9.1250,33800
1999-01-19,8.6880,9.0000,8.6880,9.0000,36100
1999-01-15,8.3750,8.6250,8.3750,8.6250,26700
1999-01-14,8.2500,8.3750,8.2500,8.2500,18700
1999-01-13,8.0630,8.2500,8.0000,8.1880,26800
1999-01-12,8.0630,8.1250,8.0000,8.1250,17000
1999-01-11,8.2500,8.2500,8.0000,8.1250,10100
1999-01-08,8.1880,8.2500,8.0000,8.1880,68800
1999-01-07,8.0000,8.1880,8.0000,8.1250,45300
1999-01-06,8.1880,8.2500,7.9380,8.0630,84600
1999-01-05,8.2500,8.3130,8.1880,8.1880,25200
1999-01-04,8.2500,8.3130,8.1880,8.2500,40400
1998-12-31,7.8750,8.2500,7.8750,8.2500,42000
1998-12-30,7.9380,7.9380,7.8130,7.8750,75800
1998-12-29,7.9380,8.1880,7.9380,7.9380,39000
1998-12-28,8.4380,8.5000,8.0000,8.1250,196300
1998-12-24,8.5000,8.5000,8.5000,8.5000,21500
1998-12-23,8.5000,8.6880,8.4380,8.5000,50600
1998-12-22,8.5000,8.6250,8.2500,8.3750,37400
1998-12-21,7.8750,8.7500,7.8750,8.5000,93500
1998-12-18,8.0000,8.0000,7.8750,7.9380,38900
1998-12-17,7.8750,7.9380,7.6250,7.8750,41800
1998-12-16,8.0000,8.0000,7.8130,8.0000,6400
1998-12-15,8.1250,8.1880,7.9380,8.0000,46300
1998-12-14,8.0000,8.1880,8.0000,8.1880,19700
1998-12-11,8.0000,8.1250,8.0000,8.1250,9500
1998-12-10,8.0630,8.1250,8.0000,8.1250,22500
1998-12-09,8.1250,8.1250,8.0630,8.1250,27900
1998-12-08,8.1880,8.1880,8.0000,8.1250,24100
1998-12-07,8.1880,8.1880,8.0000,8.0000,46200
1998-12-04,8.3130,8.3750,8.1250,8.1880,22400
1998-12-03,7.9380,8.2500,7.8130,8.2500,70600
1998-12-02,7.7500,8.0000,7.7500,7.8750,125600
1998-12-01,8.5600,8.5600,7.8800,8.0000,178700
1998-11-30,8.9380,8.9380,8.5000,8.5000,19800
1998-11-27,8.6250,8.8130,8.6250,8.8130,3800
1998-11-25,8.8800,8.8800,8.6900,8.7500,8800
1998-11-24,8.5000,8.9380,8.5000,8.9380,37400
1998-11-23,8.8750,8.8750,8.3750,8.4380,27700
1998-11-20,8.8130,9.0000,8.8130,8.8750,12500
1998-11-19,8.8750,9.0000,8.8750,8.8750,19500
1998-11-18,8.7500,9.0000,8.7500,8.8130,11900
1998-11-17,8.4380,9.0000,8.3750,9.0000,21200
1998-11-16,8.0000,8.3750,8.0000,8.3130,45100
1998-11-13,8.0000,8.1250,8.0000,8.1250,21600
1998-11-12,8.1880,8.1880,8.0630,8.0630,32400
1998-11-11,8.2500,8.3130,8.0000,8.2500,16900
1998-11-10,8.4380,8.4380,8.2500,8.2500,16500
1998-11-09,8.1880,8.3130,8.1880,8.3130,21500
1998-11-06,7.9380,8.3750,7.9380,8.1250,157100
1998-11-05,7.9380,8.0000,7.6250,8.0000,115600
1998-11-04,7.7500,7.8130,7.7500,7.8130,61800
1998-11-03,7.8750,7.8750,7.7500,7.7500,27700
1998-11-02,7.8750,7.9380,7.5630,7.8750,36100
1998-10-30,7.6880,7.6880,7.5630,7.5630,203900
1998-10-29,7.8750,8.0000,7.8130,7.8130,30900
1998-10-28,8.0000,8.0000,7.8750,7.9380,7300
1998-10-27,8.0630,8.1250,7.6250,8.1250,28400
1998-10-26,8.1250,8.1880,8.0000,8.1880,28600
1998-10-23,8.0630,8.1880,8.0630,8.1250,24100
1998-10-22,7.6880,8.1250,7.6880,8.0630,86700
1998-10-21,7.5000,7.5630,7.3750,7.5630,8100
1998-10-20,7.6880,7.8750,7.4380,7.4380,59800
1998-10-19,7.7500,7.7500,7.5630,7.5630,30700
1998-10-16,7.4380,7.7500,7.4380,7.6880,28100
1998-10-15,7.0630,7.5000,7.0630,7.5000,100400
1998-10-14,7.0630,7.1880,7.0000,7.1880,78900
1998-10-13,7.5000,7.5000,7.0630,7.2500,29200
1998-10-12,7.1250,7.3750,7.1250,7.3750,17600
1998-10-09,7.0000,7.1250,6.9380,7.1250,4500
1998-10-08,6.5000,7.0000,6.1250,7.0000,67200
1998-10-07,6.8750,7.0630,6.5630,6.8130,94400
1998-10-06,7.2500,7.3750,6.5630,6.8130,193600
1998-10-05,7.8750,8.0000,7.0000,7.3130,45400
1998-10-02,7.8130,8.0000,7.5000,8.0000,116800
1998-10-01,7.9380,8.1880,7.9380,8.0000,35800
1998-09-30,8.1250,8.3750,8.0000,8.1250,86500
1998-09-29,8.5000,8.5000,8.0630,8.3130,22500
1998-09-28,8.3750,8.6250,8.3130,8.5000,17200
1998-09-25,8.1250,8.3130,8.0630,8.2500,20900
1998-09-24,8.2500,8.3130,8.0630,8.2500,15600
1998-09-23,8.1250,8.3130,8.0630,8.2500,45200
1998-09-22,7.5000,8.0000,7.5000,8.0000,34700
1998-09-21,7.3130,7.6880,7.3130,7.6250,11200
1998-09-18,7.0000,7.3130,7.0000,7.2500,87100
1998-09-17,7.0000,7.0630,7.0000,7.0000,75100
1998-09-16,7.1250,7.1250,7.0630,7.0630,4500
1998-09-15,7.0000,7.2500,7.0000,7.1250,99000
1998-09-14,7.5000,7.5000,7.0000,7.0000,106200
1998-09-11,7.4380,7.5630,7.4380,7.5630,7000
1998-09-10,7.5000,7.6880,7.5000,7.6880,38100
1998-09-09,7.5000,7.5630,7.4380,7.5000,9600
1998-09-08,7.5630,7.6250,7.3750,7.4380,22100
1998-09-04,7.3130,7.4380,7.2500,7.4380,61200
1998-09-03,7.3750,7.4380,7.3130,7.3130,62100
1998-09-02,7.6880,7.7500,7.3750,7.3750,98700
1998-09-01,7.2500,7.8750,7.2500,7.8750,70100
1998-08-31,7.5630,7.6880,7.2500,7.2500,58800
1998-08-28,7.3750,7.7500,7.3130,7.6250,76300
1998-08-27,7.8750,7.8750,6.7500,7.2500,53500
1998-08-26,8.1250,8.2500,7.7500,8.0000,33500
1998-08-25,8.1880,8.2500,8.1250,8.1880,43100
1998-08-24,8.1880,8.2500,8.0630,8.1880,27700
1998-08-21,8.3130,8.3130,8.1250,8.3130,40500
1998-08-20,8.2500,8.3750,8.2500,8.3750,62400
1998-08-19,8.2500,8.3130,8.1250,8.2500,131300
1998-08-18,8.3130,8.4380,8.2500,8.2500,22800
1998-08-17,8.2500,8.3750,8.2500,8.3750,22100
1998-08-14,8.1250,8.3750,8.1250,8.3750,28600
1998-08-13,8.1880,8.2500,8.1250,8.2500,259100
1998-08-12,8.1250,8.1880,8.1250,8.1880,39500
1998-08-11,8.1250,8.1250,8.1250,8.1250,14200
1998-08-10,8.2500,8.2500,8.2500,8.2500,800
1998-08-07,8.2500,8.4380,8.2500,8.4380,11000
1998-08-06,8.2500,8.3750,8.1250,8.3750,5800
1998-08-05,8.2500,8.3750,8.1250,8.2500,64400
1998-08-04,8.2500,8.4380,8.0630,8.3750,88300
1998-08-03,8.3750,8.6880,8.3750,8.6250,363200
1998-07-31,8.2500,8.3130,8.1250,8.3130,18700
1998-07-30,8.3130,8.3130,8.1250,8.1250,21900
1998-07-29,8.1250,8.3130,8.0630,8.3130,83700
1998-07-28,8.0000,8.4380,8.0000,8.0630,25800
1998-07-27,8.6250,8.6250,8.3750,8.4380,33200
1998-07-24,8.6250,8.7500,8.5630,8.7500,54300
1998-07-23,8.7500,8.7500,8.5000,8.5630,40300
1998-07-22,8.7500,8.8750,8.7500,8.8750,21000
1998-07-21,8.8750,8.8750,8.7500,8.8750,33800
1998-07-20,8.8750,8.9380,8.7500,8.9380,8200
1998-07-17,8.9380,8.9380,8.7500,8.8750,18600
1998-07-16,8.7500,8.8750,8.7500,8.8130,5300
1998-07-15,8.8750,8.8750,8.8130,8.8750,11100
1998-07-14,8.7500,8.8130,8.6880,8.8130,11700
1998-07-13,8.9380,8.9380,8.7500,8.8130,17400
1998-07-10,8.8750,9.0000,8.8750,9.0000,7600
1998-07-09,8.8750,8.9380,8.7500,8.9380,24500
1998-07-08,8.9380,8.9380,8.8130,8.9380,23400
1998-07-07,8.8750,8.8750,8.7500,8.7500,57100
1998-07-06,8.9380,8.9380,8.8750,8.9380,22500
1998-07-02,8.9380,9.0000,8.8130,9.0000,41400
1998-07-01,8.8130,9.0000,8.7500,8.9690,46400
1998-06-30,9.0000,9.1250,9.0000,9.0630,27400
1998-06-29,9.0000,9.0630,8.9380,8.9380,24600
1998-06-26,9.1250,9.1880,8.9380,8.9380,67700
1998-06-25,8.7500,9.2500,8.7500,9.0000,244900
1998-06-24,8.7500,8.9380,8.6880,8.7500,369900
1998-06-23,8.9380,9.0630,8.7500,8.7500,384000
1998-06-22,9.5000,9.5630,8.9380,9.0000,105800
1998-06-19,9.6250,9.6250,9.5000,9.5000,84700
1998-06-18,9.7500,9.7500,9.4380,9.6250,68700
1998-06-17,9.7500,9.8750,9.6880,9.6880,158300
1998-06-16,9.6880,9.7500,9.6250,9.7500,26400
1998-06-15,9.8750,9.8750,9.6880,9.7500,14400
1998-06-12,10.3100,10.3100,9.8750,9.8750,133100
1998-06-11,10.6900,10.6900,10.4400,10.4400,27800
1998-06-10,10.7500,10.8100,10.6200,10.6200,76400
1998-06-09,10.7500,10.9400,10.6900,10.6900,62300
1998-06-08,10.8100,10.8100,10.6900,10.7500,24900
1998-06-05,10.8800,10.8800,10.8100,10.8800,2600
1998-06-04,10.7500,10.8100,10.6900,10.8100,42100
1998-06-03,10.8800,10.8800,10.7500,10.7500,5000
1998-06-02,10.8800,11.0000,10.8800,11.0000,8000
1998-06-01,10.7500,10.7500,10.6300,10.6300,14000
1998-05-29,10.8100,11.0000,10.7500,10.8100,258700
1998-05-28,10.7500,10.7500,10.6300,10.7500,214800
1998-05-27,10.7500,10.7500,10.6300,10.7500,47400
1998-05-26,10.7500,10.8800,10.7500,10.7500,18000
