timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2001-04-02,44.5500,46.2500,44.1000,46.0700,308.8005,15661000,0.0000,1.0000
2001-03-30,44.6500,45.0500,43.6000,44.9800,301.4943,17174000,0.0000,1.0000
2001-03-29,44.8000,45.3800,44.2200,44.7000,299.6175,11191000,0.0000,1.0000
2001-03-28,45.7000,45.8000,44.5500,45.1000,302.2987,14382000,0.0000,1.0000
2001-03-27,44.3500,46.5000,43.1500,46.4500,311.3475,20879000,0.0000,1.0000
2001-03-26,43.6000,44.4000,43.1200,44.2000,296.2661,13846000,0.0000,1.0000
2001-03-23,41.5000,43.1000,41.2500,42.8500,287.2173,19577000,0.0000,1.0000
2001-03-22,41.8000,42.1500,39.0000,40.6000,272.1358,30460000,0.0000,1.0000
2001-03-21,44.3100,45.0000,41.5900,42.2500,283.1956,21091000,0.0000,1.0000
2001-03-20,46.9500,46.9500,43.7500,44.3000,296.9364,16962000,0.0000,1.0000
2001-03-19,46.0500,46.7500,44.6500,46.3000,310.3421,13081000,0.0000,1.0000
2001-03-16,46.0500,47.2700,45.5000,45.5000,304.9798,20237000,0.0000,1.0000
2001-03-15,45.9500,46.9000,45.8500,46.4000,311.0124,17662000,0.0000,1.0000
2001-03-14,45.5000,46.8500,44.1000,44.9000,300.9581,25351000,0.0000,1.0000
2001-03-13,47.0500,48.3900,46.3000,48.3900,324.3511,19902000,0.0000,1.0000
2001-03-12,47.7500,48.2000,46.2500,47.1000,315.7044,17821000,0.0000,1.0000
2001-03-09,50.2500,50.2600,48.8000,49.1300,329.3112,10903000,0.0000,1.0000
2001-03-08,50.4500,51.5000,50.0000,50.7500,340.1698,11091000,0.0000,1.0000
2001-03-07,49.0000,50.4800,48.5200,50.4500,338.1590,10008000,0.0000,1.0000
2001-03-06,49.4000,49.7500,48.3300,48.6300,325.9598,12199000,0.0000,1.0000
2001-03-05,48.4000,48.7600,47.4700,48.2500,323.4127,12011000,0.0000,1.0000
2001-03-02,48.2000,49.4900,47.5200,48.0000,321.7370,13986000,0.0000,1.0000
2001-03-01,48.3000,48.8700,47.2600,48.6500,326.0938,14471000,0.0000,1.0000
2001-02-28,50.0000,50.2000,48.4000,49.1800,329.6463,14697000,0.0000,1.0000
2001-02-27,50.0000,51.7000,48.8500,49.8000,333.8021,16295000,0.0000,1.0000
2001-02-26,48.5000,50.3000,48.2200,50.3000,337.1535,13395000,0.0000,1.0000
2001-02-23,48.5000,49.1000,45.5000,48.2000,323.0775,17729000,0.0000,1.0000
2001-02-22,48.4500,49.1800,46.3000,48.6000,325.7587,21919000,0.0000,1.0000
2001-02-21,50.5100,51.3000,47.9500,48.3000,323.7478,18353000,0.0000,1.0000
2001-02-20,54.0100,54.2900,50.7500,51.2000,343.1861,13622000,0.0000,1.0000
2001-02-16,53.4000,54.9500,53.3700,54.0000,361.9541,11204000,0.0000,1.0000
2001-02-15,53.9000,54.7000,53.5600,54.0700,362.4233,9815000,0.0000,1.0000
2001-02-14,54.7000,54.8400,53.5000,53.6500,359.6081,10770000,0.0000,1.0000
2001-02-13,55.5000,55.9600,54.2500,54.5900,365.9088,10859000,0.0000,1.0000
2001-02-12,54.0500,55.5000,54.0300,55.4500,371.6732,7888000,0.0000,1.0000
2001-02-09,54.4500,54.5000,53.5000,54.0500,362.2892,11294000,0.0000,1.0000
2001-02-08,54.7500,54.9700,53.7500,54.1000,362.6244,9720000,0.0000,1.0000
2001-02-07,55.6500,55.6900,54.0600,54.3600,364.3671,10119000,0.0000,1.0000
2001-02-06,56.3000,56.3000,55.0000,55.1300,369.5283,8928000,0.0000,1.0000
2001-02-05,56.2000,56.5000,55.5100,56.3000,377.3706,8960000,0.0000,1.0000
2001-02-02,56.1100,56.6900,55.0000,55.4600,371.7402,8654000,0.0000,1.0000
2001-02-01,55.7500,56.6000,55.5300,56.1100,376.0971,10311000,0.1400,1.0000
2001-01-31,56.7000,56.9900,55.2000,55.9700,374.2250,15590000,0.0000,1.0000
2001-01-30,56.5000,56.5400,55.5100,56.2000,375.7628,12102000,0.0000,1.0000
2001-01-29,55.7000,56.4000,55.4000,56.2000,375.7628,9482000,0.0000,1.0000
2001-01-26,55.3800,55.7500,54.5600,55.1900,369.0098,12371000,0.0000,1.0000
2001-01-25,56.0000,56.6300,54.5000,55.3100,369.8121,12621000,0.0000,1.0000
2001-01-24,55.1900,56.3100,54.5600,55.8100,373.1552,15735000,0.0000,1.0000
2001-01-23,54.2500,55.4400,53.8100,54.8800,366.9370,11748000,0.0000,1.0000
2001-01-22,54.6900,55.2500,53.0000,53.8800,360.2509,15709000,0.0000,1.0000
2001-01-19,54.2500,54.8800,54.0000,54.3800,363.5940,12099000,0.0000,1.0000
2001-01-18,53.9400,54.2500,53.3800,54.2500,362.7248,14146000,0.0000,1.0000
2001-01-17,54.5000,54.9400,53.0600,53.8100,359.7828,13504000,0.0000,1.0000
2001-01-16,52.5600,54.8800,52.0000,54.6900,365.6667,14791000,0.0000,1.0000
2001-01-12,54.7500,54.8100,52.3100,53.1300,355.2363,13459000,0.0000,1.0000
2001-01-11,54.0000,55.3100,53.7500,55.0000,367.7394,13903000,0.0000,1.0000
2001-01-10,52.0600,54.3800,51.8800,53.9400,360.6520,15264000,0.0000,1.0000
2001-01-09,53.3800,53.8100,52.1300,52.1900,348.9512,13289000,0.0000,1.0000
2001-01-08,53.6300,54.1300,52.7500,53.3800,356.9078,12138000,0.0000,1.0000
2001-01-05,55.2500,55.5600,52.5000,53.6900,358.9805,22926000,0.0000,1.0000
2001-01-04,55.1300,57.3800,54.9400,55.6900,372.3528,28259000,0.0000,1.0000
2001-01-03,50.5000,55.0000,50.3800,54.9400,367.3382,33991000,0.0000,1.0000
2001-01-02,51.7500,51.8800,50.0600,50.5000,337.6516,13246000,0.0000,1.0000
2000-12-29,51.7500,52.1900,51.0000,51.0600,341.3959,9314000,0.0000,1.0000
2000-12-28,51.5600,52.0600,51.0600,51.2500,342.6662,9789000,0.0000,1.0000
2000-12-27,49.8100,51.2500,49.8100,50.8800,340.1924,8991000,0.0000,1.0000
2000-12-26,50.9400,51.4400,50.6900,50.9400,340.5935,7257000,0.0000,1.0000
2000-12-22,49.6900,50.3800,48.8800,50.0600,334.7097,10076000,0.0000,1.0000
2000-12-21,47.8800,49.5000,47.2500,48.7500,325.9508,15671000,0.0000,1.0000
2000-12-20,49.6300,50.0000,47.6900,48.0000,320.9362,16080000,0.0000,1.0000
2000-12-19,49.4400,51.0000,49.0000,50.2500,335.9801,24847000,0.0000,1.0000
2000-12-18,49.2500,50.3100,49.1900,49.3800,330.1631,17009000,0.0000,1.0000
2000-12-15,49.8100,50.7500,48.0600,48.0600,321.3374,26045000,0.0000,1.0000
2000-12-14,51.3800,51.9400,50.3800,50.7500,339.3232,13427000,0.0000,1.0000
2000-12-13,53.0000,53.6900,51.6900,53.0000,354.3670,12274000,0.0000,1.0000
2000-12-12,52.6900,52.8100,51.6300,52.6300,351.8932,11383000,0.0000,1.0000
2000-12-11,52.4400,53.2500,52.0000,52.8800,353.5647,13496000,0.0000,1.0000
2000-12-08,50.4400,52.4400,50.4400,51.5000,344.3378,13437000,0.0000,1.0000
2000-12-07,48.5000,50.5600,48.3800,49.7500,332.6370,9578000,0.0000,1.0000
2000-12-06,50.8800,52.5600,48.7500,49.7500,332.6370,22962000,0.0000,1.0000
2000-12-05,48.8100,51.0000,47.9400,50.7500,339.3232,17978000,0.0000,1.0000
2000-12-04,48.4400,48.7500,46.7500,47.8100,319.6658,16696000,0.0000,1.0000
2000-12-01,50.8800,51.2500,48.5000,48.9400,327.2212,13252000,0.0000,1.0000
2000-11-30,49.1300,50.6900,48.0600,49.8100,333.0382,22040000,0.0000,1.0000
2000-11-29,48.1300,49.8100,47.6300,49.4400,330.5643,11291000,0.0000,1.0000
2000-11-28,47.4400,48.9400,47.0600,47.6300,318.4623,12292000,0.0000,1.0000
2000-11-27,48.1300,48.3800,47.3100,47.4400,317.1919,11120000,0.0000,1.0000
2000-11-24,48.1900,48.2500,47.3100,47.3100,316.3227,4936000,0.0000,1.0000
2000-11-22,48.3100,48.5600,46.5000,47.0600,314.6512,13675000,0.0000,1.0000
2000-11-21,49.0600,49.3800,47.1300,49.1300,328.4916,18458000,0.0000,1.0000
2000-11-20,51.4400,51.8100,49.1900,49.3800,330.1631,11316000,0.0000,1.0000
2000-11-17,51.5600,52.8100,50.6300,51.1100,341.7302,12104000,0.0000,1.0000
2000-11-16,50.1900,52.1900,50.0000,51.6900,345.6082,9910000,0.0000,1.0000
2000-11-15,50.2500,51.8100,49.6900,50.1900,335.5789,12401000,0.0000,1.0000
2000-11-14,51.0600,52.1300,50.0600,50.7500,339.3232,11081000,0.0000,1.0000
2000-11-13,50.2500,51.1300,48.6300,50.5000,337.6516,14197000,0.0000,1.0000
2000-11-10,52.2500,53.3100,51.5000,51.5000,344.3378,9724000,0.0000,1.0000
2000-11-09,52.6300,53.3800,51.5000,52.6900,352.2943,12957000,0.0000,1.0000
2000-11-08,54.5000,54.5600,52.8100,53.0600,354.7682,11051000,0.0000,1.0000
2000-11-07,54.8800,55.8100,54.5600,54.7500,366.0678,7093000,0.0000,1.0000
2000-11-06,54.7500,55.5600,54.5600,54.8800,366.9370,10124000,0.0000,1.0000
2000-11-03,53.8800,54.1900,52.9400,53.9400,360.6520,9779000,0.0000,1.0000
2000-11-02,52.5000,54.1300,52.1300,53.0600,354.7682,12282000,0.1400,1.0000
2000-11-01,52.0000,52.6900,50.9400,51.6900,344.6987,11943000,0.0000,1.0000
2000-10-31,52.1300,53.0000,51.8800,52.6300,350.9671,11233000,0.0000,1.0000
2000-10-30,50.3100,52.3800,50.2500,51.5600,343.8318,9286000,0.0000,1.0000
2000-10-27,49.9400,50.8800,49.2500,50.2500,335.0959,13031000,0.0000,1.0000
2000-10-26,50.8800,51.3100,47.5000,49.0000,326.7602,15089000,0.0000,1.0000
2000-10-25,51.9400,53.3800,50.2500,50.6300,337.6300,10734000,0.0000,1.0000
2000-10-24,51.1900,52.3800,50.9400,51.6900,344.6987,10438000,0.0000,1.0000
2000-10-23,51.1300,51.7500,49.8100,50.4400,336.3630,8217000,0.0000,1.0000
2000-10-20,51.2500,52.6900,50.7500,50.9400,339.6972,10324000,0.0000,1.0000
2000-10-19,50.6900,51.9400,50.4400,51.3100,342.1646,11509000,0.0000,1.0000
2000-10-18,45.1900,50.7500,44.5000,49.5600,330.4946,21000000,0.0000,1.0000
2000-10-17,51.8100,52.7500,48.3100,49.3800,329.2943,15236000,0.0000,1.0000
2000-10-16,49.3800,51.2500,48.7500,50.8100,338.8303,12135000,0.0000,1.0000
2000-10-13,46.7500,50.5000,46.7500,49.8100,332.1617,15769000,0.0000,1.0000
2000-10-12,49.0000,49.4400,45.0000,46.7500,311.7559,28533000,0.0000,1.0000
2000-10-11,50.0600,50.4400,48.1900,49.5000,330.0945,22509000,0.0000,1.0000
2000-10-10,52.6300,52.7500,50.0000,51.0000,340.0974,17126000,0.0000,1.0000
2000-10-09,53.4400,53.6900,52.3100,52.6300,350.9671,6300000,0.0000,1.0000
2000-10-06,56.6900,56.6900,52.5600,53.5000,356.7688,14712000,0.0000,1.0000
2000-10-05,54.7500,56.5000,54.7500,56.1300,374.3071,11471000,0.0000,1.0000
2000-10-04,56.1300,56.7500,54.0000,54.7500,365.1045,13981000,0.0000,1.0000
2000-10-03,55.5600,57.1300,55.5000,56.8800,379.3086,14592000,0.0000,1.0000
2000-10-02,54.0600,55.4400,53.5600,55.3800,369.3057,11126000,0.0000,1.0000
2000-09-29,54.5000,54.9400,53.4400,54.0600,360.5032,12126000,0.0000,1.0000
2000-09-28,52.5600,54.1300,52.0000,53.4400,356.3687,12090000,0.0000,1.0000
2000-09-27,53.8800,54.1900,51.1300,51.1300,340.9643,10362000,0.0000,1.0000
2000-09-26,53.5600,54.8100,53.4400,53.5000,356.7688,9365000,0.0000,1.0000
2000-09-25,53.3100,54.7500,53.1900,54.1300,360.9700,9607000,0.0000,1.0000
2000-09-22,53.0600,53.2500,51.7500,52.7500,351.7674,13398000,0.0000,1.0000
2000-09-21,52.6300,53.2500,51.2500,51.5000,343.4316,11860000,0.0000,1.0000
2000-09-20,54.2500,54.2500,51.8100,53.1900,354.7015,10333000,0.0000,1.0000
2000-09-19,53.9400,54.4400,53.5600,54.2500,361.7702,9893000,0.0000,1.0000
2000-09-18,54.1900,54.5600,53.0600,53.5000,356.7688,10174000,0.0000,1.0000
2000-09-15,56.2500,56.3100,54.6900,55.0600,367.1718,13478000,0.0000,1.0000
2000-09-14,56.3800,56.6900,55.5000,56.2200,374.9073,10529000,0.0000,1.0000
2000-09-13,55.7500,56.3800,54.7500,55.7500,371.7731,9542000,0.0000,1.0000
2000-09-12,57.1300,57.1300,55.9400,56.5000,376.7745,8970000,0.0000,1.0000
2000-09-11,56.5000,56.7500,55.5600,56.7500,378.4417,9846000,0.0000,1.0000
2000-09-08,54.5600,56.5000,54.3800,56.5000,376.7745,17091000,0.0000,1.0000
2000-09-07,54.9400,55.1900,53.5600,54.7500,365.1045,21540000,0.0000,1.0000
2000-09-06,56.5600,57.5000,54.0000,54.9200,366.2382,28709000,0.0000,1.0000
2000-09-05,57.6900,58.7500,57.3100,57.5600,383.8432,6900000,0.0000,1.0000
2000-09-01,58.6300,59.0600,57.1900,57.5000,383.4431,7151000,0.0000,1.0000
2000-08-31,57.2500,58.7500,57.2500,58.3900,389.3781,7680000,0.0000,1.0000
2000-08-30,57.6300,58.5000,56.8100,58.0000,386.7774,7354000,0.0000,1.0000
2000-08-29,58.2500,58.3800,57.0600,58.0000,386.7774,7678000,0.0000,1.0000
2000-08-28,57.0000,59.1300,56.8800,58.8800,392.6457,5775750,0.0000,1.3333
2000-08-25,76.7500,77.7500,75.8800,75.9400,379.8087,4268250,0.0000,1.0000
2000-08-24,76.8800,77.1300,75.8800,76.7500,383.8599,5580000,0.0000,1.0000
2000-08-23,77.0000,77.3800,73.1700,75.3800,377.0079,7682250,0.0000,1.0000
2000-08-22,76.8800,78.3100,76.2500,77.3100,386.6607,11380500,0.0000,1.0000
2000-08-21,75.0000,76.8800,74.8800,76.8800,384.5101,7576500,0.0000,1.0000
2000-08-18,75.2500,75.3100,74.2500,74.7800,374.0071,4981500,0.0000,1.0000
2000-08-17,73.0000,75.2500,72.8800,74.7500,373.8570,6810000,0.0000,1.0000
2000-08-16,74.2500,74.8100,72.6300,73.1900,366.0548,6412500,0.0000,1.0000
2000-08-15,74.1300,74.3800,73.0600,73.9400,369.8059,5115000,0.0000,1.0000
2000-08-14,73.5000,74.1900,72.0000,74.0000,370.1059,5359500,0.0000,1.0000
2000-08-11,71.2500,73.0000,70.9400,72.4400,362.3037,7302000,0.0000,1.0000
2000-08-10,72.6900,72.8100,70.9400,71.1900,356.0519,6064500,0.0000,1.0000
2000-08-09,72.1300,73.6900,71.4400,72.6300,363.2540,6329250,0.0000,1.0000
2000-08-08,73.4400,73.5000,72.1300,72.8100,364.1542,5646750,0.0000,1.0000
2000-08-07,73.3800,74.4400,72.0600,73.6900,368.5555,7704000,0.0000,1.0000
2000-08-04,71.6900,73.6300,70.7500,73.5000,367.6052,8543250,0.0000,1.0000
2000-08-03,70.6300,71.8100,70.3800,71.3100,356.6521,8346750,0.1400,1.0000
2000-08-02,70.5000,71.3100,70.1300,71.0000,354.4059,6312750,0.0000,1.0000
2000-08-01,70.9400,71.0000,70.0600,70.5000,351.9100,6654000,0.0000,1.0000
2000-07-31,68.6900,70.5600,67.3800,70.5000,351.9100,8335500,0.0000,1.0000
2000-07-28,69.6300,69.8100,67.6300,68.6900,342.8752,5493750,0.0000,1.0000
2000-07-27,69.9400,70.8100,69.5000,69.9400,349.1147,5309250,0.0000,1.0000
2000-07-26,70.7500,70.8800,69.5600,69.6300,347.5673,7464000,0.0000,1.0000
2000-07-25,70.9400,71.0600,69.6900,70.4400,351.6105,7113000,0.0000,1.0000
2000-07-24,70.6300,71.5600,69.7500,70.7500,353.1579,6547500,0.0000,1.0000
2000-07-21,70.6300,72.0000,69.9400,70.8800,353.8069,12230250,0.0000,1.0000
2000-07-20,68.1900,70.6900,68.1900,70.5600,352.2095,9144000,0.0000,1.0000
2000-07-19,66.2500,68.3800,66.2500,68.0000,339.4310,6847500,0.0000,1.0000
2000-07-18,65.8800,66.8100,65.3100,66.6900,332.8919,4818000,0.0000,1.0000
2000-07-17,68.0000,68.4400,65.5000,66.3800,331.3445,8021250,0.0000,1.0000
2000-07-14,66.8800,68.0000,66.7500,68.0000,339.4310,5880000,0.0000,1.0000
2000-07-13,67.0600,67.6300,66.0000,66.6300,332.5924,5185500,0.0000,1.0000
2000-07-12,67.2500,68.2500,66.8800,66.8800,333.8403,8085000,0.0000,1.0000
2000-07-11,65.8100,67.2500,65.3100,66.8800,333.8403,7173000,0.0000,1.0000
2000-07-10,65.2500,65.8800,65.0000,65.2500,325.7040,5709000,0.0000,1.0000
2000-07-07,64.3100,65.3800,64.0600,65.1900,325.4045,8111250,0.0000,1.0000
2000-07-06,62.7500,64.1900,61.6300,63.8800,318.8654,7440750,0.0000,1.0000
2000-07-05,62.9400,64.3100,62.6900,63.2500,315.7207,7523250,0.0000,1.0000
2000-07-03,60.6900,62.8100,60.5600,62.4400,311.6775,4413000,0.0000,1.0000
2000-06-30,62.5600,63.0000,60.0000,60.2500,300.7458,12954000,0.0000,1.0000
2000-06-29,62.6900,64.1300,62.6300,62.6300,312.6259,6453000,0.0000,1.0000
2000-06-28,64.1900,65.0600,63.0000,64.1900,320.4128,6711000,0.0000,1.0000
2000-06-27,64.0000,64.5600,63.5600,63.9400,319.1649,5673000,0.0000,1.0000
2000-06-26,62.6300,64.1300,62.1900,64.0000,319.4644,7446000,0.0000,1.0000
2000-06-23,62.0600,62.8100,61.5600,61.8800,308.8822,6244500,0.0000,1.0000
2000-06-22,62.5000,62.9400,60.4400,62.2500,310.7291,7006500,0.0000,1.0000
2000-06-21,63.3800,63.4400,62.5000,62.5000,311.9770,6849750,0.0000,1.0000
2000-06-20,64.8800,65.1300,63.5600,64.3800,321.3613,6353250,0.0000,1.0000
2000-06-19,63.0000,64.6300,62.8100,64.3100,321.0118,7233750,0.0000,1.0000
2000-06-16,64.8800,65.3800,61.8100,62.6900,312.9254,14709000,0.0000,1.0000
2000-06-15,67.1900,67.2500,64.6900,64.8800,323.8571,10030500,0.0000,1.0000
2000-06-14,65.4400,67.6300,65.3100,67.1300,335.0882,9032250,0.0000,1.0000
2000-06-13,64.6300,65.5000,63.6300,65.3100,326.0035,6528000,0.0000,1.0000
2000-06-12,64.4400,64.9400,63.7500,64.0000,319.4644,5163000,0.0000,1.0000
2000-06-09,64.9400,65.6900,63.7500,64.0000,319.4644,6436500,0.0000,1.0000
2000-06-08,66.1900,66.2500,64.1900,64.5000,321.9603,7095000,0.0000,1.0000
2000-06-07,65.3800,66.5600,64.6300,66.3800,331.3445,7279500,0.0000,1.0000
2000-06-06,65.8800,65.9400,64.0000,64.8100,323.5077,6717000,0.0000,1.0000
2000-06-05,65.8100,66.5600,65.6300,66.4400,331.6440,7824750,0.0000,1.0000
2000-06-02,65.7500,66.8800,65.5600,66.6300,332.5924,11321250,0.0000,1.0000
2000-06-01,63.0000,64.2500,62.6300,63.3100,316.0202,11004000,0.0000,1.0000
2000-05-31,60.6300,62.1900,60.5600,62.1900,310.4296,7467750,0.0000,1.0000
2000-05-30,59.5000,60.8100,59.2500,60.3100,301.0453,7086000,0.0000,1.0000
2000-05-26,58.0600,58.6900,57.0600,58.2500,290.7626,8882250,0.0000,1.0000
2000-05-25,60.1300,61.0000,58.1300,58.5600,292.3100,11628000,0.0000,1.0000
2000-05-24,61.8800,63.1900,60.3100,61.3800,306.3864,12551250,0.0000,1.0000
2000-05-23,61.0000,63.2500,61.0000,62.3100,311.0286,8094000,0.0000,1.0000
2000-05-22,61.3800,61.6300,59.5600,61.3100,306.0369,6417750,0.0000,1.0000
2000-05-19,60.8800,61.3800,60.1900,60.9400,304.1900,7655250,0.0000,1.0000
2000-05-18,62.0000,63.0600,61.3800,61.5600,307.2849,8104500,0.0000,1.0000
2000-05-17,61.6300,62.5000,60.8800,61.0600,304.7890,7072500,0.0000,1.0000
2000-05-16,63.1900,63.3800,61.2500,61.6900,307.9338,8654250,0.0000,1.0000
2000-05-15,60.3100,63.0600,59.9400,62.8800,313.8738,9148500,0.0000,1.0000
2000-05-12,58.8800,60.9400,58.3100,60.1900,300.4463,8757750,0.0000,1.0000
2000-05-11,57.6900,59.4400,57.0000,58.8800,293.9073,8346750,0.0000,1.0000
2000-05-10,58.4400,59.1900,56.3800,56.4400,281.7277,9642000,0.0000,1.0000
2000-05-09,60.3800,60.8800,58.8800,59.5000,297.0021,7103250,0.0000,1.0000
2000-05-08,59.3100,60.4400,59.0000,59.7500,298.2500,7297500,0.0000,1.0000
2000-05-05,57.9400,59.9400,57.9400,59.5600,297.3016,6004500,0.0000,1.0000
2000-05-04,59.8100,60.3800,58.0600,58.6300,292.6594,9378000,0.0000,1.0000
2000-05-03,60.8100,62.6300,59.7500,60.1300,300.1468,8917500,0.0000,1.0000
2000-05-02,60.3800,61.7500,59.8100,61.1300,305.1385,6216750,0.0000,1.0000
2000-05-01,60.1900,62.0000,59.0600,60.3100,301.0453,6715500,0.0000,1.0000
2000-04-28,62.6300,62.6900,58.9400,59.0000,294.5063,8301000,0.0000,1.0000
2000-04-27,61.3800,61.9400,60.1900,61.5000,306.9854,8393250,0.1600,1.0000
2000-04-26,63.4400,64.1300,62.0000,62.5000,311.1674,8420250,0.0000,1.0000
2000-04-25,62.3100,64.5000,62.2500,64.5000,321.1248,9528750,0.0000,1.0000
2000-04-24,60.6300,62.1300,60.5000,61.8100,307.7322,8076750,0.0000,1.0000
2000-04-20,60.8800,61.2500,59.7500,61.2500,304.9441,7788000,0.0000,1.0000
2000-04-19,62.0600,62.1300,57.5600,59.6300,296.8786,17874750,0.0000,1.0000
2000-04-18,59.6300,63.0000,59.3100,62.1300,309.3253,11214750,0.0000,1.0000
2000-04-17,57.2500,59.8100,56.7500,59.2500,294.9867,14929500,0.0000,1.0000
2000-04-14,60.9400,60.9400,57.0600,58.0000,288.7634,16262250,0.0000,1.0000
2000-04-13,63.0000,63.0000,61.5000,62.5600,311.4662,10857750,0.0000,1.0000
2000-04-12,64.1900,65.4400,62.5600,63.0000,313.6568,15852000,0.0000,1.0000
2000-04-11,62.1300,63.4400,61.3800,63.4400,315.8474,11481000,0.0000,1.0000
2000-04-10,59.0000,62.6300,58.8800,62.2500,309.9228,11776500,0.0000,1.0000
2000-04-07,59.7500,60.0000,58.8100,59.0000,293.7421,7097250,0.0000,1.0000
2000-04-06,59.5000,59.8800,58.8100,59.3100,295.2855,6380250,0.0000,1.0000
2000-04-05,58.7500,59.5000,58.0000,58.6900,292.1987,9321750,0.0000,1.0000
2000-04-04,62.0000,63.1900,56.0000,59.0000,293.7421,17784000,0.0000,1.0000
2000-04-03,60.0000,62.4400,59.8800,62.0000,308.6781,12267000,0.0000,1.0000
2000-03-31,60.0600,60.7500,59.1300,59.8800,298.1233,8743500,0.0000,1.0000
2000-03-30,60.1300,61.0000,58.6900,61.0000,303.6994,8744250,0.0000,1.0000
2000-03-29,61.0000,61.3800,59.5000,60.7500,302.4548,8457750,0.0000,1.0000
2000-03-28,59.1300,61.8800,59.0600,61.0000,303.6994,10744500,0.0000,1.0000
2000-03-27,60.5600,61.6900,58.3100,60.0600,299.0195,9654750,0.0000,1.0000
2000-03-24,61.8100,62.3800,59.6300,60.5600,301.5088,13773000,0.0000,1.0000
2000-03-23,58.7500,61.8100,58.1300,61.6900,307.1347,16413750,0.0000,1.0000
2000-03-22,58.2500,59.0000,57.6300,58.7500,292.4974,11173500,0.0000,1.0000
2000-03-21,56.3100,58.1900,55.6300,58.0600,289.0621,15505500,0.0000,1.0000
2000-03-20,56.1300,57.4400,55.3100,56.1900,279.7520,10260000,0.0000,1.0000
2000-03-17,56.5600,57.7500,56.1300,57.0000,283.7847,14703000,0.0000,1.0000
2000-03-16,53.6300,57.0000,52.7500,56.1300,279.4533,25743000,0.0000,1.0000
2000-03-15,49.3100,52.2500,48.8800,52.2500,260.1360,17850000,0.0000,1.0000
2000-03-14,50.1300,50.3800,49.2500,49.7500,247.6893,8940750,0.0000,1.0000
2000-03-13,47.9400,49.9400,47.7500,49.9400,248.6352,14466000,0.0000,1.0000
2000-03-10,49.8100,50.6900,48.7500,49.0000,243.9553,9203250,0.0000,1.0000
2000-03-09,49.0600,50.3800,48.5000,50.3800,250.8259,11304750,0.0000,1.0000
2000-03-08,50.7500,50.9400,49.1900,50.5000,251.4233,8855250,0.0000,1.0000
2000-03-07,52.8100,52.8800,50.3800,50.3800,250.8259,8590500,0.0000,1.0000
2000-03-06,54.0000,54.2500,51.0600,52.1900,259.8373,9312750,0.0000,1.0000
2000-03-03,53.5000,53.8100,52.8800,53.4400,266.0606,13884750,0.0000,1.0000
2000-03-02,51.9400,52.0000,50.0000,51.5000,256.4020,8709750,0.0000,1.0000
2000-03-01,53.2500,53.2500,51.2500,51.6300,257.0492,12539250,0.0000,1.0000
2000-02-29,50.5000,52.1300,50.3100,51.7500,257.6466,19107750,0.0000,1.0000
2000-02-28,49.5000,50.6300,49.0000,49.0000,243.9553,24188250,0.0000,1.0000
2000-02-25,49.3800,50.6900,47.1300,48.0000,238.9766,14136750,0.0000,1.0000
2000-02-24,50.0000,50.3800,48.0000,49.2500,245.1999,23674500,0.0000,1.0000
2000-02-23,50.8800,51.6900,50.5000,50.9400,253.6139,11664750,0.0000,1.0000
2000-02-22,51.3800,52.3800,50.0000,51.0000,253.9126,14605500,0.0000,1.0000
2000-02-18,52.4400,52.6900,49.9400,51.4400,256.1033,15293250,0.0000,1.0000
2000-02-17,54.2500,54.7500,52.1900,52.5000,261.3807,9655500,0.0000,1.0000
2000-02-16,54.1300,54.8800,53.0600,53.6300,267.0066,6827250,0.0000,1.0000
2000-02-15,52.8800,54.9400,52.6900,54.8800,273.2299,10523250,0.0000,1.0000
2000-02-14,54.2500,54.5600,52.0600,54.0000,268.8487,8652750,0.0000,1.0000
2000-02-11,54.1900,55.1900,52.8800,54.0000,268.8487,9947250,0.0000,1.0000
2000-02-10,54.5000,55.1900,53.0000,53.6900,267.3053,8432250,0.0000,1.0000
2000-02-09,55.1300,55.7500,53.9400,54.1900,269.7946,9489000,0.0000,1.0000
2000-02-08,55.3100,56.1900,55.1300,56.0000,278.8060,9903750,0.0000,1.0000
2000-02-07,55.3100,56.1900,54.1900,54.3800,270.7406,9330750,0.0000,1.0000
2000-02-04,56.8800,57.7500,54.1900,54.7500,272.5827,10996500,0.0000,1.0000
